"date","close","high","low","open","quoteVolume","volume","weightedAverage"
"2015-01-30 13:15:00",0.00820894,0.00820894,0.00820894,0.00820894,20,0.1641788,0.00820894
"2015-01-30 13:20:00",0.00825,0.00825,0.00825,0.00825,3.47162929,0.02864094,0.00825
"2015-01-30 13:25:00",0.00821331,0.00821331,0.00821331,0.00821331,0.80917688,0.00664602,0.00821331
"2015-01-30 13:30:00",0.00821331,0.00821331,0.00821331,0.00821331,0,0,0.00821331
"2015-01-30 13:35:00",0.00821331,0.00821331,0.00821331,0.00821331,0,0,0.00821331
"2015-01-30 13:40:00",0.00821331,0.00821331,0.00821331,0.00821331,0,0,0.00821331
"2015-01-30 13:45:00",0.00821331,0.00821331,0.00821331,0.00821331,0,0,0.00821331
"2015-01-30 13:50:00",0.00821331,0.00821331,0.00821331,0.00821331,0,0,0.00821331
"2015-01-30 13:55:00",0.00842,0.00842,0.00842,0.00842,4.7365688,0.0398819,0.00842
"2015-01-30 14:00:00",0.00842001,0.00843612,0.00842001,0.00843612,8.79348661,0.074126,0.00842964
"2015-01-30 14:05:00",0.00842001,0.00842001,0.00842001,0.00842001,0,0,0.00842001
"2015-01-30 14:10:00",0.00842001,0.00842001,0.00842001,0.00842001,0,0,0.00842001
"2015-01-30 14:15:00",0.00842001,0.00842001,0.00842001,0.00842001,0,0,0.00842001
"2015-01-30 14:20:00",0.00842001,0.00842001,0.00842001,0.00842001,0,0,0.00842001
"2015-01-30 14:25:00",0.00842001,0.00842001,0.00842001,0.00842001,0,0,0.00842001
"2015-01-30 14:30:00",0.00842001,0.00842001,0.00842001,0.00842001,0,0,0.00842001
"2015-01-30 14:35:00",0.00842001,0.00842001,0.00842001,0.00842001,0,0,0.00842001
"2015-01-30 14:40:00",0.00842001,0.00842001,0.00842001,0.00842001,0,0,0.00842001
"2015-01-30 14:45:00",0.00842001,0.00842001,0.00842001,0.00842001,0,0,0.00842001
"2015-01-30 14:50:00",0.00842001,0.00842001,0.00842001,0.00842001,0,0,0.00842001
"2015-01-30 14:55:00",0.00842001,0.00842001,0.00842001,0.00842001,0,0,0.00842001
"2015-01-30 15:00:00",0.00842001,0.00842001,0.00842001,0.00842001,0,0,0.00842001
"2015-01-30 15:05:00",0.00842001,0.00842001,0.00842001,0.00842001,0,0,0.00842001
"2015-01-30 15:10:00",0.00842001,0.00842001,0.00842001,0.00842001,0,0,0.00842001
"2015-01-30 15:15:00",0.00842001,0.00842001,0.00842001,0.00842001,0,0,0.00842001
"2015-01-30 15:20:00",0.00842001,0.00842001,0.00842001,0.00842001,0,0,0.00842001
"2015-01-30 15:25:00",0.00842001,0.00842001,0.00842001,0.00842001,0,0,0.00842001
"2015-01-30 15:30:00",0.00842001,0.00842001,0.00842001,0.00842001,0,0,0.00842001
"2015-01-30 15:35:00",0.00842001,0.00842001,0.00842001,0.00842001,0,0,0.00842001
"2015-01-30 15:40:00",0.00839307,0.00839307,0.0082909,0.0082909,34.72388592,0.2882827,0.00830214
"2015-01-30 15:45:00",0.00839307,0.00839307,0.00839307,0.00839307,3.1032,0.02604537,0.00839307
"2015-01-30 15:50:00",0.0082295,0.00839307,0.0082295,0.00839307,20.67156276,0.17024313,0.00823562
"2015-01-30 15:55:00",0.0082295,0.0082295,0.0082295,0.0082295,0,0,0.0082295
"2015-01-30 16:00:00",0.0082295,0.0082295,0.0082295,0.0082295,0,0,0.0082295
"2015-01-30 16:05:00",0.0082295,0.0082295,0.0082295,0.0082295,0,0,0.0082295
"2015-01-30 16:10:00",0.0082295,0.0082295,0.0082295,0.0082295,0,0,0.0082295
"2015-01-30 16:15:00",0.0082295,0.0082295,0.0082295,0.0082295,0,0,0.0082295
"2015-01-30 16:20:00",0.0082295,0.0082295,0.0082295,0.0082295,0,0,0.0082295
"2015-01-30 16:25:00",0.0082295,0.0082295,0.0082295,0.0082295,0,0,0.0082295
"2015-01-30 16:30:00",0.0082295,0.0082295,0.0082295,0.0082295,0,0,0.0082295
"2015-01-30 16:35:00",0.0082295,0.0082295,0.0082295,0.0082295,0,0,0.0082295
"2015-01-30 16:40:00",0.0082295,0.0082295,0.0082295,0.0082295,0,0,0.0082295
"2015-01-30 16:45:00",0.0082295,0.0082295,0.0082295,0.0082295,0,0,0.0082295
"2015-01-30 16:50:00",0.0082295,0.0082295,0.0082295,0.0082295,0,0,0.0082295
"2015-01-30 16:55:00",0.0082295,0.0082295,0.0082295,0.0082295,0,0,0.0082295
"2015-01-30 17:00:00",0.0082295,0.0082295,0.0082295,0.0082295,0,0,0.0082295
"2015-01-30 17:05:00",0.0082295,0.0082295,0.0082295,0.0082295,0,0,0.0082295
"2015-01-30 17:10:00",0.00840249,0.00840249,0.00840249,0.00840249,0.399385,0.00335582,0.00840249
"2015-01-30 17:15:00",0.00840249,0.00840249,0.00840249,0.00840249,0,0,0.00840249
"2015-01-30 17:20:00",0.00840249,0.00840249,0.00840249,0.00840249,0,0,0.00840249
"2015-01-30 17:25:00",0.00840249,0.00840249,0.00840249,0.00840249,0,0,0.00840249
"2015-01-30 17:30:00",0.00840249,0.00840249,0.00840249,0.00840249,0,0,0.00840249
"2015-01-30 17:35:00",0.00840249,0.00840249,0.00840249,0.00840249,0,0,0.00840249
"2015-01-30 17:40:00",0.00840249,0.00840249,0.00840249,0.00840249,0,0,0.00840249
"2015-01-30 17:45:00",0.00840249,0.00840249,0.00840249,0.00840249,0,0,0.00840249
"2015-01-30 17:50:00",0.00840249,0.00840249,0.00840249,0.00840249,0,0,0.00840249
"2015-01-30 17:55:00",0.00840249,0.00840249,0.00840249,0.00840249,0,0,0.00840249
"2015-01-30 18:00:00",0.00840249,0.00840249,0.00840249,0.00840249,0,0,0.00840249
"2015-01-30 18:05:00",0.00840249,0.00840249,0.00840249,0.00840249,0,0,0.00840249
"2015-01-30 18:10:00",0.00840249,0.00840249,0.00840249,0.00840249,0,0,0.00840249
"2015-01-30 18:15:00",0.00840249,0.00840249,0.00840249,0.00840249,0,0,0.00840249
"2015-01-30 18:20:00",0.00841987,0.00841987,0.00841987,0.00841987,2.52289069,0.02124241,0.00841987
"2015-01-30 18:25:00",0.00841987,0.00841987,0.00841987,0.00841987,42.82594195,0.36058886,0.00841987
"2015-01-30 18:30:00",0.00841987,0.00841987,0.00841987,0.00841987,0,0,0.00841987
"2015-01-30 18:35:00",0.00841987,0.00841987,0.00841987,0.00841987,0,0,0.00841987
"2015-01-30 18:40:00",0.00840452,0.00840452,0.00840452,0.00840452,0.11951755,0.00100448,0.00840452
"2015-01-30 18:45:00",0.00840452,0.00840452,0.00840452,0.00840452,0,0,0.00840452
"2015-01-30 18:50:00",0.00840452,0.00840452,0.00840452,0.00840452,0,0,0.00840452
"2015-01-30 18:55:00",0.00840452,0.00840452,0.00840452,0.00840452,0,0,0.00840452
"2015-01-30 19:00:00",0.00840452,0.00840452,0.00840452,0.00840452,0,0,0.00840452
"2015-01-30 19:05:00",0.00840452,0.00840452,0.00840452,0.00840452,0,0,0.00840452
"2015-01-30 19:10:00",0.00840452,0.00840452,0.00840452,0.00840452,0,0,0.00840452
"2015-01-30 19:15:00",0.00840452,0.00840452,0.00840452,0.00840452,0,0,0.00840452
"2015-01-30 19:20:00",0.00840452,0.00840452,0.00840452,0.00840452,0,0,0.00840452
"2015-01-30 19:25:00",0.00840452,0.00840452,0.00840452,0.00840452,0,0,0.00840452
"2015-01-30 19:30:00",0.00841682,0.00841682,0.00841682,0.00841682,0.0534708,0.00045005,0.00841682
"2015-01-30 19:35:00",0.00841682,0.00841682,0.00841682,0.00841682,0,0,0.00841682
"2015-01-30 19:40:00",0.00841682,0.00841682,0.00841682,0.00841682,0,0,0.00841682
"2015-01-30 19:45:00",0.00841682,0.00841682,0.00841682,0.00841682,0,0,0.00841682
"2015-01-30 19:50:00",0.00841682,0.00841682,0.00841682,0.00841682,0,0,0.00841682
"2015-01-30 19:55:00",0.00841682,0.00841682,0.00841682,0.00841682,0,0,0.00841682
"2015-01-30 20:00:00",0.00841682,0.00841682,0.00841682,0.00841682,0,0,0.00841682
"2015-01-30 20:05:00",0.00841682,0.00841682,0.00841682,0.00841682,0,0,0.00841682
"2015-01-30 20:10:00",0.00841682,0.00841682,0.00841682,0.00841682,0,0,0.00841682
"2015-01-30 20:15:00",0.00841682,0.00841682,0.00841682,0.00841682,0,0,0.00841682
"2015-01-30 20:20:00",0.00841682,0.00841682,0.00841682,0.00841682,0,0,0.00841682
"2015-01-30 20:25:00",0.00841682,0.00841682,0.00841682,0.00841682,0,0,0.00841682
"2015-01-30 20:30:00",0.00828875,0.00828875,0.00828875,0.00828875,1.80800165,0.01498607,0.00828875
"2015-01-30 20:35:00",0.00828875,0.00828875,0.00828875,0.00828875,0,0,0.00828875
"2015-01-30 20:40:00",0.0083,0.0083,0.0083,0.0083,20.50507622,0.17019213,0.0083
"2015-01-30 20:45:00",0.00841522,0.00841522,0.0084151,0.0084151,2.51710353,0.02118185,0.00841517
"2015-01-30 20:50:00",0.00841522,0.00841522,0.00841522,0.00841522,0,0,0.00841522
"2015-01-30 20:55:00",0.00841522,0.00841522,0.00841522,0.00841522,0,0,0.00841522
"2015-01-30 21:00:00",0.00841522,0.00841522,0.00841522,0.00841522,0,0,0.00841522
"2015-01-30 21:05:00",0.00841522,0.00841522,0.00841522,0.00841522,0,0,0.00841522
"2015-01-30 21:10:00",0.00841522,0.00841522,0.00841522,0.00841522,0,0,0.00841522
"2015-01-30 21:15:00",0.00841522,0.00841522,0.00841522,0.00841522,0,0,0.00841522
"2015-01-30 21:20:00",0.00841522,0.00841522,0.00841522,0.00841522,0,0,0.00841522
"2015-01-30 21:25:00",0.00841522,0.00841522,0.00841522,0.00841522,0,0,0.00841522
"2015-01-30 21:30:00",0.00841522,0.00841522,0.00841522,0.00841522,0,0,0.00841522
"2015-01-30 21:35:00",0.00841522,0.00841522,0.00841522,0.00841522,0,0,0.00841522
"2015-01-30 21:40:00",0.00841522,0.00841522,0.00841522,0.00841522,0,0,0.00841522
"2015-01-30 21:45:00",0.00841522,0.00841522,0.00841522,0.00841522,0,0,0.00841522
"2015-01-30 21:50:00",0.00841522,0.00841522,0.00841522,0.00841522,0,0,0.00841522
"2015-01-30 21:55:00",0.00838148,0.00838148,0.00826665,0.00826665,9.83411574,0.08147365,0.00828479
"2015-01-30 22:00:00",0.00838148,0.00838148,0.00838148,0.00838148,0,0,0.00838148
"2015-01-30 22:05:00",0.00838148,0.00838148,0.00838148,0.00838148,0,0,0.00838148
"2015-01-30 22:10:00",0.00838148,0.00838148,0.00838148,0.00838148,0,0,0.00838148
"2015-01-30 22:15:00",0.00838148,0.00838148,0.00838148,0.00838148,0,0,0.00838148
"2015-01-30 22:20:00",0.00838148,0.00838148,0.00838148,0.00838148,0,0,0.00838148
"2015-01-30 22:25:00",0.00838148,0.00838148,0.00838148,0.00838148,0,0,0.00838148
"2015-01-30 22:30:00",0.00838148,0.00838148,0.00838148,0.00838148,0,0,0.00838148
"2015-01-30 22:35:00",0.00827835,0.00827835,0.00827835,0.00827835,5,0.04139175,0.00827835
"2015-01-30 22:40:00",0.00827835,0.00827835,0.00827835,0.00827835,0,0,0.00827835
"2015-01-30 22:45:00",0.00827835,0.00827835,0.00827835,0.00827835,0,0,0.00827835
"2015-01-30 22:50:00",0.00827835,0.00827835,0.00827835,0.00827835,0,0,0.00827835
"2015-01-30 22:55:00",0.00828069,0.00828069,0.00828069,0.00828069,0.50739223,0.00420155,0.00828069
"2015-01-30 23:00:00",0.00828085,0.00828085,0.00828085,0.00828085,5,0.04140425,0.00828085
"2015-01-30 23:05:00",0.00828085,0.00828085,0.00828085,0.00828085,0,0,0.00828085
"2015-01-30 23:10:00",0.00828085,0.00828085,0.00828085,0.00828085,0,0,0.00828085
"2015-01-30 23:15:00",0.00828231,0.00828231,0.00828231,0.00828231,0.2,0.00165646,0.00828231
"2015-01-30 23:20:00",0.00828231,0.00828231,0.00828231,0.00828231,0,0,0.00828231
"2015-01-30 23:25:00",0.00828231,0.00828231,0.00828231,0.00828231,0,0,0.00828231
"2015-01-30 23:30:00",0.00828231,0.00828231,0.00828231,0.00828231,0,0,0.00828231
"2015-01-30 23:35:00",0.00828231,0.00828231,0.00828231,0.00828231,0,0,0.00828231
"2015-01-30 23:40:00",0.00828231,0.00828231,0.00828231,0.00828231,0,0,0.00828231
"2015-01-30 23:45:00",0.00838,0.00838,0.00837999,0.00837999,12.68479238,0.10629854,0.00837999
"2015-01-30 23:50:00",0.00838,0.00838,0.00838,0.00838,0,0,0.00838
"2015-01-30 23:55:00",0.00838,0.00838,0.00838,0.00838,0,0,0.00838
"2015-01-31 00:00:00",0.00838,0.00838,0.00838,0.00838,0,0,0.00838
"2015-01-31 00:05:00",0.00838,0.00838,0.00838,0.00838,0,0,0.00838
"2015-01-31 00:10:00",0.00838,0.00838,0.00838,0.00838,0,0,0.00838
"2015-01-31 00:15:00",0.00838,0.00838,0.00838,0.00838,0,0,0.00838
"2015-01-31 00:20:00",0.00838,0.00838,0.00838,0.00838,0,0,0.00838
"2015-01-31 00:25:00",0.00838,0.00838,0.00838,0.00838,0,0,0.00838
"2015-01-31 00:30:00",0.00838,0.00838,0.00838,0.00838,0,0,0.00838
"2015-01-31 00:35:00",0.00838,0.00838,0.00838,0.00838,0,0,0.00838
"2015-01-31 00:40:00",0.00838,0.00838,0.00838,0.00838,0,0,0.00838
"2015-01-31 00:45:00",0.00841799,0.00841799,0.00841799,0.00841799,0.12495738,0.00105188,0.00841799
"2015-01-31 00:50:00",0.00841799,0.00841799,0.00841799,0.00841799,0,0,0.00841799
"2015-01-31 00:55:00",0.00841799,0.00841799,0.00841799,0.00841799,0,0,0.00841799
"2015-01-31 01:00:00",0.00841799,0.00841799,0.00841799,0.00841799,0,0,0.00841799
"2015-01-31 01:05:00",0.00841799,0.00841799,0.00841799,0.00841799,0,0,0.00841799
"2015-01-31 01:10:00",0.00841799,0.00841799,0.00841799,0.00841799,0,0,0.00841799
"2015-01-31 01:15:00",0.00841799,0.00841799,0.00841799,0.00841799,0,0,0.00841799
"2015-01-31 01:20:00",0.00841799,0.00841799,0.00841799,0.00841799,0,0,0.00841799
"2015-01-31 01:25:00",0.00841799,0.00841799,0.00841799,0.00841799,0,0,0.00841799
"2015-01-31 01:30:00",0.00841799,0.00841799,0.00841799,0.00841799,0,0,0.00841799
"2015-01-31 01:35:00",0.00841799,0.00841799,0.00841799,0.00841799,0,0,0.00841799
"2015-01-31 01:40:00",0.00841799,0.00841799,0.00841799,0.00841799,0,0,0.00841799
"2015-01-31 01:45:00",0.00841799,0.00841799,0.00841799,0.00841799,0,0,0.00841799
"2015-01-31 01:50:00",0.00841799,0.00841799,0.00841799,0.00841799,0,0,0.00841799
"2015-01-31 01:55:00",0.008418,0.008418,0.00841799,0.008418,7.76618001,0.06537569,0.00841799
"2015-01-31 02:00:00",0.00842,0.00842,0.00841988,0.00842,1.07583672,0.00905854,0.00841999
"2015-01-31 02:05:00",0.00842,0.00842,0.00842,0.00842,0,0,0.00842
"2015-01-31 02:10:00",0.00843,0.00843,0.00843,0.00843,0.00761413,6.418e-05,0.00843
"2015-01-31 02:15:00",0.00843,0.00843,0.00843,0.00843,0,0,0.00843
"2015-01-31 02:20:00",0.00843,0.00843,0.00843,0.00843,0.00682407,5.752e-05,0.00843
"2015-01-31 02:25:00",0.0084384,0.0084384,0.00843,0.00843,10.05580752,0.08477104,0.00843005
"2015-01-31 02:30:00",0.0084384,0.0084384,0.0084384,0.0084384,0,0,0.0084384
"2015-01-31 02:35:00",0.00848903,0.00848903,0.00848903,0.00848903,0.00655807,5.567e-05,0.00848903
"2015-01-31 02:40:00",0.00848903,0.00848903,0.00848903,0.00848903,0,0,0.00848903
"2015-01-31 02:45:00",0.00848906,0.00848906,0.00848906,0.00848906,0.00707854,6.009e-05,0.00848906
"2015-01-31 02:50:00",0.00848906,0.00848906,0.00848906,0.00848906,0,0,0.00848906
"2015-01-31 02:55:00",0.00848906,0.00848906,0.00848906,0.00848906,0,0,0.00848906
"2015-01-31 03:00:00",0.00848906,0.00848906,0.00848906,0.00848906,0,0,0.00848906
"2015-01-31 03:05:00",0.00848906,0.00848906,0.00848906,0.00848906,0,0,0.00848906
"2015-01-31 03:10:00",0.00848906,0.00848906,0.00848906,0.00848906,0,0,0.00848906
"2015-01-31 03:15:00",0.00848906,0.00848906,0.00848906,0.00848906,0,0,0.00848906
"2015-01-31 03:20:00",0.00848906,0.00848906,0.00848906,0.00848906,0,0,0.00848906
"2015-01-31 03:25:00",0.00848906,0.00848906,0.00848906,0.00848906,0,0,0.00848906
"2015-01-31 03:30:00",0.00848906,0.00848906,0.00848906,0.00848906,0,0,0.00848906
"2015-01-31 03:35:00",0.00848898,0.00848898,0.00848898,0.00848898,0.00646916,5.491e-05,0.00848898
"2015-01-31 03:40:00",0.00848898,0.00848898,0.00848898,0.00848898,0,0,0.00848898
"2015-01-31 03:45:00",0.00848887,0.00848887,0.00848887,0.00848887,0.00700482,5.946e-05,0.00848887
"2015-01-31 03:50:00",0.00848887,0.00848887,0.00848887,0.00848887,0,0,0.00848887
"2015-01-31 03:55:00",0.00848887,0.00848887,0.00848887,0.00848887,0,0,0.00848887
"2015-01-31 04:00:00",0.00848887,0.00848887,0.00848887,0.00848887,0,0,0.00848887
"2015-01-31 04:05:00",0.00848887,0.00848887,0.00848887,0.00848887,0,0,0.00848887
"2015-01-31 04:10:00",0.00848887,0.00848887,0.00848887,0.00848887,0,0,0.00848887
"2015-01-31 04:15:00",0.00847787,0.00847787,0.00847787,0.00847787,0.94363325,0.008,0.00847787
"2015-01-31 04:20:00",0.00848888,0.00848888,0.00833504,0.00833504,3.54734451,0.03011093,0.0084883
"2015-01-31 04:25:00",0.00848888,0.00848888,0.00848888,0.00848888,0,0,0.00848888
"2015-01-31 04:30:00",0.00848888,0.00848888,0.00848888,0.00848888,0,0,0.00848888
"2015-01-31 04:35:00",0.00848887,0.00848887,0.00848887,0.00848887,0.00670312,5.69e-05,0.00848887
"2015-01-31 04:40:00",0.00848887,0.00848887,0.00848887,0.00848887,0,0,0.00848887
"2015-01-31 04:45:00",0.00848888,0.00848888,0.00848888,0.00848888,0.0071848,6.099e-05,0.00848888
"2015-01-31 04:50:00",0.00848888,0.00848888,0.00848888,0.00848888,0,0,0.00848888
"2015-01-31 04:55:00",0.00848888,0.00848888,0.00848888,0.00848888,0,0,0.00848888
"2015-01-31 05:00:00",0.00848888,0.00848888,0.00848888,0.00848888,0,0,0.00848888
"2015-01-31 05:05:00",0.00848888,0.00848888,0.00848888,0.00848888,0,0,0.00848888
"2015-01-31 05:10:00",0.00848888,0.00848888,0.00848888,0.00848888,0.00606328,5.147e-05,0.00848888
"2015-01-31 05:15:00",0.00848888,0.00848888,0.00848888,0.00848888,0,0,0.00848888
"2015-01-31 05:20:00",0.00848888,0.00848888,0.00848888,0.00848888,0,0,0.00848888
"2015-01-31 05:25:00",0.00848888,0.00848888,0.00848888,0.00848888,0,0,0.00848888
"2015-01-31 05:30:00",0.00848888,0.00848888,0.00848888,0.00848888,0,0,0.00848888
"2015-01-31 05:35:00",0.00848888,0.00848888,0.00848888,0.00848888,0,0,0.00848888
"2015-01-31 05:40:00",0.00848888,0.00848888,0.00848888,0.00848888,0,0,0.00848888
"2015-01-31 05:45:00",0.00848887,0.00848887,0.00848887,0.00848887,1.04042352,0.00883202,0.00848887
"2015-01-31 05:50:00",0.00848887,0.00848887,0.00848887,0.00848887,0,0,0.00848887
"2015-01-31 05:55:00",0.00848887,0.00848887,0.00848887,0.00848887,5.48052685,0.04652347,0.00848887
"2015-01-31 06:00:00",0.00848887,0.00848887,0.00848887,0.00848887,0,0,0.00848887
"2015-01-31 06:05:00",0.00848887,0.00848887,0.00848887,0.00848887,1.69568152,0.01439441,0.00848887
"2015-01-31 06:10:00",0.00848887,0.00848887,0.00848887,0.00848887,0,0,0.00848887
"2015-01-31 06:15:00",0.00848887,0.00848887,0.00848887,0.00848887,0,0,0.00848887
"2015-01-31 06:20:00",0.00848876,0.00848876,0.00848876,0.00848876,0.01246133,0.00010578,0.00848876
"2015-01-31 06:25:00",0.00848876,0.00848876,0.00848876,0.00848876,0,0,0.00848876
"2015-01-31 06:30:00",0.00848878,0.00848878,0.00848878,0.00848878,1,0.00848878,0.00848878
"2015-01-31 06:35:00",0.00848878,0.00848878,0.00848878,0.00848878,0.00788558,6.693e-05,0.00848878
"2015-01-31 06:40:00",0.00848878,0.00848878,0.00848878,0.00848878,0,0,0.00848878
"2015-01-31 06:45:00",0.00848878,0.00848878,0.00848878,0.00848878,0,0,0.00848878
"2015-01-31 06:50:00",0.00848878,0.00848878,0.00848878,0.00848878,0,0,0.00848878
"2015-01-31 06:55:00",0.00848878,0.00848878,0.00848878,0.00848878,0,0,0.00848878
"2015-01-31 07:00:00",0.00848877,0.00848877,0.00836521,0.00836521,5.00666505,0.04188262,0.00836537
"2015-01-31 07:05:00",0.00848877,0.00848877,0.00848877,0.00848877,0,0,0.00848877
"2015-01-31 07:10:00",0.00848888,0.00848888,0.00848888,0.00848888,0.00642792,5.456e-05,0.00848888
"2015-01-31 07:15:00",0.00848888,0.00848888,0.00848888,0.00848888,0,0,0.00848888
"2015-01-31 07:20:00",0.00848878,0.00848878,0.00848878,0.00848878,0.00790567,6.71e-05,0.00848878
"2015-01-31 07:25:00",0.00850076,0.00850076,0.00848878,0.00848878,170.93112748,1.45112648,0.00848953
"2015-01-31 07:30:00",0.00850076,0.00850076,0.00850076,0.00850076,0,0,0.00850076
"2015-01-31 07:35:00",0.00850076,0.00850076,0.00850076,0.00850076,0,0,0.00850076
"2015-01-31 07:40:00",0.00850076,0.00850076,0.00850076,0.00850076,0,0,0.00850076
"2015-01-31 07:45:00",0.00837524,0.00837524,0.00837524,0.00837524,0.72631292,0.00608304,0.00837524
"2015-01-31 07:50:00",0.00837524,0.00837524,0.00837524,0.00837524,0,0,0.00837524
"2015-01-31 07:55:00",0.00837524,0.00837524,0.00837524,0.00837524,0,0,0.00837524
"2015-01-31 08:00:00",0.00837524,0.00837524,0.00837524,0.00837524,0,0,0.00837524
"2015-01-31 08:05:00",0.00837524,0.00837524,0.00837524,0.00837524,0,0,0.00837524
"2015-01-31 08:10:00",0.00837524,0.00837524,0.00837524,0.00837524,0,0,0.00837524
"2015-01-31 08:15:00",0.00837524,0.00837524,0.00837524,0.00837524,0,0,0.00837524
"2015-01-31 08:20:00",0.00837524,0.00837524,0.00837524,0.00837524,0,0,0.00837524
"2015-01-31 08:25:00",0.00837524,0.00837524,0.00837524,0.00837524,0,0,0.00837524
"2015-01-31 08:30:00",0.00837524,0.00837524,0.00837524,0.00837524,0,0,0.00837524
"2015-01-31 08:35:00",0.00837524,0.00837524,0.00837524,0.00837524,0,0,0.00837524
"2015-01-31 08:40:00",0.00837524,0.00837524,0.00837524,0.00837524,0,0,0.00837524
"2015-01-31 08:45:00",0.00837524,0.00837524,0.00837524,0.00837524,0,0,0.00837524
"2015-01-31 08:50:00",0.00837524,0.00837524,0.00837524,0.00837524,0,0,0.00837524
"2015-01-31 08:55:00",0.00837524,0.00837524,0.00837524,0.00837524,0,0,0.00837524
"2015-01-31 09:00:00",0.00837524,0.00837524,0.00837524,0.00837524,0,0,0.00837524
"2015-01-31 09:05:00",0.00837524,0.00837524,0.00837524,0.00837524,0,0,0.00837524
"2015-01-31 09:10:00",0.00837524,0.00837524,0.00837524,0.00837524,0,0,0.00837524
"2015-01-31 09:15:00",0.00837524,0.00837524,0.00837524,0.00837524,0,0,0.00837524
"2015-01-31 09:20:00",0.00837524,0.00837524,0.00837524,0.00837524,0,0,0.00837524
"2015-01-31 09:25:00",0.00837524,0.00837524,0.00837524,0.00837524,0,0,0.00837524
"2015-01-31 09:30:00",0.00837524,0.00837524,0.00837524,0.00837524,0,0,0.00837524
"2015-01-31 09:35:00",0.00837524,0.00837524,0.00837524,0.00837524,0,0,0.00837524
"2015-01-31 09:40:00",0.00837524,0.00837524,0.00837524,0.00837524,0,0,0.00837524
"2015-01-31 09:45:00",0.00837524,0.00837524,0.00837524,0.00837524,0,0,0.00837524
"2015-01-31 09:50:00",0.00837524,0.00837524,0.00837524,0.00837524,0,0,0.00837524
"2015-01-31 09:55:00",0.00837524,0.00837524,0.00837524,0.00837524,0,0,0.00837524
"2015-01-31 10:00:00",0.0083786,0.0083786,0.0083786,0.0083786,0.42128921,0.00352981,0.0083786
"2015-01-31 10:05:00",0.00837866,0.00837866,0.00837866,0.00837866,3.57888799,0.02998628,0.00837866
"2015-01-31 10:10:00",0.00837868,0.00837868,0.00837868,0.00837868,1.48889801,0.01247499,0.00837868
"2015-01-31 10:15:00",0.00837868,0.00837868,0.00837868,0.00837868,0,0,0.00837868
"2015-01-31 10:20:00",0.00837868,0.00837868,0.00837868,0.00837868,0,0,0.00837868
"2015-01-31 10:25:00",0.00837868,0.00837868,0.00837868,0.00837868,0,0,0.00837868
"2015-01-31 10:30:00",0.00837868,0.00837868,0.00837868,0.00837868,0,0,0.00837868
"2015-01-31 10:35:00",0.00837868,0.00837868,0.00837868,0.00837868,0,0,0.00837868
"2015-01-31 10:40:00",0.00837868,0.00837868,0.00837868,0.00837868,0,0,0.00837868
"2015-01-31 10:45:00",0.00837868,0.00837868,0.00837868,0.00837868,0,0,0.00837868
"2015-01-31 10:50:00",0.00837868,0.00837868,0.00837868,0.00837868,0,0,0.00837868
"2015-01-31 10:55:00",0.00837868,0.00837868,0.00837868,0.00837868,0,0,0.00837868
"2015-01-31 11:00:00",0.00837868,0.00837868,0.00837868,0.00837868,0,0,0.00837868
"2015-01-31 11:05:00",0.00837868,0.00837868,0.00837868,0.00837868,0,0,0.00837868
"2015-01-31 11:10:00",0.00837531,0.00837532,0.00837531,0.00837531,46.539927,0.38978632,0.00837531
"2015-01-31 11:15:00",0.00837531,0.00837531,0.00837531,0.00837531,0,0,0.00837531
"2015-01-31 11:20:00",0.00837531,0.00837531,0.00837531,0.00837531,0,0,0.00837531
"2015-01-31 11:25:00",0.00837531,0.00837531,0.00837531,0.00837531,0,0,0.00837531
"2015-01-31 11:30:00",0.00837531,0.00837531,0.00837531,0.00837531,0,0,0.00837531
"2015-01-31 11:35:00",0.00837531,0.00837531,0.00837531,0.00837531,0,0,0.00837531
"2015-01-31 11:40:00",0.00837531,0.00837531,0.00837531,0.00837531,0,0,0.00837531
"2015-01-31 11:45:00",0.00837531,0.00837531,0.00837531,0.00837531,0,0,0.00837531
"2015-01-31 11:50:00",0.00837531,0.00837531,0.00837531,0.00837531,0,0,0.00837531
"2015-01-31 11:55:00",0.00837531,0.00837531,0.00837531,0.00837531,0,0,0.00837531
"2015-01-31 12:00:00",0.00837531,0.00837531,0.00837531,0.00837531,0,0,0.00837531
"2015-01-31 12:05:00",0.00837531,0.00837531,0.00837531,0.00837531,0,0,0.00837531
"2015-01-31 12:10:00",0.00837531,0.00837531,0.00837531,0.00837531,0,0,0.00837531
"2015-01-31 12:15:00",0.00837531,0.00837531,0.00837531,0.00837531,0,0,0.00837531
"2015-01-31 12:20:00",0.00847366,0.00847366,0.00847366,0.00847366,0.45477397,0.00385359,0.00847366
"2015-01-31 12:25:00",0.00847366,0.00847366,0.00847366,0.00847366,0,0,0.00847366
"2015-01-31 12:30:00",0.00847366,0.00847366,0.00847366,0.00847366,0,0,0.00847366
"2015-01-31 12:35:00",0.00847366,0.00847366,0.00847366,0.00847366,0,0,0.00847366
"2015-01-31 12:40:00",0.00837743,0.00837743,0.00837743,0.00837743,1,0.00837743,0.00837743
"2015-01-31 12:45:00",0.00837743,0.00837743,0.00837743,0.00837743,0,0,0.00837743
"2015-01-31 12:50:00",0.00837743,0.00837743,0.00837743,0.00837743,0,0,0.00837743
