"date","close","high","low","open","quoteVolume","volume","weightedAverage"
"2015-08-13 06:45:00",0.00455999,0.00455999,0.0045499,0.0045499,1583.29868005,7.20421857,0.00455013
"2015-08-13 06:50:00",0.00457899,0.004579,0.00455001,0.00457,1031.72077117,4.7222298,0.00457704
"2015-08-13 06:55:00",0.0045799,0.0045799,0.00457899,0.00457899,452.53043241,2.07222567,0.00457919
"2015-08-13 07:00:00",0.00457004,0.00458191,0.00457,0.00458145,410.36793434,1.87668336,0.00457317
"2015-08-13 07:05:00",0.00457,0.00457004,0.00457,0.00457004,392.65807838,1.79444908,0.00457
"2015-08-13 07:10:00",0.004655,0.004655,0.00457,0.00457001,9254.95718471,42.57474394,0.0046002
"2015-08-13 07:15:00",0.00465397,0.004655,0.00461001,0.004655,1272.98438592,5.91982858,0.00465035
"2015-08-13 07:20:00",0.00465243,0.00465351,0.00462025,0.00462025,293.35805503,1.36417306,0.00465019
"2015-08-13 07:25:00",0.00465175,0.00465175,0.00462015,0.00462015,231.92102835,1.0771572,0.00464449
"2015-08-13 07:30:00",0.00470798,0.00470798,0.00462146,0.00464999,3014.66941761,14.10163131,0.00467767
"2015-08-13 07:35:00",0.0047398,0.0047399,0.00467156,0.00470799,1299.95174568,6.15512465,0.00473488
"2015-08-13 07:40:00",0.00469994,0.0047397,0.00465,0.0047,1077.90058967,5.04096788,0.00467665
"2015-08-13 07:45:00",0.00464994,0.00472,0.0046,0.00469996,1589.56963496,7.39903027,0.00465473
"2015-08-13 07:50:00",0.00469751,0.0046977,0.00463979,0.00464,1290.27400922,5.99655369,0.0046475
"2015-08-13 07:55:00",0.00474909,0.00474927,0.00465,0.00465,5736.05131174,27.09561685,0.00472374
"2015-08-13 08:00:00",0.00470715,0.0047491,0.00470714,0.0047491,287.7692452,1.36208821,0.00473326
"2015-08-13 08:05:00",0.0047425,0.00475,0.00471001,0.00471001,2039.34388869,9.68094161,0.00474708
"2015-08-13 08:10:00",0.00474999,0.00474999,0.00471008,0.00474,1244.03178021,5.89857864,0.0047415
"2015-08-13 08:15:00",0.0047209,0.00474,0.00472003,0.00473999,1593.27075539,7.53791787,0.00473109
"2015-08-13 08:20:00",0.00473997,0.00473999,0.00462,0.0047209,3401.03628518,15.99419701,0.00470274
"2015-08-13 08:25:00",0.00470899,0.00471978,0.00462522,0.0046311,1981.84783543,9.24122958,0.00466293
"2015-08-13 08:30:00",0.00468,0.00470897,0.00468,0.00470897,150.73049532,0.705478,0.00468039
"2015-08-13 08:35:00",0.00470498,0.00470498,0.00470497,0.00470498,42.29561018,0.19899968,0.00470497
"2015-08-13 08:40:00",0.00471,0.00471,0.00465332,0.00465332,286.98157662,1.35084981,0.00470709
"2015-08-13 08:45:00",0.00471,0.00471,0.00471,0.00471,0,0,0.00471
"2015-08-13 08:50:00",0.00470497,0.00470497,0.00467999,0.00467999,533.35219307,2.50178589,0.00469068
"2015-08-13 08:55:00",0.00470344,0.00470344,0.00467011,0.00467011,120.67353343,0.5674347,0.00470222
"2015-08-13 09:00:00",0.00471443,0.00474,0.00471,0.00471,1527.64367691,7.23063113,0.00473319
"2015-08-13 09:05:00",0.0046999,0.00478003,0.0046999,0.00473994,5982.34097811,28.38204916,0.0047443
"2015-08-13 09:10:00",0.00469,0.0047004,0.00469,0.0046999,3444.32413458,16.18425649,0.00469881
"2015-08-13 09:15:00",0.00464075,0.00469,0.00464002,0.00469,3148.38957681,14.63504248,0.00464842
"2015-08-13 09:20:00",0.00460001,0.00465001,0.00460001,0.00465001,1812.60301486,8.3945368,0.0046312
"2015-08-13 09:25:00",0.00466004,0.0047,0.00463005,0.00465,1779.87632183,8.2881485,0.00465658
"2015-08-13 09:30:00",0.0046202,0.00470004,0.00462,0.00470004,2837.56720728,13.1668012,0.00464017
"2015-08-13 09:35:00",0.004595,0.00462016,0.004595,0.0046,5363.47942551,24.64933626,0.00459577
"2015-08-13 09:40:00",0.00462005,0.00462013,0.00456401,0.004595,2966.89466848,13.57916617,0.00457689
"2015-08-13 09:45:00",0.00459898,0.00459898,0.00459894,0.00459896,176.00793744,0.80945567,0.00459897
"2015-08-13 09:50:00",0.00457029,0.00459892,0.00457026,0.00459892,204.83721694,0.94100021,0.00459389
"2015-08-13 09:55:00",0.00456706,0.0046,0.004567,0.00457002,1488.9745911,6.82056151,0.00458071
"2015-08-13 10:00:00",0.00462999,0.00462999,0.00458005,0.00458005,57.35787853,0.26466716,0.00461431
"2015-08-13 10:05:00",0.00463,0.00463,0.00459019,0.00459019,164.35,0.76084516,0.00462941
"2015-08-13 10:10:00",0.00456702,0.00461003,0.00456702,0.00456702,799.995,3.65916716,0.00457398
"2015-08-13 10:15:00",0.00462972,0.00462972,0.0046297,0.00462972,349.3201926,1.61725401,0.00462971
"2015-08-13 10:20:00",0.00461001,0.00462991,0.00457,0.00462972,1232.55627551,5.69021486,0.00461659
"2015-08-13 10:25:00",0.0046333,0.0046479,0.00461,0.00461,132.05620207,0.60924089,0.00461349
"2015-08-13 10:30:00",0.004666,0.004666,0.00464384,0.00464386,977.76651984,4.55253737,0.00465605
"2015-08-13 10:35:00",0.00470006,0.004747,0.00464387,0.00467333,1569.10743082,7.3962074,0.00471363
"2015-08-13 10:40:00",0.00475218,0.00475218,0.0046969,0.00470775,3287.93846579,15.60912633,0.00474739
"2015-08-13 10:45:00",0.00479099,0.004799,0.00474999,0.00478509,3243.0950138,15.52544382,0.00478723
"2015-08-13 10:50:00",0.0047,0.00483,0.00467826,0.00474003,5407.41674631,25.98402966,0.00480525
"2015-08-13 10:55:00",0.0047392,0.00473921,0.00468047,0.00468049,497.31567486,2.32826572,0.00468166
"2015-08-13 11:00:00",0.0047,0.00473952,0.00468074,0.00472999,573.42214266,2.69955003,0.00470778
"2015-08-13 11:05:00",0.00468203,0.0047,0.00468203,0.0047,239.90996242,1.12705945,0.00469784
"2015-08-13 11:10:00",0.00468204,0.00468204,0.00468203,0.00468203,251.10211163,1.17567012,0.00468203
"2015-08-13 11:15:00",0.00478999,0.00479,0.00468205,0.00468205,2068.8916231,9.77953205,0.00472694
"2015-08-13 11:20:00",0.00486367,0.00486367,0.00478952,0.00478952,7531.51666208,36.4604001,0.00484104
"2015-08-13 11:25:00",0.00491312,0.00491312,0.00485002,0.00485003,7781.31896267,38.08989347,0.00489504
"2015-08-13 11:30:00",0.00495,0.004967,0.0049,0.00491312,2481.37312307,12.21609843,0.00492312
"2015-08-13 11:35:00",0.00497498,0.00498,0.004915,0.00491501,7781.17768309,38.65790627,0.00496813
"2015-08-13 11:40:00",0.00495608,0.00498,0.00491601,0.00498,3005.76971382,14.8744395,0.00494862
"2015-08-13 11:45:00",0.00493501,0.00499549,0.00492,0.00495602,5940.78888531,29.54825671,0.00497379
"2015-08-13 11:50:00",0.00499999,0.00499999,0.00494509,0.004999,6096.22254684,30.4184642,0.00498972
"2015-08-13 11:55:00",0.00502999,0.00505,0.00498001,0.00499999,10615.73587533,53.11187376,0.00500312
"2015-08-13 12:00:00",0.00512101,0.0052,0.005,0.00504995,13206.89490935,67.65983767,0.00512306
"2015-08-13 12:05:00",0.00534888,0.00535,0.00513001,0.00517497,13869.01232521,73.75215949,0.00531776
"2015-08-13 12:10:00",0.00510001,0.00534999,0.00508,0.00534888,8029.92787668,41.55267194,0.00517472
"2015-08-13 12:15:00",0.00509299,0.00517299,0.00492,0.00514994,12012.03289484,60.68242997,0.0050518
"2015-08-13 12:20:00",0.00489999,0.005166,0.00475,0.005089,15901.57691973,78.6235788,0.00494438
"2015-08-13 12:25:00",0.00509999,0.0051,0.00489998,0.00489998,3826.5778634,19.10691356,0.00499321
"2015-08-13 12:30:00",0.00504998,0.005175,0.005002,0.0050101,3767.69758261,19.06196759,0.00505931
"2015-08-13 12:35:00",0.0051898,0.0051898,0.00501009,0.00501009,3375.99258843,17.39866165,0.00515364
"2015-08-13 12:40:00",0.0052471,0.00527,0.00519999,0.0052,6902.88559272,36.23310892,0.00524898
"2015-08-13 12:45:00",0.00519999,0.00526999,0.00507,0.00526,1953.34396753,10.12064674,0.00518119
"2015-08-13 12:50:00",0.005398,0.0054,0.00512001,0.00519999,10794.30621878,57.44424049,0.00532171
"2015-08-13 12:55:00",0.00525201,0.00537999,0.005111,0.00525111,2781.09888888,14.56599782,0.00523749
"2015-08-13 13:00:00",0.00535999,0.00536,0.00517201,0.00517201,2314.14822605,12.26198126,0.0052987
"2015-08-13 13:05:00",0.00536683,0.005369,0.005233,0.00536898,5034.77588233,26.97486391,0.0053577
"2015-08-13 13:10:00",0.00542319,0.00542348,0.00536797,0.005368,8036.54777674,43.2983126,0.00538767
"2015-08-13 13:15:00",0.0054,0.0055,0.00525,0.00542307,10871.65332573,58.58596439,0.00538887
"2015-08-13 13:20:00",0.00531599,0.00542792,0.005171,0.00525,7869.9320546,41.15288411,0.00522912
"2015-08-13 13:25:00",0.00537042,0.00537043,0.0053,0.00531299,3567.57383245,19.02416813,0.00533252
"2015-08-13 13:30:00",0.005486,0.0055,0.00533,0.0053788,7007.67539579,38.27455192,0.0054618
"2015-08-13 13:35:00",0.005458,0.0054999,0.005458,0.0054999,2649.09851911,14.51159009,0.00547793
"2015-08-13 13:40:00",0.00546,0.005511,0.005458,0.005458,5884.79065766,32.20653211,0.00547284
"2015-08-13 13:45:00",0.005466,0.005466,0.00538,0.00546,4231.21438981,22.97370008,0.00542957
"2015-08-13 13:50:00",0.005495,0.00551999,0.00538,0.00542001,4347.60879556,23.66450535,0.0054431
"2015-08-13 13:55:00",0.005495,0.005495,0.005495,0.005495,0,0,0.005495
"2015-08-13 14:00:00",0.005487,0.005487,0.005487,0.005487,100,0.5487,0.005487
"2015-08-13 14:05:00",0.005487,0.005487,0.005487,0.005487,0,0,0.005487
"2015-08-13 14:10:00",0.005487,0.005487,0.005487,0.005487,0,0,0.005487
"2015-08-13 14:15:00",0.005487,0.005487,0.005487,0.005487,0,0,0.005487
"2015-08-13 14:20:00",0.00547,0.00547,0.00547,0.00547,8.25028954,0.04512908,0.00547
"2015-08-13 14:25:00",0.00549498,0.00549498,0.005487,0.005487,3.40569876,0.018711,0.00549402
"2015-08-13 14:30:00",0.00549498,0.00549498,0.00549498,0.00549498,0,0,0.00549498
"2015-08-13 14:35:00",0.00542003,0.005487,0.005381,0.005466,74.67358196,0.40766584,0.0054593
"2015-08-13 14:40:00",0.005486,0.005486,0.00538,0.005421,1370.2460663,7.46887222,0.00545075
"2015-08-13 14:45:00",0.00547,0.005487,0.00538405,0.005487,1605.4397469,8.70627873,0.00542298
"2015-08-13 14:50:00",0.005466,0.00548,0.00540001,0.00547,1460.49848888,7.97840937,0.00546279
"2015-08-13 14:55:00",0.00537202,0.00547,0.00537202,0.005466,4744.80414337,25.69751025,0.00541592
"2015-08-13 15:00:00",0.00529978,0.0054,0.0052001,0.00537202,9744.13803632,52.08158251,0.00534491
"2015-08-13 15:05:00",0.00537999,0.005394,0.00524,0.00524,3768.26472401,20.0128556,0.00531089
"2015-08-13 15:10:00",0.00538,0.00539989,0.0053,0.00539,2500.4093751,13.33852315,0.00533453
"2015-08-13 15:15:00",0.00532501,0.00537997,0.00532002,0.00532002,546.60617232,2.91827853,0.0053389
"2015-08-13 15:20:00",0.0053455,0.0053455,0.0053,0.0053455,2419.27451085,12.83879018,0.00530687
"2015-08-13 15:25:00",0.00545,0.00546781,0.00531605,0.0053455,5191.70938955,28.27676167,0.00544652
"2015-08-13 15:30:00",0.00544997,0.005465,0.0054,0.00544799,2710.4564647,14.75344637,0.00544315
"2015-08-13 15:35:00",0.00541111,0.005465,0.00540302,0.00540502,1382.12428294,7.49321033,0.00542151
"2015-08-13 15:40:00",0.005479,0.00547999,0.0054121,0.005414,3145.21445596,17.13062967,0.00544656
"2015-08-13 15:45:00",0.00545,0.005478,0.00545,0.00546781,1535.09142812,8.39364731,0.00546784
"2015-08-13 15:50:00",0.005451,0.005478,0.00543528,0.00545,1186.09401381,6.48720171,0.00546938
"2015-08-13 15:55:00",0.005626,0.005626,0.00547,0.00547,31003.71761532,170.65158339,0.00550422
"2015-08-13 16:00:00",0.005877,0.0059411,0.00563366,0.00564299,13223.15099785,76.73107923,0.00580278
"2015-08-13 16:05:00",0.00595933,0.00599634,0.00587229,0.005877,13426.80387996,79.46079035,0.00591807
"2015-08-13 16:10:00",0.006,0.006499,0.0058,0.00595,25617.08171414,155.43034895,0.00606744
"2015-08-13 16:15:00",0.00579999,0.00613899,0.0056,0.00600601,11834.52603662,69.17737407,0.00584538
"2015-08-13 16:20:00",0.006099,0.006099,0.00569999,0.00579999,12183.96817461,70.99977707,0.00582731
"2015-08-13 16:25:00",0.0058836,0.006248,0.00575007,0.006099,7427.50563269,44.61050546,0.00600612
"2015-08-13 16:30:00",0.00589999,0.006,0.005651,0.00599699,10070.64719128,58.99751106,0.00585836
"2015-08-13 16:35:00",0.00593106,0.006125,0.005751,0.005751,12199.84446952,73.18627171,0.00599895
"2015-08-13 16:40:00",0.006027,0.0060279,0.00593105,0.00599999,5010.29346117,29.96948851,0.00598158
"2015-08-13 16:45:00",0.006,0.00602,0.00594019,0.006005,2989.4720827,17.91436048,0.00599248
"2015-08-13 16:50:00",0.00599,0.006079,0.0059555,0.00595713,4559.54096439,27.29896594,0.00598721
"2015-08-13 16:55:00",0.00587499,0.00603,0.0057501,0.00599,6402.27449298,37.95063319,0.00592767
"2015-08-13 17:00:00",0.00590999,0.00591997,0.00575,0.00585999,3874.92789846,22.3816147,0.005776
"2015-08-13 17:05:00",0.00625,0.006288,0.00583002,0.0058888,12516.2221603,75.80675594,0.00605668
"2015-08-13 17:10:00",0.00630001,0.00653,0.0061001,0.00625,12511.41750861,79.21309441,0.00633126
"2015-08-13 17:15:00",0.00631049,0.006665,0.006101,0.00635,12391.75072025,78.15424081,0.00630695
"2015-08-13 17:20:00",0.00635001,0.00645,0.00620459,0.00631049,6757.126742,42.70789208,0.00632042
"2015-08-13 17:25:00",0.006299,0.00641768,0.006299,0.00636001,6410.76124888,40.51646991,0.00632007
"2015-08-13 17:30:00",0.006237,0.0063,0.006023,0.0063,13611.53447965,83.40860002,0.00612778
"2015-08-13 17:35:00",0.006339,0.00634,0.00611178,0.00615,4014.17029155,25.15952734,0.00626767
"2015-08-13 17:40:00",0.00635,0.0064,0.00629999,0.00634,10201.13363069,65.14980832,0.00638652
"2015-08-13 17:45:00",0.00625,0.00635,0.00625,0.00630002,3279.37944368,20.6507032,0.00629713
"2015-08-13 17:50:00",0.00625001,0.006297,0.00624437,0.00625001,1278.26844021,7.98737459,0.00624858
"2015-08-13 17:55:00",0.00623,0.00624437,0.006161,0.00624437,2197.71560115,13.58763216,0.00618261
"2015-08-13 18:00:00",0.00629991,0.00632,0.00621,0.00623871,3649.48939712,22.87473746,0.00626792
"2015-08-13 18:05:00",0.006325,0.00639599,0.00625202,0.00634877,4843.7399093,30.71008281,0.00634015
"2015-08-13 18:10:00",0.0063925,0.00639296,0.006325,0.00639296,1650.87691026,10.50135437,0.00636107
"2015-08-13 18:15:00",0.0065,0.00669,0.006391,0.006391,14097.27326392,91.18693702,0.0064684
"2015-08-13 18:20:00",0.00659,0.0068,0.0064801,0.0065,10598.46502428,70.79855837,0.00668007
"2015-08-13 18:25:00",0.00697,0.00697,0.006627,0.00669001,8776.72468505,60.08009574,0.00684538
"2015-08-13 18:30:00",0.00720144,0.00720144,0.00690574,0.00696,17784.27468928,124.58309675,0.00700523
"2015-08-13 18:35:00",0.006661,0.00721,0.006661,0.00720144,13488.30530532,94.07349816,0.00697444
"2015-08-13 18:40:00",0.00743899,0.00745,0.006661,0.00671,20804.99544196,147.55755199,0.0070924
"2015-08-13 18:45:00",0.00699899,0.00742381,0.0069,0.00742381,28946.94862585,203.83033228,0.00704151
"2015-08-13 18:50:00",0.00709999,0.00714596,0.0069,0.00699899,8343.92084741,58.74348266,0.00704027
"2015-08-13 18:55:00",0.00719,0.00719,0.00705755,0.00711,2696.61115499,19.18361854,0.00711397
"2015-08-13 19:00:00",0.00715002,0.0072,0.00706,0.00718999,4786.91711591,34.33226313,0.0071721
"2015-08-13 19:05:00",0.00715999,0.0072,0.00710001,0.007195,3820.5460983,27.31758144,0.00715017
"2015-08-13 19:10:00",0.007189,0.007199,0.0069005,0.00715999,19024.85248988,134.70283711,0.00708036
"2015-08-13 19:15:00",0.00703,0.00710106,0.00703,0.00708999,836.07885739,5.92536917,0.00708709
"2015-08-13 19:20:00",0.00702219,0.00705,0.006932,0.00705,2707.26682616,18.95497204,0.00700151
"2015-08-13 19:25:00",0.00690001,0.00703,0.0069,0.0070222,9008.97602276,62.54586043,0.00694261
"2015-08-13 19:30:00",0.00671,0.00699,0.006217,0.0069,40463.46656664,272.55734955,0.00673588
"2015-08-13 19:35:00",0.00680004,0.006889,0.006711,0.006711,4366.74972732,29.88071188,0.00684278
"2015-08-13 19:40:00",0.00689931,0.0069,0.00670199,0.00680004,7777.67438353,52.85556804,0.0067958
"2015-08-13 19:45:00",0.00718,0.00718888,0.0067829,0.00689928,16736.82171994,117.72594832,0.00703394
"2015-08-13 19:50:00",0.0074999,0.0075,0.00711002,0.00711002,21826.69452504,161.017792,0.0073771
"2015-08-13 19:55:00",0.0075,0.007999,0.00742129,0.0074999,22749.381197,176.41216682,0.00775459
"2015-08-13 20:00:00",0.00734,0.00779992,0.00701,0.00779992,10070.72006357,73.12875048,0.00726152
"2015-08-13 20:05:00",0.00744917,0.00748811,0.00733999,0.00734,6122.18717178,45.23444318,0.0073886
"2015-08-13 20:10:00",0.00747,0.00750011,0.00736,0.00736,5839.784599,43.64399389,0.00747356
"2015-08-13 20:15:00",0.00759901,0.0077001,0.00740002,0.00745003,5783.1793842,43.74918331,0.0075649
"2015-08-13 20:20:00",0.0078053,0.00782,0.00760552,0.00760552,8992.73457657,69.88549675,0.00777132
"2015-08-13 20:25:00",0.0076,0.007895,0.00752636,0.00789,9823.08513033,76.33372578,0.00777085
"2015-08-13 20:30:00",0.00764,0.007911,0.0075401,0.0076,8831.38494177,68.12816599,0.00771432
"2015-08-13 20:35:00",0.0077,0.0077111,0.00755265,0.00762499,2716.34998953,20.79063571,0.00765388
"2015-08-13 20:40:00",0.00761482,0.0077,0.00752458,0.00767536,9277.82568353,70.82717257,0.00763402
"2015-08-13 20:45:00",0.00751,0.00769999,0.00751,0.00769999,8486.48781271,64.01388221,0.00754303
"2015-08-13 20:50:00",0.00720036,0.00763996,0.00680994,0.0076,23118.96639677,165.35653259,0.00715241
"2015-08-13 20:55:00",0.00719,0.00739697,0.00700006,0.00739497,5461.29388823,38.83653847,0.00711123
"2015-08-13 21:00:00",0.0073,0.00760998,0.007145,0.00720992,4707.69983965,34.60334042,0.00735037
"2015-08-13 21:05:00",0.00750017,0.00765,0.00742005,0.00747499,3191.54978041,24.25514906,0.0075998
"2015-08-13 21:10:00",0.00750005,0.0076997,0.007125,0.0075995,13182.60192398,98.65908913,0.00748403
"2015-08-13 21:15:00",0.00726006,0.00769967,0.00700009,0.007645,19399.59720536,140.45816013,0.00724026
"2015-08-13 21:20:00",0.0073279,0.00732936,0.00722,0.00726021,4923.43353213,35.8000197,0.00727135
"2015-08-13 21:25:00",0.007,0.00732799,0.00692,0.0073279,13641.74681371,96.41823807,0.00706788
"2015-08-13 21:30:00",0.0071,0.0072,0.00680994,0.00692,8102.26753827,56.47848103,0.0069707
"2015-08-13 21:35:00",0.00697788,0.00715,0.00687401,0.0071,10445.69306328,73.48722616,0.00703516
"2015-08-13 21:40:00",0.00701,0.00712,0.0069,0.00697789,5776.39573827,40.5903748,0.00702693
"2015-08-13 21:45:00",0.00712999,0.0071777,0.00699338,0.0071198,2053.40410703,14.56416837,0.00709269
"2015-08-13 21:50:00",0.007077,0.007188,0.00701511,0.00717769,1390.63245912,9.94020029,0.00714797
"2015-08-13 21:55:00",0.00713989,0.007188,0.00705,0.007077,2098.63362806,14.93691756,0.00711744
"2015-08-13 22:00:00",0.00711005,0.00718996,0.00709001,0.00713989,1007.11053675,7.21752394,0.00716656
"2015-08-13 22:05:00",0.00714,0.00718798,0.00707996,0.00718795,4865.56217077,34.70960628,0.00713372
"2015-08-13 22:10:00",0.00682,0.00712,0.00681104,0.00712,12552.84580579,86.64769843,0.00690263
"2015-08-13 22:15:00",0.00688495,0.00689898,0.00681998,0.00681998,789.59263477,5.4087216,0.00685001
"2015-08-13 22:20:00",0.00665,0.00694,0.00651221,0.006885,14356.47585122,96.19451161,0.00670042
"2015-08-13 22:25:00",0.006724,0.0069,0.00642111,0.00651411,12413.86519907,81.53039148,0.00656768
"2015-08-13 22:30:00",0.00675001,0.006938,0.00668598,0.00668598,4856.87633676,33.08776147,0.00681256
"2015-08-13 22:35:00",0.00679,0.00685,0.00677001,0.00685,1194.1161476,8.14953826,0.00682474
"2015-08-13 22:40:00",0.006764,0.00684799,0.00676006,0.00679,3481.67907578,23.58333274,0.00677355
"2015-08-13 22:45:00",0.00674999,0.00679,0.00660157,0.00676994,2247.44122672,15.09529119,0.00671665
"2015-08-13 22:50:00",0.00669796,0.00683988,0.00660703,0.0068211,3261.75682773,21.9056458,0.0067159
"2015-08-13 22:55:00",0.00666998,0.006798,0.00666998,0.00669796,466.1010926,3.12549448,0.00670561
"2015-08-13 23:00:00",0.00652099,0.00677596,0.00641,0.00677596,8518.08272419,55.41688466,0.00650579
"2015-08-13 23:05:00",0.0065,0.006658,0.006411,0.00641501,5868.03751673,38.08760656,0.00649068
"2015-08-13 23:10:00",0.0066,0.0066,0.0065,0.006579,1180.52923092,7.7394883,0.00655594
"2015-08-13 23:15:00",0.00667,0.00667,0.00655011,0.00655011,361.56533766,2.39555507,0.00662551
"2015-08-13 23:20:00",0.006943,0.006986,0.00668,0.006683,10622.97683109,72.67102852,0.00684092
"2015-08-13 23:25:00",0.00681006,0.00694,0.00681003,0.00694,3433.97823985,23.39720316,0.00681343
"2015-08-13 23:30:00",0.00680366,0.00686999,0.0066885,0.00681006,2476.8753892,16.85085171,0.00680326
"2015-08-13 23:35:00",0.00687,0.00687,0.00668442,0.00668442,2694.72720064,18.38202497,0.00682147
"2015-08-13 23:40:00",0.006969,0.00699,0.00687723,0.00687723,4211.19842575,29.23504897,0.00694221
"2015-08-13 23:45:00",0.00687998,0.006967,0.00685,0.00688988,1307.55437747,8.99636704,0.0068803
"2015-08-13 23:50:00",0.00696308,0.00696309,0.00688019,0.00688019,890.11910522,6.14877446,0.00690781
"2015-08-13 23:55:00",0.00695489,0.00699,0.00687999,0.00689196,3571.84337979,24.89198396,0.00696894
"2015-08-14 00:00:00",0.00693122,0.00693123,0.00680001,0.00684027,1080.11023575,7.42946995,0.00687843
"2015-08-14 00:05:00",0.007098,0.0071,0.00690511,0.00693998,5150.48823075,35.96546592,0.00698292
"2015-08-14 00:10:00",0.00707999,0.007092,0.00697003,0.00697003,644.41297012,4.55612039,0.00707018
"2015-08-14 00:15:00",0.007051,0.007121,0.00688066,0.00708,4972.03310077,34.63215774,0.00696539
"2015-08-14 00:20:00",0.00697438,0.0070519,0.00688067,0.00705,3305.38473533,23.13880487,0.00700033
"2015-08-14 00:25:00",0.00697446,0.00702499,0.00688066,0.00697438,2648.85636018,18.45863676,0.00696853
"2015-08-14 00:30:00",0.00709698,0.00709698,0.00698,0.00698,1298.52239114,9.16075437,0.00705475
"2015-08-14 00:35:00",0.007161,0.007161,0.00704024,0.007095,5093.21299311,36.32933025,0.00713289
"2015-08-14 00:40:00",0.007017,0.00728,0.007017,0.007161,5711.34810261,41.21456064,0.00721625
"2015-08-14 00:45:00",0.00723,0.00723999,0.00702,0.00723,1679.07894423,12.08402576,0.00719681
"2015-08-14 00:50:00",0.0072,0.00727996,0.0072,0.00723959,1683.29141784,12.17110354,0.00723053
"2015-08-14 00:55:00",0.00739193,0.0073998,0.0072,0.00724797,6601.11578256,48.35974228,0.00732599
"2015-08-14 01:00:00",0.00725999,0.00739193,0.00725001,0.00739193,2843.57287916,20.91330674,0.00735458
"2015-08-14 01:05:00",0.0073,0.0073044,0.00716029,0.00729996,650.70905991,4.7360063,0.00727822
"2015-08-14 01:10:00",0.00725991,0.007299,0.007141,0.00729899,889.67250244,6.38607567,0.007178
"2015-08-14 01:15:00",0.00713996,0.00721,0.00711,0.00717331,4171.13716988,29.75802462,0.00713427
"2015-08-14 01:20:00",0.0071,0.00711001,0.007016,0.00711001,3536.87585441,25.06844686,0.00708773
"2015-08-14 01:25:00",0.00715014,0.007274,0.00703,0.00709998,2400.71051832,17.25023571,0.00718547
"2015-08-14 01:30:00",0.0071,0.00726,0.007001,0.00723994,3709.94991688,26.22879557,0.00706985
"2015-08-14 01:35:00",0.0071,0.0071,0.007021,0.0071,710.74155905,5.03142117,0.00707911
"2015-08-14 01:40:00",0.00724999,0.00724999,0.0071,0.0071,2260.84663569,16.36626259,0.00723899
"2015-08-14 01:45:00",0.00729789,0.0073,0.00711206,0.0072552,2581.00279993,18.54618701,0.00718565
"2015-08-14 01:50:00",0.007299,0.0073,0.00720117,0.00720121,1048.32952787,7.63833845,0.00728619
"2015-08-14 01:55:00",0.007315,0.007319,0.007113,0.007299,5375.82947878,39.16658965,0.00728568
"2015-08-14 02:00:00",0.00726015,0.0073159,0.00722101,0.0073159,2137.74523301,15.61687788,0.0073053
"2015-08-14 02:05:00",0.00734699,0.00734699,0.00729899,0.007299,5145.1489094,37.685135,0.0073244
"2015-08-14 02:10:00",0.00739,0.00739,0.00734436,0.00734438,2634.79181133,19.41936807,0.00737036
"2015-08-14 02:15:00",0.00727002,0.00739999,0.00726013,0.00739,5533.85792341,40.84410824,0.00738076
"2015-08-14 02:20:00",0.007212,0.00733959,0.00721001,0.00733959,466.63961944,3.37869619,0.00724048
"2015-08-14 02:25:00",0.00738898,0.00738898,0.0072,0.00724997,1234.72917325,8.97274639,0.00726697
"2015-08-14 02:30:00",0.007387,0.00738897,0.00720522,0.00738897,5635.65855481,41.31889731,0.00733168
"2015-08-14 02:35:00",0.00732006,0.00739895,0.00732006,0.00738182,474.97272823,3.50792819,0.00738553
"2015-08-14 02:40:00",0.00739999,0.00739999,0.0073805,0.00738051,1671.20939944,12.36607597,0.00739947
"2015-08-14 02:45:00",0.00739999,0.00739999,0.0072779,0.00738051,1181.27900829,8.6923709,0.00735844
"2015-08-14 02:50:00",0.00738112,0.00739999,0.00730014,0.007389,1256.73639366,9.27900959,0.00738341
"2015-08-14 02:55:00",0.00739472,0.00739499,0.00730001,0.00738112,708.84895915,5.18030345,0.00730804
"2015-08-14 03:00:00",0.00742007,0.007493,0.00738471,0.00738471,9779.2680844,72.52432627,0.00741613
"2015-08-14 03:05:00",0.00739448,0.00740001,0.00731,0.0074,1307.37898918,9.62169362,0.00735952
"2015-08-14 03:10:00",0.00729694,0.00739446,0.00729694,0.00734002,1739.19364436,12.71259612,0.00730947
"2015-08-14 03:15:00",0.00736697,0.0074,0.007222,0.00729693,3988.60965044,29.28933942,0.00734324
"2015-08-14 03:20:00",0.00731028,0.00739999,0.00728,0.00739999,1426.51355212,10.51071276,0.00736811
"2015-08-14 03:25:00",0.007389,0.007389,0.00732004,0.007389,800.28754315,5.90846618,0.00738292
"2015-08-14 03:30:00",0.0074,0.00745,0.00738617,0.00738617,1477.58994469,10.9386465,0.00740303
"2015-08-14 03:35:00",0.00738618,0.0074,0.00738618,0.00739999,77.40501905,0.57225038,0.00739293
"2015-08-14 03:40:00",0.00748,0.00748,0.00738618,0.00738618,2373.15441995,17.68995406,0.00745419
"2015-08-14 03:45:00",0.00742002,0.007497,0.0074,0.00747701,3202.44991901,23.98145373,0.00748847
"2015-08-14 03:50:00",0.00749699,0.007497,0.00743101,0.00747994,948.77194369,7.09092855,0.00747379
