"date","close","high","low","open","quoteVolume","volume","weightedAverage"
"2014-09-14 00:55:00",7.948e-05,7.948e-05,7.948e-05,7.948e-05,0,0,7.948e-05
"2014-09-14 01:00:00",7.948e-05,7.948e-05,7.948e-05,7.948e-05,0,0,7.948e-05
"2014-09-14 01:05:00",7.948e-05,7.948e-05,7.948e-05,7.948e-05,0,0,7.948e-05
"2014-09-14 01:10:00",7.948e-05,7.948e-05,7.948e-05,7.948e-05,0,0,7.948e-05
"2014-09-14 01:15:00",7.948e-05,7.948e-05,7.948e-05,7.948e-05,0,0,7.948e-05
"2014-09-14 01:20:00",7.948e-05,7.948e-05,7.948e-05,7.948e-05,0,0,7.948e-05
"2014-09-14 01:25:00",7.948e-05,7.948e-05,7.948e-05,7.948e-05,0,0,7.948e-05
"2014-09-14 01:30:00",7.948e-05,7.948e-05,7.948e-05,7.948e-05,0,0,7.948e-05
"2014-09-14 01:35:00",7.948e-05,7.948e-05,7.948e-05,7.948e-05,0,0,7.948e-05
"2014-09-14 01:40:00",7.948e-05,7.948e-05,7.948e-05,7.948e-05,0,0,7.948e-05
"2014-09-14 01:45:00",8.081e-05,8.085e-05,8.054e-05,8.054e-05,358.29152984,0.02895327,8.08e-05
"2014-09-14 01:50:00",8.081e-05,8.081e-05,8.081e-05,8.081e-05,0,0,8.081e-05
"2014-09-14 01:55:00",8.207e-05,8.207e-05,8.089e-05,8.096e-05,8081.80368513,0.65720557,8.131e-05
"2014-09-14 02:00:00",8.207e-05,8.207e-05,8.207e-05,8.207e-05,0,0,8.207e-05
"2014-09-14 02:05:00",8.207e-05,8.207e-05,8.207e-05,8.207e-05,0,0,8.207e-05
"2014-09-14 02:10:00",8.207e-05,8.207e-05,8.207e-05,8.207e-05,73.03929108,0.00599433,8.207e-05
"2014-09-14 02:15:00",8.207e-05,8.207e-05,8.207e-05,8.207e-05,0,0,8.207e-05
"2014-09-14 02:20:00",8.142e-05,8.203e-05,8.142e-05,8.203e-05,906.90698963,0.07384939,8.142e-05
"2014-09-14 02:25:00",8.142e-05,8.142e-05,8.142e-05,8.142e-05,0,0,8.142e-05
"2014-09-14 02:30:00",8.142e-05,8.142e-05,8.142e-05,8.142e-05,0,0,8.142e-05
"2014-09-14 02:35:00",8.142e-05,8.142e-05,8.142e-05,8.142e-05,0,0,8.142e-05
"2014-09-14 02:40:00",8.142e-05,8.142e-05,8.142e-05,8.142e-05,0,0,8.142e-05
"2014-09-14 02:45:00",8.142e-05,8.142e-05,8.142e-05,8.142e-05,0,0,8.142e-05
"2014-09-14 02:50:00",8.142e-05,8.142e-05,8.142e-05,8.142e-05,0,0,8.142e-05
"2014-09-14 02:55:00",8.142e-05,8.142e-05,8.142e-05,8.142e-05,0,0,8.142e-05
"2014-09-14 03:00:00",8.142e-05,8.142e-05,8.142e-05,8.142e-05,0,0,8.142e-05
"2014-09-14 03:05:00",8.142e-05,8.142e-05,8.142e-05,8.142e-05,0,0,8.142e-05
"2014-09-14 03:10:00",8.142e-05,8.142e-05,8.142e-05,8.142e-05,0,0,8.142e-05
"2014-09-14 03:15:00",8.142e-05,8.142e-05,8.142e-05,8.142e-05,0,0,8.142e-05
"2014-09-14 03:20:00",8.142e-05,8.142e-05,8.142e-05,8.142e-05,0,0,8.142e-05
"2014-09-14 03:25:00",8.142e-05,8.142e-05,8.142e-05,8.142e-05,0,0,8.142e-05
"2014-09-14 03:30:00",8.142e-05,8.142e-05,8.142e-05,8.142e-05,0,0,8.142e-05
"2014-09-14 03:35:00",8.142e-05,8.142e-05,8.142e-05,8.142e-05,0,0,8.142e-05
"2014-09-14 03:40:00",8.142e-05,8.142e-05,8.142e-05,8.142e-05,0,0,8.142e-05
"2014-09-14 03:45:00",8.142e-05,8.142e-05,8.142e-05,8.142e-05,0,0,8.142e-05
"2014-09-14 03:50:00",8.142e-05,8.142e-05,8.142e-05,8.142e-05,0,0,8.142e-05
"2014-09-14 03:55:00",8.142e-05,8.142e-05,8.142e-05,8.142e-05,0,0,8.142e-05
"2014-09-14 04:00:00",8.142e-05,8.142e-05,8.142e-05,8.142e-05,0,0,8.142e-05
"2014-09-14 04:05:00",8.142e-05,8.142e-05,8.142e-05,8.142e-05,0,0,8.142e-05
"2014-09-14 04:10:00",8.142e-05,8.142e-05,8.142e-05,8.142e-05,0,0,8.142e-05
"2014-09-14 04:15:00",8.142e-05,8.142e-05,8.142e-05,8.142e-05,0,0,8.142e-05
"2014-09-14 04:20:00",8.142e-05,8.142e-05,8.142e-05,8.142e-05,0,0,8.142e-05
"2014-09-14 04:25:00",8.142e-05,8.142e-05,8.142e-05,8.142e-05,0,0,8.142e-05
"2014-09-14 04:30:00",8.142e-05,8.142e-05,8.142e-05,8.142e-05,0,0,8.142e-05
"2014-09-14 04:35:00",8.142e-05,8.142e-05,8.142e-05,8.142e-05,0,0,8.142e-05
"2014-09-14 04:40:00",8.142e-05,8.142e-05,8.142e-05,8.142e-05,0,0,8.142e-05
"2014-09-14 04:45:00",8.142e-05,8.142e-05,8.142e-05,8.142e-05,0,0,8.142e-05
"2014-09-14 04:50:00",8.142e-05,8.142e-05,8.142e-05,8.142e-05,0,0,8.142e-05
"2014-09-14 04:55:00",8.142e-05,8.142e-05,8.142e-05,8.142e-05,0,0,8.142e-05
"2014-09-14 05:00:00",8.142e-05,8.142e-05,8.142e-05,8.142e-05,0,0,8.142e-05
"2014-09-14 05:05:00",8.142e-05,8.142e-05,8.142e-05,8.142e-05,0,0,8.142e-05
"2014-09-14 05:10:00",8.142e-05,8.142e-05,8.142e-05,8.142e-05,0,0,8.142e-05
"2014-09-14 05:15:00",8.142e-05,8.142e-05,8.142e-05,8.142e-05,0,0,8.142e-05
"2014-09-14 05:20:00",8.142e-05,8.142e-05,8.142e-05,8.142e-05,0,0,8.142e-05
"2014-09-14 05:25:00",8.142e-05,8.142e-05,8.142e-05,8.142e-05,0,0,8.142e-05
"2014-09-14 05:30:00",8.142e-05,8.142e-05,8.142e-05,8.142e-05,0,0,8.142e-05
"2014-09-14 05:35:00",8.142e-05,8.142e-05,8.142e-05,8.142e-05,0,0,8.142e-05
"2014-09-14 05:40:00",8.142e-05,8.142e-05,8.142e-05,8.142e-05,0,0,8.142e-05
"2014-09-14 05:45:00",8.142e-05,8.142e-05,8.142e-05,8.142e-05,0,0,8.142e-05
"2014-09-14 05:50:00",8.142e-05,8.142e-05,8.142e-05,8.142e-05,0,0,8.142e-05
"2014-09-14 05:55:00",8.127e-05,8.127e-05,8.127e-05,8.127e-05,4.07699966,0.00033133,8.127e-05
"2014-09-14 06:00:00",8.127e-05,8.127e-05,8.127e-05,8.127e-05,0,0,8.127e-05
"2014-09-14 06:05:00",8.127e-05,8.127e-05,8.127e-05,8.127e-05,0,0,8.127e-05
"2014-09-14 06:10:00",8.127e-05,8.127e-05,8.127e-05,8.127e-05,0,0,8.127e-05
"2014-09-14 06:15:00",8.127e-05,8.127e-05,8.127e-05,8.127e-05,0,0,8.127e-05
"2014-09-14 06:20:00",8.127e-05,8.127e-05,8.127e-05,8.127e-05,0,0,8.127e-05
"2014-09-14 06:25:00",8.127e-05,8.127e-05,8.127e-05,8.127e-05,0,0,8.127e-05
"2014-09-14 06:30:00",8.127e-05,8.127e-05,8.127e-05,8.127e-05,0,0,8.127e-05
"2014-09-14 06:35:00",8.127e-05,8.127e-05,8.127e-05,8.127e-05,0,0,8.127e-05
"2014-09-14 06:40:00",8.127e-05,8.127e-05,8.127e-05,8.127e-05,0,0,8.127e-05
"2014-09-14 06:45:00",8.093e-05,8.093e-05,8.093e-05,8.093e-05,38.94225311,0.00315159,8.093e-05
"2014-09-14 06:50:00",8.093e-05,8.093e-05,8.093e-05,8.093e-05,0,0,8.093e-05
"2014-09-14 06:55:00",8.199e-05,8.199e-05,8.199e-05,8.199e-05,38.8643686,0.00318648,8.199e-05
"2014-09-14 07:00:00",8.09e-05,8.09e-05,8.09e-05,8.09e-05,4,0.0003236,8.09e-05
"2014-09-14 07:05:00",8.081e-05,8.082e-05,8.081e-05,8.081e-05,661.2460049,0.05343944,8.081e-05
"2014-09-14 07:10:00",8.081e-05,8.081e-05,8.081e-05,8.081e-05,0,0,8.081e-05
"2014-09-14 07:15:00",8.081e-05,8.081e-05,8.081e-05,8.081e-05,0,0,8.081e-05
"2014-09-14 07:20:00",8.081e-05,8.081e-05,8.081e-05,8.081e-05,0,0,8.081e-05
"2014-09-14 07:25:00",7.976e-05,7.987e-05,7.976e-05,7.976e-05,1255.01356881,0.10010001,7.976e-05
"2014-09-14 07:30:00",7.976e-05,7.976e-05,7.976e-05,7.976e-05,0,0,7.976e-05
"2014-09-14 07:35:00",7.976e-05,7.976e-05,7.976e-05,7.976e-05,0,0,7.976e-05
"2014-09-14 07:40:00",7.976e-05,7.976e-05,7.976e-05,7.976e-05,0,0,7.976e-05
"2014-09-14 07:45:00",7.976e-05,7.976e-05,7.976e-05,7.976e-05,0,0,7.976e-05
"2014-09-14 07:50:00",7.976e-05,7.976e-05,7.976e-05,7.976e-05,0,0,7.976e-05
"2014-09-14 07:55:00",7.976e-05,7.976e-05,7.976e-05,7.976e-05,0,0,7.976e-05
"2014-09-14 08:00:00",7.976e-05,7.976e-05,7.976e-05,7.976e-05,0,0,7.976e-05
"2014-09-14 08:05:00",7.976e-05,7.976e-05,7.976e-05,7.976e-05,0,0,7.976e-05
"2014-09-14 08:10:00",7.976e-05,7.976e-05,7.976e-05,7.976e-05,0,0,7.976e-05
"2014-09-14 08:15:00",7.976e-05,7.976e-05,7.976e-05,7.976e-05,0,0,7.976e-05
"2014-09-14 08:20:00",7.976e-05,7.976e-05,7.976e-05,7.976e-05,0,0,7.976e-05
"2014-09-14 08:25:00",7.976e-05,7.976e-05,7.976e-05,7.976e-05,0,0,7.976e-05
"2014-09-14 08:30:00",7.976e-05,7.976e-05,7.976e-05,7.976e-05,0,0,7.976e-05
"2014-09-14 08:35:00",7.976e-05,7.976e-05,7.976e-05,7.976e-05,0,0,7.976e-05
"2014-09-14 08:40:00",7.976e-05,7.976e-05,7.976e-05,7.976e-05,0,0,7.976e-05
"2014-09-14 08:45:00",7.976e-05,7.976e-05,7.976e-05,7.976e-05,0,0,7.976e-05
"2014-09-14 08:50:00",7.976e-05,7.976e-05,7.976e-05,7.976e-05,0,0,7.976e-05
"2014-09-14 08:55:00",7.976e-05,7.976e-05,7.976e-05,7.976e-05,0,0,7.976e-05
"2014-09-14 09:00:00",7.975e-05,7.975e-05,7.975e-05,7.975e-05,33.43646844,0.00266655,7.975e-05
"2014-09-14 09:05:00",7.975e-05,7.975e-05,7.975e-05,7.975e-05,0,0,7.975e-05
"2014-09-14 09:10:00",7.975e-05,7.975e-05,7.975e-05,7.975e-05,0,0,7.975e-05
"2014-09-14 09:15:00",7.975e-05,7.975e-05,7.975e-05,7.975e-05,0,0,7.975e-05
"2014-09-14 09:20:00",8.122e-05,8.122e-05,8.122e-05,8.122e-05,16,0.00129952,8.122e-05
"2014-09-14 09:25:00",8.122e-05,8.122e-05,8.122e-05,8.122e-05,0,0,8.122e-05
"2014-09-14 09:30:00",8.122e-05,8.122e-05,8.122e-05,8.122e-05,0,0,8.122e-05
"2014-09-14 09:35:00",8.122e-05,8.122e-05,8.122e-05,8.122e-05,0,0,8.122e-05
"2014-09-14 09:40:00",8.122e-05,8.122e-05,8.122e-05,8.122e-05,0,0,8.122e-05
"2014-09-14 09:45:00",8.122e-05,8.122e-05,8.122e-05,8.122e-05,0,0,8.122e-05
"2014-09-14 09:50:00",8.122e-05,8.122e-05,8.122e-05,8.122e-05,0,0,8.122e-05
"2014-09-14 09:55:00",8.122e-05,8.122e-05,8.122e-05,8.122e-05,0,0,8.122e-05
"2014-09-14 10:00:00",7.919e-05,7.919e-05,7.919e-05,7.919e-05,47.99025653,0.00380034,7.919e-05
"2014-09-14 10:05:00",7.919e-05,7.919e-05,7.919e-05,7.919e-05,0,0,7.919e-05
"2014-09-14 10:10:00",7.919e-05,7.919e-05,7.919e-05,7.919e-05,0,0,7.919e-05
"2014-09-14 10:15:00",7.919e-05,7.919e-05,7.919e-05,7.919e-05,0,0,7.919e-05
"2014-09-14 10:20:00",7.919e-05,7.919e-05,7.919e-05,7.919e-05,0,0,7.919e-05
"2014-09-14 10:25:00",7.919e-05,7.919e-05,7.919e-05,7.919e-05,0,0,7.919e-05
"2014-09-14 10:30:00",7.919e-05,7.919e-05,7.919e-05,7.919e-05,0,0,7.919e-05
"2014-09-14 10:35:00",7.919e-05,7.919e-05,7.919e-05,7.919e-05,0,0,7.919e-05
"2014-09-14 10:40:00",7.919e-05,7.919e-05,7.919e-05,7.919e-05,0,0,7.919e-05
"2014-09-14 10:45:00",7.919e-05,7.919e-05,7.919e-05,7.919e-05,0,0,7.919e-05
"2014-09-14 10:50:00",7.919e-05,7.919e-05,7.919e-05,7.919e-05,0,0,7.919e-05
"2014-09-14 10:55:00",7.919e-05,7.919e-05,7.919e-05,7.919e-05,0,0,7.919e-05
"2014-09-14 11:00:00",7.919e-05,7.919e-05,7.919e-05,7.919e-05,0,0,7.919e-05
"2014-09-14 11:05:00",7.919e-05,7.919e-05,7.919e-05,7.919e-05,0,0,7.919e-05
"2014-09-14 11:10:00",7.919e-05,7.919e-05,7.919e-05,7.919e-05,0,0,7.919e-05
"2014-09-14 11:15:00",7.9e-05,7.902e-05,7.9e-05,7.9e-05,1000,0.07900638,7.9e-05
"2014-09-14 11:20:00",8.004e-05,8.004e-05,8.004e-05,8.004e-05,4,0.00032016,8.004e-05
"2014-09-14 11:25:00",8.004e-05,8.004e-05,8.004e-05,8.004e-05,0,0,8.004e-05
"2014-09-14 11:30:00",7.852e-05,7.9e-05,7.852e-05,7.852e-05,500,0.03937693,7.875e-05
"2014-09-14 11:35:00",7.852e-05,7.852e-05,7.852e-05,7.852e-05,0,0,7.852e-05
"2014-09-14 11:40:00",7.852e-05,7.852e-05,7.852e-05,7.852e-05,0,0,7.852e-05
"2014-09-14 11:45:00",7.852e-05,7.852e-05,7.852e-05,7.852e-05,0,0,7.852e-05
"2014-09-14 11:50:00",7.852e-05,7.852e-05,7.852e-05,7.852e-05,0,0,7.852e-05
"2014-09-14 11:55:00",7.852e-05,7.852e-05,7.852e-05,7.852e-05,0,0,7.852e-05
"2014-09-14 12:00:00",7.852e-05,7.852e-05,7.852e-05,7.852e-05,0,0,7.852e-05
"2014-09-14 12:05:00",7.852e-05,7.852e-05,7.852e-05,7.852e-05,0,0,7.852e-05
"2014-09-14 12:10:00",7.852e-05,7.852e-05,7.852e-05,7.852e-05,0,0,7.852e-05
"2014-09-14 12:15:00",7.852e-05,7.852e-05,7.852e-05,7.852e-05,0,0,7.852e-05
"2014-09-14 12:20:00",7.852e-05,7.852e-05,7.852e-05,7.852e-05,0,0,7.852e-05
"2014-09-14 12:25:00",7.852e-05,7.852e-05,7.852e-05,7.852e-05,0,0,7.852e-05
"2014-09-14 12:30:00",7.852e-05,7.852e-05,7.852e-05,7.852e-05,0,0,7.852e-05
"2014-09-14 12:35:00",7.852e-05,7.852e-05,7.852e-05,7.852e-05,0,0,7.852e-05
"2014-09-14 12:40:00",7.852e-05,7.852e-05,7.852e-05,7.852e-05,0,0,7.852e-05
"2014-09-14 12:45:00",7.852e-05,7.852e-05,7.852e-05,7.852e-05,0,0,7.852e-05
"2014-09-14 12:50:00",7.852e-05,7.852e-05,7.852e-05,7.852e-05,0,0,7.852e-05
"2014-09-14 12:55:00",7.852e-05,7.852e-05,7.852e-05,7.852e-05,0,0,7.852e-05
"2014-09-14 13:00:00",7.852e-05,7.852e-05,7.852e-05,7.852e-05,0,0,7.852e-05
"2014-09-14 13:05:00",7.852e-05,7.852e-05,7.852e-05,7.852e-05,0,0,7.852e-05
"2014-09-14 13:10:00",7.852e-05,7.852e-05,7.852e-05,7.852e-05,0,0,7.852e-05
"2014-09-14 13:15:00",7.852e-05,7.852e-05,7.852e-05,7.852e-05,0,0,7.852e-05
"2014-09-14 13:20:00",7.852e-05,7.852e-05,7.852e-05,7.852e-05,0,0,7.852e-05
"2014-09-14 13:25:00",7.852e-05,7.852e-05,7.852e-05,7.852e-05,0,0,7.852e-05
"2014-09-14 13:30:00",7.852e-05,7.852e-05,7.852e-05,7.852e-05,0,0,7.852e-05
"2014-09-14 13:35:00",7.852e-05,7.852e-05,7.852e-05,7.852e-05,0,0,7.852e-05
"2014-09-14 13:40:00",7.852e-05,7.852e-05,7.852e-05,7.852e-05,0,0,7.852e-05
"2014-09-14 13:45:00",7.875e-05,7.875e-05,7.875e-05,7.875e-05,44.91,0.00353666,7.875e-05
"2014-09-14 13:50:00",7.875e-05,7.875e-05,7.875e-05,7.875e-05,0,0,7.875e-05
"2014-09-14 13:55:00",7.85e-05,7.877e-05,7.85e-05,7.85e-05,3460.35977276,0.27237835,7.871e-05
"2014-09-14 14:00:00",7.795e-05,7.795e-05,7.795e-05,7.795e-05,422.1033,0.03290295,7.795e-05
"2014-09-14 14:05:00",7.795e-05,7.795e-05,7.795e-05,7.795e-05,0,0,7.795e-05
"2014-09-14 14:10:00",7.795e-05,7.795e-05,7.795e-05,7.795e-05,0,0,7.795e-05
"2014-09-14 14:15:00",7.795e-05,7.795e-05,7.795e-05,7.795e-05,0,0,7.795e-05
"2014-09-14 14:20:00",7.8e-05,7.8e-05,7.8e-05,7.8e-05,4,0.000312,7.8e-05
"2014-09-14 14:25:00",7.8e-05,7.8e-05,7.8e-05,7.8e-05,0,0,7.8e-05
"2014-09-14 14:30:00",7.8e-05,7.8e-05,7.8e-05,7.8e-05,0,0,7.8e-05
"2014-09-14 14:35:00",7.8e-05,7.8e-05,7.8e-05,7.8e-05,0,0,7.8e-05
"2014-09-14 14:40:00",7.706e-05,7.8e-05,7.706e-05,7.8e-05,2046.1964405,0.15862101,7.751e-05
"2014-09-14 14:45:00",7.9e-05,7.9e-05,7.899e-05,7.899e-05,1566.51771919,0.12375,7.899e-05
"2014-09-14 14:50:00",7.9e-05,7.9e-05,7.9e-05,7.9e-05,1922.98683544,0.15191595,7.9e-05
"2014-09-14 14:55:00",7.9e-05,7.9e-05,7.9e-05,7.9e-05,0,0,7.9e-05
"2014-09-14 15:00:00",7.9e-05,7.9e-05,7.9e-05,7.9e-05,0,0,7.9e-05
"2014-09-14 15:05:00",7.9e-05,7.9e-05,7.9e-05,7.9e-05,0,0,7.9e-05
"2014-09-14 15:10:00",7.9e-05,7.9e-05,7.9e-05,7.9e-05,0,0,7.9e-05
"2014-09-14 15:15:00",7.9e-05,7.9e-05,7.9e-05,7.9e-05,0,0,7.9e-05
"2014-09-14 15:20:00",7.9e-05,7.9e-05,7.9e-05,7.9e-05,0,0,7.9e-05
"2014-09-14 15:25:00",7.9e-05,7.9e-05,7.9e-05,7.9e-05,0,0,7.9e-05
"2014-09-14 15:30:00",7.9e-05,7.9e-05,7.9e-05,7.9e-05,0,0,7.9e-05
"2014-09-14 15:35:00",7.9e-05,7.9e-05,7.9e-05,7.9e-05,0,0,7.9e-05
"2014-09-14 15:40:00",7.9e-05,7.9e-05,7.9e-05,7.9e-05,0,0,7.9e-05
"2014-09-14 15:45:00",7.9e-05,7.9e-05,7.9e-05,7.9e-05,0,0,7.9e-05
"2014-09-14 15:50:00",7.9e-05,7.9e-05,7.9e-05,7.9e-05,0,0,7.9e-05
"2014-09-14 15:55:00",7.9e-05,7.9e-05,7.9e-05,7.9e-05,0,0,7.9e-05
"2014-09-14 16:00:00",7.9e-05,7.9e-05,7.9e-05,7.9e-05,0,0,7.9e-05
"2014-09-14 16:05:00",7.661e-05,7.762e-05,7.661e-05,7.759e-05,4058.5701195,0.31392238,7.734e-05
"2014-09-14 16:10:00",7.661e-05,7.661e-05,7.661e-05,7.661e-05,0,0,7.661e-05
"2014-09-14 16:15:00",7.661e-05,7.661e-05,7.661e-05,7.661e-05,0,0,7.661e-05
"2014-09-14 16:20:00",7.661e-05,7.661e-05,7.661e-05,7.661e-05,0,0,7.661e-05
"2014-09-14 16:25:00",7.661e-05,7.661e-05,7.661e-05,7.661e-05,0,0,7.661e-05
"2014-09-14 16:30:00",7.661e-05,7.661e-05,7.661e-05,7.661e-05,0,0,7.661e-05
"2014-09-14 16:35:00",7.741e-05,7.741e-05,7.741e-05,7.741e-05,3.86760066,0.00029939,7.741e-05
"2014-09-14 16:40:00",7.741e-05,7.741e-05,7.741e-05,7.741e-05,0,0,7.741e-05
"2014-09-14 16:45:00",7.741e-05,7.741e-05,7.741e-05,7.741e-05,0,0,7.741e-05
"2014-09-14 16:50:00",7.602e-05,7.799e-05,7.602e-05,7.671e-05,12564.59797863,0.96240144,7.659e-05
"2014-09-14 16:55:00",7.6e-05,7.606e-05,7.6e-05,7.6e-05,6508.39822784,0.49466431,7.6e-05
"2014-09-14 17:00:00",7.6e-05,7.6e-05,7.6e-05,7.6e-05,0,0,7.6e-05
"2014-09-14 17:05:00",7.6e-05,7.6e-05,7.6e-05,7.6e-05,0,0,7.6e-05
"2014-09-14 17:10:00",7.602e-05,7.602e-05,7.602e-05,7.602e-05,4808,0.36550416,7.602e-05
"2014-09-14 17:15:00",7.602e-05,7.602e-05,7.602e-05,7.602e-05,0,0,7.602e-05
"2014-09-14 17:20:00",7.506e-05,7.589e-05,7.506e-05,7.587e-05,1151.32406672,0.08696652,7.553e-05
"2014-09-14 17:25:00",7.406e-05,7.487e-05,7.406e-05,7.445e-05,1374.82847454,0.10230321,7.441e-05
"2014-09-14 17:30:00",7.403e-05,7.404e-05,7.403e-05,7.404e-05,50,0.00370152,7.403e-05
"2014-09-14 17:35:00",7.387e-05,7.394e-05,7.387e-05,7.387e-05,250,0.018478,7.391e-05
"2014-09-14 17:40:00",7.387e-05,7.387e-05,7.387e-05,7.387e-05,0,0,7.387e-05
"2014-09-14 17:45:00",7.387e-05,7.387e-05,7.387e-05,7.387e-05,0,0,7.387e-05
"2014-09-14 17:50:00",7.387e-05,7.387e-05,7.387e-05,7.387e-05,0,0,7.387e-05
"2014-09-14 17:55:00",7.387e-05,7.387e-05,7.387e-05,7.387e-05,0,0,7.387e-05
"2014-09-14 18:00:00",7.387e-05,7.387e-05,7.387e-05,7.387e-05,0,0,7.387e-05
"2014-09-14 18:05:00",7.387e-05,7.387e-05,7.387e-05,7.387e-05,0,0,7.387e-05
"2014-09-14 18:10:00",7.387e-05,7.387e-05,7.387e-05,7.387e-05,0,0,7.387e-05
"2014-09-14 18:15:00",7.387e-05,7.387e-05,7.387e-05,7.387e-05,0,0,7.387e-05
"2014-09-14 18:20:00",7.442e-05,7.442e-05,7.442e-05,7.442e-05,199.60015953,0.01485424,7.442e-05
"2014-09-14 18:25:00",7.442e-05,7.442e-05,7.442e-05,7.442e-05,0,0,7.442e-05
"2014-09-14 18:30:00",7.442e-05,7.442e-05,7.442e-05,7.442e-05,0,0,7.442e-05
"2014-09-14 18:35:00",7.391e-05,7.391e-05,7.391e-05,7.391e-05,16.59830781,0.00122678,7.391e-05
"2014-09-14 18:40:00",7.391e-05,7.391e-05,7.391e-05,7.391e-05,0,0,7.391e-05
"2014-09-14 18:45:00",7.391e-05,7.391e-05,7.391e-05,7.391e-05,0,0,7.391e-05
"2014-09-14 18:50:00",7.391e-05,7.391e-05,7.391e-05,7.391e-05,0,0,7.391e-05
"2014-09-14 18:55:00",7.6e-05,7.6e-05,7.599e-05,7.6e-05,1494.56320575,0.11358452,7.599e-05
"2014-09-14 19:00:00",7.6e-05,7.6e-05,7.6e-05,7.6e-05,0,0,7.6e-05
"2014-09-14 19:05:00",7.695e-05,7.695e-05,7.443e-05,7.443e-05,36.90576998,0.00281469,7.626e-05
"2014-09-14 19:10:00",7.695e-05,7.695e-05,7.695e-05,7.695e-05,0,0,7.695e-05
"2014-09-14 19:15:00",7.695e-05,7.695e-05,7.695e-05,7.695e-05,0,0,7.695e-05
"2014-09-14 19:20:00",7.746e-05,7.746e-05,7.746e-05,7.746e-05,432.63342908,0.03351178,7.746e-05
"2014-09-14 19:25:00",7.746e-05,7.746e-05,7.746e-05,7.746e-05,0,0,7.746e-05
"2014-09-14 19:30:00",7.746e-05,7.746e-05,7.746e-05,7.746e-05,0,0,7.746e-05
"2014-09-14 19:35:00",7.406e-05,7.406e-05,7.403e-05,7.403e-05,52.4580304,0.00388411,7.404e-05
"2014-09-14 19:40:00",7.406e-05,7.406e-05,7.406e-05,7.406e-05,0,0,7.406e-05
"2014-09-14 19:45:00",7.406e-05,7.406e-05,7.406e-05,7.406e-05,0,0,7.406e-05
"2014-09-14 19:50:00",7.406e-05,7.406e-05,7.406e-05,7.406e-05,0,0,7.406e-05
"2014-09-14 19:55:00",7.406e-05,7.406e-05,7.406e-05,7.406e-05,0,0,7.406e-05
"2014-09-14 20:00:00",7.55e-05,7.748e-05,7.444e-05,7.744e-05,1981.54021675,0.15341863,7.742e-05
"2014-09-14 20:05:00",7.855e-05,7.895e-05,7.853e-05,7.855e-05,1815.18689901,0.14275454,7.864e-05
"2014-09-14 20:10:00",7.798e-05,7.798e-05,7.798e-05,7.798e-05,1.57128593,0.00012252,7.798e-05
"2014-09-14 20:15:00",7.63e-05,7.798e-05,7.63e-05,7.798e-05,833.59179965,0.06369067,7.64e-05
"2014-09-14 20:20:00",7.63e-05,7.63e-05,7.63e-05,7.63e-05,0,0,7.63e-05
"2014-09-14 20:25:00",7.63e-05,7.63e-05,7.63e-05,7.63e-05,0,0,7.63e-05
"2014-09-14 20:30:00",7.63e-05,7.63e-05,7.63e-05,7.63e-05,0,0,7.63e-05
"2014-09-14 20:35:00",7.63e-05,7.63e-05,7.63e-05,7.63e-05,0,0,7.63e-05
"2014-09-14 20:40:00",7.63e-05,7.63e-05,7.63e-05,7.63e-05,0,0,7.63e-05
"2014-09-14 20:45:00",7.544e-05,7.57e-05,7.544e-05,7.544e-05,500,0.03775947,7.551e-05
"2014-09-14 20:50:00",7.544e-05,7.544e-05,7.544e-05,7.544e-05,0,0,7.544e-05
"2014-09-14 20:55:00",7.544e-05,7.544e-05,7.544e-05,7.544e-05,0,0,7.544e-05
"2014-09-14 21:00:00",7.544e-05,7.544e-05,7.544e-05,7.544e-05,0,0,7.544e-05
"2014-09-14 21:05:00",7.544e-05,7.544e-05,7.544e-05,7.544e-05,0,0,7.544e-05
"2014-09-14 21:10:00",7.544e-05,7.544e-05,7.544e-05,7.544e-05,0,0,7.544e-05
"2014-09-14 21:15:00",7.544e-05,7.544e-05,7.544e-05,7.544e-05,0,0,7.544e-05
"2014-09-14 21:20:00",7.544e-05,7.544e-05,7.544e-05,7.544e-05,0,0,7.544e-05
"2014-09-14 21:25:00",7.544e-05,7.544e-05,7.544e-05,7.544e-05,0,0,7.544e-05
"2014-09-14 21:30:00",7.544e-05,7.544e-05,7.544e-05,7.544e-05,0,0,7.544e-05
"2014-09-14 21:35:00",7.544e-05,7.544e-05,7.544e-05,7.544e-05,0,0,7.544e-05
"2014-09-14 21:40:00",7.544e-05,7.544e-05,7.544e-05,7.544e-05,0,0,7.544e-05
"2014-09-14 21:45:00",7.544e-05,7.544e-05,7.544e-05,7.544e-05,0,0,7.544e-05
"2014-09-14 21:50:00",7.544e-05,7.544e-05,7.544e-05,7.544e-05,0,0,7.544e-05
"2014-09-14 21:55:00",7.799e-05,7.799e-05,7.799e-05,7.799e-05,429.69411723,0.03351184,7.799e-05
"2014-09-14 22:00:00",7.799e-05,7.799e-05,7.799e-05,7.799e-05,0,0,7.799e-05
"2014-09-14 22:05:00",7.799e-05,7.799e-05,7.799e-05,7.799e-05,0,0,7.799e-05
"2014-09-14 22:10:00",7.799e-05,7.799e-05,7.799e-05,7.799e-05,0,0,7.799e-05
"2014-09-14 22:15:00",7.799e-05,7.799e-05,7.799e-05,7.799e-05,0,0,7.799e-05
