"date","close","high","low","open","quoteVolume","volume","weightedAverage"
"2014-09-11 02:05:00",0.00588403,0.00588403,0.00588403,0.00588403,2.26928427,0.01335253,0.00588403
"2014-09-11 02:10:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 02:15:00",0.00588403,0.00588403,0.00588403,0.00588403,0.14513312,0.00085396,0.00588403
"2014-09-11 02:20:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 02:25:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 02:30:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 02:35:00",0.00588403,0.00588403,0.00588403,0.00588403,0.53547391,0.00315074,0.00588403
"2014-09-11 02:40:00",0.00588403,0.00588403,0.00588403,0.00588403,0.34351563,0.00202125,0.00588403
"2014-09-11 02:45:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 02:50:00",0.00588403,0.00588403,0.00588403,0.00588403,15.02779388,0.08842399,0.00588403
"2014-09-11 02:55:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 03:00:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 03:05:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 03:10:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 03:15:00",0.00588403,0.00588403,0.00588403,0.00588403,2.04366586,0.01202499,0.00588403
"2014-09-11 03:20:00",0.00588403,0.00588403,0.00588403,0.00588403,6.01532956,0.03539437,0.00588403
"2014-09-11 03:25:00",0.00588403,0.00588403,0.00588403,0.00588403,2.40035778,0.01412377,0.00588403
"2014-09-11 03:30:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 03:35:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 03:40:00",0.00588403,0.00588403,0.00588403,0.00588403,0.02325609,0.00013683,0.00588403
"2014-09-11 03:45:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 03:50:00",0.00588403,0.00588403,0.00588403,0.00588403,1.22365114,0.0072,0.00588403
"2014-09-11 03:55:00",0.00588403,0.00588403,0.00588403,0.00588403,5.26849795,0.03099999,0.00588403
"2014-09-11 04:00:00",0.00588403,0.00588403,0.00588403,0.00588403,31.95785493,0.18804097,0.00588403
"2014-09-11 04:05:00",0.00581,0.00581,0.00581,0.00581,0.10481748,0.00060898,0.00581
"2014-09-11 04:10:00",0.00581,0.00581,0.00581,0.00581,0,0,0.00581
"2014-09-11 04:15:00",0.00581,0.00581,0.00581,0.00581,0,0,0.00581
"2014-09-11 04:20:00",0.00588403,0.00588403,0.00588403,0.00588403,0.02657587,0.00015637,0.00588403
"2014-09-11 04:25:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 04:30:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 04:35:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 04:40:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 04:45:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 04:50:00",0.00588403,0.00588403,0.00588403,0.00588403,40.0427215,0.23561257,0.00588403
"2014-09-11 04:55:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 05:00:00",0.00588403,0.00588403,0.00588403,0.00588403,0.20931251,0.0012316,0.00588403
"2014-09-11 05:05:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 05:10:00",0.00588403,0.00588403,0.00588403,0.00588403,30.86728358,0.18162402,0.00588403
"2014-09-11 05:15:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 05:20:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 05:25:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 05:30:00",0.00588403,0.00588403,0.00588403,0.00588403,2.64171835,0.01554395,0.00588403
"2014-09-11 05:35:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 05:40:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 05:45:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 05:50:00",0.00588403,0.00588403,0.00588403,0.00588403,0.3481657,0.00204861,0.00588403
"2014-09-11 05:55:00",0.00588403,0.00588403,0.00588403,0.00588403,8.59079732,0.0505485,0.00588403
"2014-09-11 06:00:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 06:05:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 06:10:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 06:15:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 06:20:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 06:25:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 06:30:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 06:35:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 06:40:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 06:45:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 06:50:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 06:55:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 07:00:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 07:05:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 07:10:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 07:15:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 07:20:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 07:25:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 07:30:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 07:35:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 07:40:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 07:45:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 07:50:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 07:55:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 08:00:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 08:05:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 08:10:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 08:15:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 08:20:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 08:25:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 08:30:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 08:35:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 08:40:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 08:45:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 08:50:00",0.00588403,0.00588403,0.00588403,0.00588403,0,0,0.00588403
"2014-09-11 08:55:00",0.0059,0.00594996,0.0059,0.00594996,3.18278638,0.01891308,0.0059423
"2014-09-11 09:00:00",0.0059,0.0059,0.0059,0.0059,10,0.059,0.0059
"2014-09-11 09:05:00",0.0059,0.0059,0.0059,0.0059,0.09822787,0.00057954,0.0059
"2014-09-11 09:10:00",0.0059,0.0059,0.0059,0.0059,0,0,0.0059
"2014-09-11 09:15:00",0.0058,0.0059,0.0058,0.0059,50,0.29122962,0.00582459
"2014-09-11 09:20:00",0.0058,0.0058,0.0058,0.0058,0,0,0.0058
"2014-09-11 09:25:00",0.0058,0.0058,0.0058,0.0058,0,0,0.0058
"2014-09-11 09:30:00",0.0058,0.0058,0.0058,0.0058,0,0,0.0058
"2014-09-11 09:35:00",0.0058,0.0058,0.0058,0.0058,0,0,0.0058
"2014-09-11 09:40:00",0.0058,0.0058,0.0058,0.0058,0,0,0.0058
"2014-09-11 09:45:00",0.0058,0.0058,0.0058,0.0058,0,0,0.0058
"2014-09-11 09:50:00",0.0058,0.0058,0.0058,0.0058,0,0,0.0058
"2014-09-11 09:55:00",0.0058,0.0058,0.0058,0.0058,0,0,0.0058
"2014-09-11 10:00:00",0.0058,0.0058,0.0058,0.0058,0,0,0.0058
"2014-09-11 10:05:00",0.0058,0.0058,0.0058,0.0058,0,0,0.0058
"2014-09-11 10:10:00",0.0058,0.0058,0.0058,0.0058,0,0,0.0058
"2014-09-11 10:15:00",0.0058,0.0058,0.0058,0.0058,0,0,0.0058
"2014-09-11 10:20:00",0.0058,0.0058,0.0058,0.0058,0,0,0.0058
"2014-09-11 10:25:00",0.0058,0.0058,0.0058,0.0058,0,0,0.0058
"2014-09-11 10:30:00",0.0058,0.0058,0.0058,0.0058,0,0,0.0058
"2014-09-11 10:35:00",0.0058,0.0058,0.0058,0.0058,0,0,0.0058
"2014-09-11 10:40:00",0.0058,0.0058,0.0058,0.0058,0,0,0.0058
"2014-09-11 10:45:00",0.0058,0.0058,0.0058,0.0058,0,0,0.0058
"2014-09-11 10:50:00",0.0058,0.0058,0.0058,0.0058,0,0,0.0058
"2014-09-11 10:55:00",0.0058,0.0058,0.0058,0.0058,0,0,0.0058
"2014-09-11 11:00:00",0.0058,0.0058,0.0058,0.0058,0,0,0.0058
"2014-09-11 11:05:00",0.0058,0.0058,0.0058,0.0058,0,0,0.0058
"2014-09-11 11:10:00",0.0058,0.0058,0.0058,0.0058,0,0,0.0058
"2014-09-11 11:15:00",0.0058,0.0058,0.0058,0.0058,0,0,0.0058
"2014-09-11 11:20:00",0.0058,0.0058,0.0058,0.0058,0,0,0.0058
"2014-09-11 11:25:00",0.0058,0.0058,0.0058,0.0058,0,0,0.0058
"2014-09-11 11:30:00",0.00594699,0.00594699,0.00592555,0.00592555,15.57233172,0.09231269,0.00592799
"2014-09-11 11:35:00",0.00594699,0.00594699,0.00594699,0.00594699,0,0,0.00594699
"2014-09-11 11:40:00",0.00594699,0.00594699,0.00594699,0.00594699,0,0,0.00594699
"2014-09-11 11:45:00",0.00594699,0.00594699,0.00594699,0.00594699,0,0,0.00594699
"2014-09-11 11:50:00",0.00594699,0.00594699,0.00594699,0.00594699,0,0,0.00594699
"2014-09-11 11:55:00",0.00594699,0.00594699,0.00594699,0.00594699,0,0,0.00594699
"2014-09-11 12:00:00",0.00594699,0.00594699,0.00594699,0.00594699,0,0,0.00594699
"2014-09-11 12:05:00",0.00594699,0.00594699,0.00594699,0.00594699,0,0,0.00594699
"2014-09-11 12:10:00",0.00594699,0.00594699,0.00594699,0.00594699,0,0,0.00594699
"2014-09-11 12:15:00",0.00594699,0.00594699,0.00594699,0.00594699,0,0,0.00594699
"2014-09-11 12:20:00",0.00584,0.00587256,0.00584,0.00587255,35,0.20505691,0.00585876
"2014-09-11 12:25:00",0.00584,0.00584,0.00584,0.00584,0,0,0.00584
"2014-09-11 12:30:00",0.00584,0.00584,0.00584,0.00584,24.95680056,0.14574771,0.00584
"2014-09-11 12:35:00",0.00584,0.00584,0.00584,0.00584,0,0,0.00584
"2014-09-11 12:40:00",0.00584,0.00584,0.00584,0.00584,0,0,0.00584
"2014-09-11 12:45:00",0.00584,0.00584,0.00584,0.00584,0,0,0.00584
"2014-09-11 12:50:00",0.00584,0.00584,0.00584,0.00584,0,0,0.00584
"2014-09-11 12:55:00",0.00584,0.00584,0.00584,0.00584,0,0,0.00584
"2014-09-11 13:00:00",0.00584,0.00584,0.00584,0.00584,0,0,0.00584
"2014-09-11 13:05:00",0.00584,0.00584,0.00584,0.00584,0,0,0.00584
"2014-09-11 13:10:00",0.00584,0.00584,0.00584,0.00584,0,0,0.00584
"2014-09-11 13:15:00",0.00584,0.00584,0.00584,0.00584,0,0,0.00584
"2014-09-11 13:20:00",0.00584,0.00584,0.00584,0.00584,0,0,0.00584
"2014-09-11 13:25:00",0.00584,0.00584,0.00584,0.00584,0,0,0.00584
"2014-09-11 13:30:00",0.00584,0.00584,0.00584,0.00584,0,0,0.00584
"2014-09-11 13:35:00",0.00584,0.00584,0.00584,0.00584,0,0,0.00584
"2014-09-11 13:40:00",0.00584,0.00584,0.00584,0.00584,0,0,0.00584
"2014-09-11 13:45:00",0.00594,0.00594,0.00594,0.00594,1.83922222,0.01092497,0.00594
"2014-09-11 13:50:00",0.00594,0.00594,0.00594,0.00594,0,0,0.00594
"2014-09-11 13:55:00",0.00594,0.00594,0.00594,0.00594,0,0,0.00594
"2014-09-11 14:00:00",0.00594,0.00594,0.00594,0.00594,0,0,0.00594
"2014-09-11 14:05:00",0.00594,0.00594,0.00594,0.00594,0,0,0.00594
"2014-09-11 14:10:00",0.00594,0.00594,0.00594,0.00594,0,0,0.00594
"2014-09-11 14:15:00",0.00594,0.00594,0.00594,0.00594,0,0,0.00594
"2014-09-11 14:20:00",0.00584024,0.00584024,0.00584024,0.00584024,0.24771506,0.00144671,0.00584024
"2014-09-11 14:25:00",0.00584024,0.00584024,0.00584024,0.00584024,0,0,0.00584024
"2014-09-11 14:30:00",0.00584024,0.00584024,0.00584024,0.00584024,0,0,0.00584024
"2014-09-11 14:35:00",0.00594998,0.00594998,0.00594998,0.00594998,2,0.01189996,0.00594998
"2014-09-11 14:40:00",0.00594998,0.00594998,0.00594998,0.00594998,0.21686964,0.00129037,0.00594998
"2014-09-11 14:45:00",0.00594998,0.00594998,0.00594998,0.00594998,0,0,0.00594998
"2014-09-11 14:50:00",0.00594998,0.00594998,0.00594998,0.00594998,0,0,0.00594998
"2014-09-11 14:55:00",0.00594998,0.00594998,0.00594998,0.00594998,0,0,0.00594998
"2014-09-11 15:00:00",0.00594998,0.00594998,0.00594998,0.00594998,0,0,0.00594998
"2014-09-11 15:05:00",0.00594998,0.00594998,0.00594998,0.00594998,0,0,0.00594998
"2014-09-11 15:10:00",0.00594998,0.00594998,0.00594998,0.00594998,0,0,0.00594998
"2014-09-11 15:15:00",0.00594998,0.00594998,0.00594998,0.00594998,0,0,0.00594998
"2014-09-11 15:20:00",0.00594998,0.00594998,0.00594998,0.00594998,0,0,0.00594998
"2014-09-11 15:25:00",0.00594998,0.00594998,0.00594998,0.00594998,0,0,0.00594998
"2014-09-11 15:30:00",0.00594998,0.00594998,0.00594998,0.00594998,0,0,0.00594998
"2014-09-11 15:35:00",0.00594998,0.00594998,0.00594998,0.00594998,0,0,0.00594998
"2014-09-11 15:40:00",0.00594998,0.00594998,0.00594998,0.00594998,0,0,0.00594998
"2014-09-11 15:45:00",0.00594998,0.00594998,0.00594998,0.00594998,0,0,0.00594998
"2014-09-11 15:50:00",0.00594998,0.00594998,0.00594998,0.00594998,0,0,0.00594998
"2014-09-11 15:55:00",0.00594998,0.00594998,0.00594998,0.00594998,0,0,0.00594998
"2014-09-11 16:00:00",0.00594998,0.00594998,0.00594998,0.00594998,0,0,0.00594998
"2014-09-11 16:05:00",0.00594998,0.00594998,0.00594998,0.00594998,0,0,0.00594998
"2014-09-11 16:10:00",0.00594998,0.00594998,0.00594998,0.00594998,0,0,0.00594998
"2014-09-11 16:15:00",0.00594998,0.00594998,0.00594998,0.00594998,0,0,0.00594998
"2014-09-11 16:20:00",0.00594998,0.00594998,0.00594998,0.00594998,0,0,0.00594998
"2014-09-11 16:25:00",0.00594998,0.00594998,0.00594998,0.00594998,0,0,0.00594998
"2014-09-11 16:30:00",0.00594998,0.00594998,0.00594998,0.00594998,0,0,0.00594998
"2014-09-11 16:35:00",0.00594998,0.00594998,0.00594998,0.00594998,0,0,0.00594998
"2014-09-11 16:40:00",0.00594998,0.00594998,0.00594998,0.00594998,0,0,0.00594998
"2014-09-11 16:45:00",0.00594998,0.00594998,0.00594998,0.00594998,0,0,0.00594998
"2014-09-11 16:50:00",0.00594998,0.00594998,0.00594998,0.00594998,0,0,0.00594998
"2014-09-11 16:55:00",0.00594998,0.00594998,0.00594998,0.00594998,0,0,0.00594998
"2014-09-11 17:00:00",0.00594998,0.00594998,0.00594998,0.00594998,0,0,0.00594998
"2014-09-11 17:05:00",0.0058402,0.00584052,0.0058402,0.0058402,1.48066663,0.0086474,0.00584021
"2014-09-11 17:10:00",0.0058402,0.0058402,0.0058402,0.0058402,0,0,0.0058402
"2014-09-11 17:15:00",0.0058402,0.0058402,0.0058402,0.0058402,2.26704678,0.01324,0.0058402
"2014-09-11 17:20:00",0.0058402,0.0058402,0.0058402,0.0058402,0,0,0.0058402
"2014-09-11 17:25:00",0.0058402,0.0058402,0.0058402,0.0058402,0,0,0.0058402
"2014-09-11 17:30:00",0.0058402,0.0058402,0.0058402,0.0058402,0,0,0.0058402
"2014-09-11 17:35:00",0.0058402,0.0058402,0.0058402,0.0058402,0,0,0.0058402
"2014-09-11 17:40:00",0.0058402,0.0058402,0.0058402,0.0058402,0,0,0.0058402
"2014-09-11 17:45:00",0.0058402,0.0058402,0.0058402,0.0058402,0,0,0.0058402
"2014-09-11 17:50:00",0.0058402,0.0058402,0.0058402,0.0058402,0,0,0.0058402
"2014-09-11 17:55:00",0.0058402,0.0058402,0.0058402,0.0058402,0,0,0.0058402
"2014-09-11 18:00:00",0.0058402,0.0058402,0.0058402,0.0058402,0,0,0.0058402
"2014-09-11 18:05:00",0.0058402,0.0058402,0.0058402,0.0058402,0,0,0.0058402
"2014-09-11 18:10:00",0.0058402,0.0058402,0.0058402,0.0058402,0,0,0.0058402
"2014-09-11 18:15:00",0.0058402,0.0058402,0.0058402,0.0058402,0,0,0.0058402
"2014-09-11 18:20:00",0.0058402,0.0058402,0.0058402,0.0058402,0,0,0.0058402
"2014-09-11 18:25:00",0.0058402,0.0058402,0.0058402,0.0058402,0,0,0.0058402
"2014-09-11 18:30:00",0.0058402,0.0058402,0.0058402,0.0058402,0,0,0.0058402
"2014-09-11 18:35:00",0.0058402,0.0058402,0.0058402,0.0058402,0,0,0.0058402
"2014-09-11 18:40:00",0.0058402,0.0058402,0.0058402,0.0058402,0,0,0.0058402
"2014-09-11 18:45:00",0.0058402,0.0058402,0.0058402,0.0058402,0,0,0.0058402
"2014-09-11 18:50:00",0.0058402,0.0058402,0.0058402,0.0058402,0,0,0.0058402
"2014-09-11 18:55:00",0.0058402,0.0058402,0.0058402,0.0058402,0,0,0.0058402
"2014-09-11 19:00:00",0.0058402,0.0058402,0.0058402,0.0058402,0,0,0.0058402
"2014-09-11 19:05:00",0.0058402,0.0058402,0.0058402,0.0058402,0,0,0.0058402
"2014-09-11 19:10:00",0.00582016,0.00582016,0.00582016,0.00582016,0.20342059,0.00118394,0.00582016
"2014-09-11 19:15:00",0.00582016,0.00582016,0.00582016,0.00582016,4.94e-06,2e-08,0.00582016
"2014-09-11 19:20:00",0.00582016,0.00582016,0.00582016,0.00582016,0,0,0.00582016
"2014-09-11 19:25:00",0.00582016,0.00582016,0.00582016,0.00582016,0,0,0.00582016
"2014-09-11 19:30:00",0.00582016,0.00582016,0.00582016,0.00582016,0,0,0.00582016
"2014-09-11 19:35:00",0.00582016,0.00582016,0.00582016,0.00582016,0,0,0.00582016
"2014-09-11 19:40:00",0.00582016,0.00582016,0.00582016,0.00582016,0,0,0.00582016
"2014-09-11 19:45:00",0.00582016,0.00582016,0.00582016,0.00582016,0,0,0.00582016
"2014-09-11 19:50:00",0.00582001,0.00582001,0.00582001,0.00582001,0.01860819,0.00010829,0.00582001
"2014-09-11 19:55:00",0.00582001,0.00582001,0.00582001,0.00582001,0,0,0.00582001
"2014-09-11 20:00:00",0.00582001,0.00582001,0.00582001,0.00582001,0,0,0.00582001
"2014-09-11 20:05:00",0.00582001,0.00582001,0.00582001,0.00582001,0,0,0.00582001
"2014-09-11 20:10:00",0.00582001,0.00582001,0.00582001,0.00582001,0,0,0.00582001
"2014-09-11 20:15:00",0.00582001,0.00582001,0.00582001,0.00582001,0,0,0.00582001
"2014-09-11 20:20:00",0.00582001,0.00582001,0.00582001,0.00582001,0,0,0.00582001
"2014-09-11 20:25:00",0.00582001,0.00582001,0.00582001,0.00582001,0,0,0.00582001
"2014-09-11 20:30:00",0.00582001,0.00582001,0.00582001,0.00582001,0,0,0.00582001
"2014-09-11 20:35:00",0.00582001,0.00582001,0.00582001,0.00582001,0,0,0.00582001
"2014-09-11 20:40:00",0.00582001,0.00582001,0.00582001,0.00582001,0,0,0.00582001
"2014-09-11 20:45:00",0.00582001,0.00582001,0.00582001,0.00582001,0,0,0.00582001
"2014-09-11 20:50:00",0.00582001,0.00582001,0.00582001,0.00582001,0,0,0.00582001
"2014-09-11 20:55:00",0.00582001,0.00582001,0.00582001,0.00582001,0,0,0.00582001
"2014-09-11 21:00:00",0.00582001,0.00582001,0.00582001,0.00582001,0,0,0.00582001
"2014-09-11 21:05:00",0.00582001,0.00582001,0.00582001,0.00582001,0,0,0.00582001
"2014-09-11 21:10:00",0.00582001,0.00582001,0.00582001,0.00582001,0,0,0.00582001
"2014-09-11 21:15:00",0.00582001,0.00582001,0.00582001,0.00582001,0,0,0.00582001
"2014-09-11 21:20:00",0.00582001,0.00582001,0.00582001,0.00582001,0,0,0.00582001
"2014-09-11 21:25:00",0.00582001,0.00582001,0.00582001,0.00582001,0,0,0.00582001
"2014-09-11 21:30:00",0.00582001,0.00582001,0.00582001,0.00582001,0,0,0.00582001
"2014-09-11 21:35:00",0.00582001,0.00582001,0.00582001,0.00582001,0,0,0.00582001
"2014-09-11 21:40:00",0.00582001,0.00582001,0.00582001,0.00582001,0,0,0.00582001
"2014-09-11 21:45:00",0.00582001,0.00582001,0.00582001,0.00582001,0,0,0.00582001
"2014-09-11 21:50:00",0.00582001,0.00582001,0.00582001,0.00582001,0,0,0.00582001
"2014-09-11 21:55:00",0.00582001,0.00582001,0.00582001,0.00582001,0,0,0.00582001
"2014-09-11 22:00:00",0.00582001,0.00582001,0.00582001,0.00582001,0,0,0.00582001
"2014-09-11 22:05:00",0.00579101,0.00579101,0.00579101,0.00579101,1.59059197,0.00921113,0.00579101
"2014-09-11 22:10:00",0.00579101,0.00579101,0.00579101,0.00579101,0,0,0.00579101
"2014-09-11 22:15:00",0.00579101,0.00579101,0.00579101,0.00579101,0,0,0.00579101
"2014-09-11 22:20:00",0.00579101,0.00579101,0.00579101,0.00579101,0,0,0.00579101
"2014-09-11 22:25:00",0.00579101,0.00579101,0.00579101,0.00579101,0,0,0.00579101
"2014-09-11 22:30:00",0.00579101,0.00579101,0.00579101,0.00579101,0,0,0.00579101
"2014-09-11 22:35:00",0.00579101,0.00579101,0.00579101,0.00579101,0,0,0.00579101
"2014-09-11 22:40:00",0.00579101,0.00579101,0.00579101,0.00579101,0,0,0.00579101
"2014-09-11 22:45:00",0.00579101,0.00579101,0.00579101,0.00579101,0,0,0.00579101
"2014-09-11 22:50:00",0.00579101,0.00579101,0.00579101,0.00579101,0,0,0.00579101
"2014-09-11 22:55:00",0.00579101,0.00579101,0.00579101,0.00579101,0,0,0.00579101
"2014-09-11 23:00:00",0.00579101,0.00579101,0.00579101,0.00579101,0,0,0.00579101
"2014-09-11 23:05:00",0.00579101,0.00579101,0.00579101,0.00579101,0,0,0.00579101
"2014-09-11 23:10:00",0.00579101,0.00579101,0.00579101,0.00579101,0,0,0.00579101
"2014-09-11 23:15:00",0.00579101,0.00579101,0.00579101,0.00579101,0,0,0.00579101
"2014-09-11 23:20:00",0.00579101,0.00579101,0.00579101,0.00579101,0,0,0.00579101
"2014-09-11 23:25:00",0.00579101,0.00579101,0.00579101,0.00579101,0,0,0.00579101
"2014-09-11 23:30:00",0.00579101,0.00579101,0.00579101,0.00579101,0,0,0.00579101
"2014-09-11 23:35:00",0.00579101,0.00579101,0.00579101,0.00579101,0,0,0.00579101
"2014-09-11 23:40:00",0.00579101,0.00579101,0.00579101,0.00579101,0,0,0.00579101
"2014-09-11 23:45:00",0.00579101,0.00579101,0.00579101,0.00579101,0,0,0.00579101
"2014-09-11 23:50:00",0.00579101,0.00579101,0.00579101,0.00579101,0,0,0.00579101
"2014-09-11 23:55:00",0.00579101,0.00579101,0.00579101,0.00579101,0,0,0.00579101
"2014-09-12 00:00:00",0.00579101,0.00579101,0.00579101,0.00579101,0,0,0.00579101
"2014-09-12 00:05:00",0.00582001,0.00582001,0.00582001,0.00582001,0.00959253,5.582e-05,0.00582001
"2014-09-12 00:10:00",0.00582001,0.00582001,0.00582001,0.00582001,0,0,0.00582001
"2014-09-12 00:15:00",0.00582001,0.00582001,0.00582001,0.00582001,0,0,0.00582001
"2014-09-12 00:20:00",0.00582001,0.00582001,0.00582001,0.00582001,0,0,0.00582001
"2014-09-12 00:25:00",0.00582001,0.00582001,0.00582001,0.00582001,0,0,0.00582001
"2014-09-12 00:30:00",0.00582001,0.00582001,0.00582001,0.00582001,0,0,0.00582001
"2014-09-12 00:35:00",0.00582001,0.00582001,0.00582001,0.00582001,0,0,0.00582001
"2014-09-12 00:40:00",0.00582001,0.00582001,0.00582001,0.00582001,0,0,0.00582001
"2014-09-12 00:45:00",0.00582001,0.00582001,0.00582001,0.00582001,0,0,0.00582001
"2014-09-12 00:50:00",0.00582001,0.00582001,0.00582001,0.00582001,0,0,0.00582001
"2014-09-12 00:55:00",0.00582001,0.00582001,0.00582001,0.00582001,0,0,0.00582001
"2014-09-12 01:00:00",0.00582001,0.00582001,0.00582001,0.00582001,0,0,0.00582001
"2014-09-12 01:05:00",0.00582001,0.00582001,0.00582001,0.00582001,0,0,0.00582001
"2014-09-12 01:10:00",0.00582001,0.00582001,0.00582001,0.00582001,0,0,0.00582001
"2014-09-12 01:15:00",0.00582001,0.00582001,0.00582001,0.00582001,0,0,0.00582001
"2014-09-12 01:20:00",0.00582001,0.00582001,0.00582001,0.00582001,0,0,0.00582001
"2014-09-12 01:25:00",0.005791,0.00582001,0.005791,0.005791,4.89233999,0.02835474,0.00579574
"2014-09-12 01:30:00",0.005791,0.005791,0.005791,0.005791,0,0,0.005791
"2014-09-12 01:35:00",0.005791,0.005791,0.005791,0.005791,0,0,0.005791
"2014-09-12 01:40:00",0.005791,0.005791,0.005791,0.005791,0,0,0.005791
"2014-09-12 01:45:00",0.005791,0.005791,0.005791,0.005791,0,0,0.005791
"2014-09-12 01:50:00",0.005791,0.005791,0.005791,0.005791,0,0,0.005791
"2014-09-12 01:55:00",0.005791,0.005791,0.005791,0.005791,0,0,0.005791
"2014-09-12 02:00:00",0.005791,0.005791,0.005791,0.005791,0,0,0.005791
"2014-09-12 02:05:00",0.005791,0.005791,0.005791,0.005791,0,0,0.005791
"2014-09-12 02:10:00",0.005791,0.005791,0.005791,0.005791,0,0,0.005791
"2014-09-12 02:15:00",0.005791,0.005791,0.005791,0.005791,0,0,0.005791
"2014-09-12 02:20:00",0.005791,0.005791,0.005791,0.005791,0,0,0.005791
