"date","close","high","low","open","quoteVolume","volume","weightedAverage"
"2015-02-08 09:20:00",0.0070667,0.0070667,0.0070667,0.0070667,0,0,0.0070667
"2015-02-08 09:25:00",0.00691706,0.00691707,0.00691706,0.00691706,5,0.03458532,0.00691706
"2015-02-08 09:30:00",0.00691706,0.00691706,0.00691706,0.00691706,0,0,0.00691706
"2015-02-08 09:35:00",0.00691706,0.00691706,0.00691706,0.00691706,0,0,0.00691706
"2015-02-08 09:40:00",0.00714998,0.00714998,0.00706144,0.00714998,23.27802035,0.16585283,0.00712486
"2015-02-08 09:45:00",0.00714998,0.00714998,0.00714998,0.00714998,0,0,0.00714998
"2015-02-08 09:50:00",0.00714998,0.00714998,0.00714998,0.00714998,0,0,0.00714998
"2015-02-08 09:55:00",0.00714998,0.00714998,0.00714998,0.00714998,0,0,0.00714998
"2015-02-08 10:00:00",0.00714998,0.00714998,0.00714998,0.00714998,0,0,0.00714998
"2015-02-08 10:05:00",0.00714998,0.00714998,0.00714998,0.00714998,0,0,0.00714998
"2015-02-08 10:10:00",0.00714998,0.00714998,0.00714998,0.00714998,0,0,0.00714998
"2015-02-08 10:15:00",0.00714998,0.00714998,0.00714998,0.00714998,0,0,0.00714998
"2015-02-08 10:20:00",0.00714984,0.00714984,0.00714984,0.00714984,1,0.00714984,0.00714984
"2015-02-08 10:25:00",0.00714984,0.00714984,0.00714984,0.00714984,0,0,0.00714984
"2015-02-08 10:30:00",0.00714984,0.00714984,0.00714984,0.00714984,0,0,0.00714984
"2015-02-08 10:35:00",0.00714984,0.00714984,0.00714984,0.00714984,0,0,0.00714984
"2015-02-08 10:40:00",0.00714984,0.00714984,0.00714984,0.00714984,0,0,0.00714984
"2015-02-08 10:45:00",0.00714984,0.00714984,0.00714984,0.00714984,0,0,0.00714984
"2015-02-08 10:50:00",0.00714984,0.00714984,0.00714984,0.00714984,0,0,0.00714984
"2015-02-08 10:55:00",0.00714984,0.00714984,0.00714984,0.00714984,0,0,0.00714984
"2015-02-08 11:00:00",0.00714984,0.00714984,0.00714984,0.00714984,0,0,0.00714984
"2015-02-08 11:05:00",0.00695024,0.00695024,0.00695024,0.00695024,1.61,0.01118988,0.00695024
"2015-02-08 11:10:00",0.00695024,0.00695024,0.00695024,0.00695024,0,0,0.00695024
"2015-02-08 11:15:00",0.00695024,0.00695024,0.00695024,0.00695024,0,0,0.00695024
"2015-02-08 11:20:00",0.00695024,0.00695024,0.00695024,0.00695024,0,0,0.00695024
"2015-02-08 11:25:00",0.00695024,0.00695024,0.00695024,0.00695024,0,0,0.00695024
"2015-02-08 11:30:00",0.00695024,0.00695024,0.00695024,0.00695024,0,0,0.00695024
"2015-02-08 11:35:00",0.00695024,0.00695024,0.00695024,0.00695024,0,0,0.00695024
"2015-02-08 11:40:00",0.00695024,0.00695024,0.00695024,0.00695024,0,0,0.00695024
"2015-02-08 11:45:00",0.00695024,0.00695024,0.00695024,0.00695024,0,0,0.00695024
"2015-02-08 11:50:00",0.00695024,0.00695024,0.00695024,0.00695024,0,0,0.00695024
"2015-02-08 11:55:00",0.00693724,0.00714998,0.00693724,0.00714998,29.36545836,0.2078415,0.00707775
"2015-02-08 12:00:00",0.00693724,0.00693724,0.00693724,0.00693724,0,0,0.00693724
"2015-02-08 12:05:00",0.00693724,0.00693724,0.00693724,0.00693724,0,0,0.00693724
"2015-02-08 12:10:00",0.00693724,0.00693724,0.00693724,0.00693724,0,0,0.00693724
"2015-02-08 12:15:00",0.00693724,0.00693724,0.00693724,0.00693724,0,0,0.00693724
"2015-02-08 12:20:00",0.00693724,0.00693724,0.00693724,0.00693724,0,0,0.00693724
"2015-02-08 12:25:00",0.00693724,0.00693724,0.00693724,0.00693724,0,0,0.00693724
"2015-02-08 12:30:00",0.00693724,0.00693724,0.00693724,0.00693724,0,0,0.00693724
"2015-02-08 12:35:00",0.00693724,0.00693724,0.00693724,0.00693724,0,0,0.00693724
"2015-02-08 12:40:00",0.00694771,0.00694771,0.00694771,0.00694771,1.12466332,0.00781383,0.00694771
"2015-02-08 12:45:00",0.00694771,0.00694771,0.00694771,0.00694771,0,0,0.00694771
"2015-02-08 12:50:00",0.00694771,0.00694771,0.00694771,0.00694771,0,0,0.00694771
"2015-02-08 12:55:00",0.00694771,0.00694771,0.00694771,0.00694771,0,0,0.00694771
"2015-02-08 13:00:00",0.00694771,0.00694771,0.00694771,0.00694771,0,0,0.00694771
"2015-02-08 13:05:00",0.00694771,0.00694771,0.00694771,0.00694771,0,0,0.00694771
"2015-02-08 13:10:00",0.00694771,0.00694771,0.00694771,0.00694771,0,0,0.00694771
"2015-02-08 13:15:00",0.00694771,0.00694771,0.00694771,0.00694771,0,0,0.00694771
"2015-02-08 13:20:00",0.00694771,0.00694771,0.00694771,0.00694771,0,0,0.00694771
"2015-02-08 13:25:00",0.00694771,0.00694771,0.00694771,0.00694771,0,0,0.00694771
"2015-02-08 13:30:00",0.00694771,0.00694771,0.00694771,0.00694771,0,0,0.00694771
"2015-02-08 13:35:00",0.00694771,0.00694771,0.00694771,0.00694771,0,0,0.00694771
"2015-02-08 13:40:00",0.00694771,0.00694771,0.00694771,0.00694771,0,0,0.00694771
"2015-02-08 13:45:00",0.00694771,0.00694771,0.00694771,0.00694771,0,0,0.00694771
"2015-02-08 13:50:00",0.00694771,0.00694771,0.00694771,0.00694771,0,0,0.00694771
"2015-02-08 13:55:00",0.00694771,0.00694771,0.00694771,0.00694771,0,0,0.00694771
"2015-02-08 14:00:00",0.00694771,0.00694771,0.00694771,0.00694771,0,0,0.00694771
"2015-02-08 14:05:00",0.00694771,0.00694771,0.00694771,0.00694771,0,0,0.00694771
"2015-02-08 14:10:00",0.00694771,0.00694771,0.00694771,0.00694771,0,0,0.00694771
"2015-02-08 14:15:00",0.00694771,0.00694771,0.00694771,0.00694771,0,0,0.00694771
"2015-02-08 14:20:00",0.00694771,0.00694771,0.00694771,0.00694771,0.02502728,0.00017388,0.00694771
"2015-02-08 14:25:00",0.00694771,0.00694771,0.00694771,0.00694771,0,0,0.00694771
"2015-02-08 14:30:00",0.00694771,0.00694771,0.00694771,0.00694771,0,0,0.00694771
"2015-02-08 14:35:00",0.00694771,0.00694771,0.00694771,0.00694771,0,0,0.00694771
"2015-02-08 14:40:00",0.00709999,0.0071,0.007,0.007,2.08450716,0.01469999,0.00705202
"2015-02-08 14:45:00",0.00709999,0.00709999,0.00709999,0.00709999,0,0,0.00709999
"2015-02-08 14:50:00",0.00709999,0.00709999,0.00709999,0.00709999,0,0,0.00709999
"2015-02-08 14:55:00",0.00694777,0.00694777,0.00694777,0.00694777,0.35828219,0.00248926,0.00694777
"2015-02-08 15:00:00",0.00714334,0.00714334,0.00714334,0.00714334,0.04983784,0.000356,0.00714334
"2015-02-08 15:05:00",0.00714336,0.00714336,0.00714332,0.00714336,9.46831186,0.06763547,0.00714335
"2015-02-08 15:10:00",0.00699999,0.00699999,0.00699999,0.00699999,2.85143264,0.01995999,0.00699999
"2015-02-08 15:15:00",0.00699999,0.00699999,0.00699999,0.00699999,1.49994786,0.01049962,0.00699999
"2015-02-08 15:20:00",0.00699999,0.00699999,0.00699999,0.00699999,0.2521114,0.00176477,0.00699999
"2015-02-08 15:25:00",0.00699999,0.00699999,0.00699999,0.00699999,0,0,0.00699999
"2015-02-08 15:30:00",0.00699999,0.00699999,0.00699999,0.00699999,0,0,0.00699999
"2015-02-08 15:35:00",0.00699999,0.00699999,0.00699999,0.00699999,0,0,0.00699999
"2015-02-08 15:40:00",0.00699999,0.00699999,0.00699999,0.00699999,0,0,0.00699999
"2015-02-08 15:45:00",0.00699999,0.00699999,0.00699999,0.00699999,0,0,0.00699999
"2015-02-08 15:50:00",0.00699999,0.00699999,0.00699999,0.00699999,0,0,0.00699999
"2015-02-08 15:55:00",0.00700001,0.00700001,0.00700001,0.00700001,1.95,0.01365001,0.00700001
"2015-02-08 16:00:00",0.00714899,0.00714899,0.00699999,0.00699999,2.989421,0.02093008,0.00700138
"2015-02-08 16:05:00",0.007149,0.007149,0.00699999,0.00699999,0.11179202,0.00079367,0.00709954
"2015-02-08 16:10:00",0.00699999,0.007149,0.00699999,0.0071,13.58392794,0.09644584,0.00709999
"2015-02-08 16:15:00",0.00699999,0.00699999,0.00699999,0.00699999,0,0,0.00699999
"2015-02-08 16:20:00",0.00699999,0.00699999,0.00699999,0.00699999,0,0,0.00699999
"2015-02-08 16:25:00",0.00714899,0.00714899,0.00714899,0.00714899,0.02797598,2e-04,0.00714899
"2015-02-08 16:30:00",0.00714899,0.00714899,0.00714899,0.00714899,0,0,0.00714899
"2015-02-08 16:35:00",0.00714899,0.00714899,0.00714899,0.00714899,0,0,0.00714899
"2015-02-08 16:40:00",0.00714899,0.00714899,0.00714899,0.00714899,0,0,0.00714899
"2015-02-08 16:45:00",0.00714899,0.00714899,0.00714899,0.00714899,0,0,0.00714899
"2015-02-08 16:50:00",0.00714899,0.00714899,0.00714899,0.00714899,0,0,0.00714899
"2015-02-08 16:55:00",0.00714899,0.00714899,0.00714899,0.00714899,0,0,0.00714899
"2015-02-08 17:00:00",0.00714899,0.00714899,0.00714899,0.00714899,0,0,0.00714899
"2015-02-08 17:05:00",0.00714899,0.00714899,0.00714899,0.00714899,0,0,0.00714899
"2015-02-08 17:10:00",0.00714899,0.00714998,0.00714893,0.00714894,57.11384089,0.40834029,0.00714958
"2015-02-08 17:15:00",0.00714899,0.00714899,0.00714899,0.00714899,0,0,0.00714899
"2015-02-08 17:20:00",0.00696001,0.00699998,0.00696001,0.00699998,11.24106105,0.078286,0.00696429
"2015-02-08 17:25:00",0.00694079,0.00696,0.00694079,0.00694079,3.78585894,0.02633895,0.00695719
"2015-02-08 17:30:00",0.00694079,0.00694079,0.00694079,0.00694079,0,0,0.00694079
"2015-02-08 17:35:00",0.00694079,0.00694079,0.00694079,0.00694079,0,0,0.00694079
"2015-02-08 17:40:00",0.00709999,0.00709999,0.00709999,0.00709999,0.0279723,0.0001986,0.00709999
"2015-02-08 17:45:00",0.00694772,0.00694772,0.00694772,0.00694772,1.43644246,0.00998,0.00694772
"2015-02-08 17:50:00",0.00694772,0.00694772,0.00694772,0.00694772,0,0,0.00694772
"2015-02-08 17:55:00",0.00694772,0.00694772,0.00694772,0.00694772,0,0,0.00694772
"2015-02-08 18:00:00",0.00694772,0.00694772,0.00694772,0.00694772,0,0,0.00694772
"2015-02-08 18:05:00",0.00694772,0.00694772,0.00694772,0.00694772,1.43644246,0.00998,0.00694772
"2015-02-08 18:10:00",0.00694772,0.00694772,0.00694772,0.00694772,0,0,0.00694772
"2015-02-08 18:15:00",0.00693723,0.00694771,0.00693723,0.00694771,110.56255754,0.76730836,0.00694003
"2015-02-08 18:20:00",0.00693723,0.00693724,0.00693723,0.00693724,78.68715333,0.54587159,0.00693723
"2015-02-08 18:25:00",0.00693723,0.00693723,0.00693723,0.00693723,3.16255754,0.02193938,0.00693723
"2015-02-08 18:30:00",0.00693723,0.00693723,0.00693723,0.00693723,0,0,0.00693723
"2015-02-08 18:35:00",0.00693723,0.00693723,0.00693723,0.00693723,0,0,0.00693723
"2015-02-08 18:40:00",0.00693723,0.00693723,0.00693723,0.00693723,0,0,0.00693723
"2015-02-08 18:45:00",0.00693723,0.00693723,0.00693723,0.00693723,0,0,0.00693723
"2015-02-08 18:50:00",0.00693723,0.00693723,0.00693723,0.00693723,0,0,0.00693723
"2015-02-08 18:55:00",0.00680001,0.00693723,0.00680001,0.00693723,6.32262785,0.04381564,0.00692997
"2015-02-08 19:00:00",0.00680001,0.00680001,0.00680001,0.00680001,0,0,0.00680001
"2015-02-08 19:05:00",0.00680001,0.00680001,0.00680001,0.00680001,0,0,0.00680001
"2015-02-08 19:10:00",0.00680001,0.00680001,0.00680001,0.00680001,0,0,0.00680001
"2015-02-08 19:15:00",0.00680001,0.00680001,0.00680001,0.00680001,0,0,0.00680001
"2015-02-08 19:20:00",0.00680001,0.00680001,0.00680001,0.00680001,0,0,0.00680001
"2015-02-08 19:25:00",0.00680001,0.00680001,0.00680001,0.00680001,0,0,0.00680001
"2015-02-08 19:30:00",0.00680001,0.00680001,0.00680001,0.00680001,0,0,0.00680001
"2015-02-08 19:35:00",0.00680001,0.00680001,0.00680001,0.00680001,0,0,0.00680001
"2015-02-08 19:40:00",0.00680001,0.00680001,0.00680001,0.00680001,0,0,0.00680001
"2015-02-08 19:45:00",0.00680012,0.00680012,0.00680012,0.00680012,0.17204453,0.00116992,0.00680012
"2015-02-08 19:50:00",0.00680012,0.00680012,0.00680012,0.00680012,0,0,0.00680012
"2015-02-08 19:55:00",0.00680012,0.00680012,0.00680012,0.00680012,0,0,0.00680012
"2015-02-08 20:00:00",0.00680012,0.00680012,0.00680012,0.00680012,0,0,0.00680012
"2015-02-08 20:05:00",0.00694548,0.00694549,0.00694542,0.00694549,20.0287921,0.13910931,0.00694546
"2015-02-08 20:10:00",0.00694548,0.00694548,0.00694548,0.00694548,0,0,0.00694548
"2015-02-08 20:15:00",0.00694548,0.00694548,0.00694548,0.00694548,0,0,0.00694548
"2015-02-08 20:20:00",0.00680019,0.0068002,0.00680019,0.00680019,16.30541691,0.11087994,0.00680019
"2015-02-08 20:25:00",0.00680019,0.00680019,0.00680019,0.00680019,0,0,0.00680019
"2015-02-08 20:30:00",0.00680019,0.00680019,0.00680019,0.00680019,0,0,0.00680019
"2015-02-08 20:35:00",0.00680033,0.00680033,0.00680033,0.00680033,0.10603429,0.00072106,0.00680033
"2015-02-08 20:40:00",0.00680033,0.00680033,0.00680033,0.00680033,0,0,0.00680033
"2015-02-08 20:45:00",0.00680033,0.00680033,0.00680033,0.00680033,0,0,0.00680033
"2015-02-08 20:50:00",0.00680016,0.00680051,0.00679998,0.00680016,59.999,0.4079938,0.00680001
"2015-02-08 20:55:00",0.00694438,0.00694438,0.00694433,0.00694433,20.18893278,0.14019957,0.00694437
"2015-02-08 21:00:00",0.00694438,0.00694438,0.00694438,0.00694438,0,0,0.00694438
"2015-02-08 21:05:00",0.00694438,0.00694438,0.00694438,0.00694438,0,0,0.00694438
"2015-02-08 21:10:00",0.00694438,0.00694438,0.00694438,0.00694438,0,0,0.00694438
"2015-02-08 21:15:00",0.00694438,0.00694438,0.00694438,0.00694438,0,0,0.00694438
"2015-02-08 21:20:00",0.00694435,0.00694435,0.00694435,0.00694435,8.33771339,0.05789999,0.00694435
"2015-02-08 21:25:00",0.00694428,0.00694428,0.00692999,0.00692999,52.16444537,0.36191825,0.00693802
"2015-02-08 21:30:00",0.00694428,0.00694428,0.00694428,0.00694428,0,0,0.00694428
"2015-02-08 21:35:00",0.00694428,0.00694428,0.00694428,0.00694428,0,0,0.00694428
"2015-02-08 21:40:00",0.00694428,0.00694428,0.00694428,0.00694428,0,0,0.00694428
"2015-02-08 21:45:00",0.00694423,0.00694423,0.00694423,0.00694423,49.08926692,0.34088716,0.00694423
"2015-02-08 21:50:00",0.00694423,0.00694423,0.00694423,0.00694423,0,0,0.00694423
"2015-02-08 21:55:00",0.00694423,0.00694423,0.00694423,0.00694423,0,0,0.00694423
"2015-02-08 22:00:00",0.00694423,0.00694423,0.00694423,0.00694423,0,0,0.00694423
"2015-02-08 22:05:00",0.00694423,0.00694423,0.00694423,0.00694423,0,0,0.00694423
"2015-02-08 22:10:00",0.00694423,0.00694423,0.00694423,0.00694423,0,0,0.00694423
"2015-02-08 22:15:00",0.00694423,0.00694423,0.00694423,0.00694423,0,0,0.00694423
"2015-02-08 22:20:00",0.00694423,0.00694423,0.00694423,0.00694423,0,0,0.00694423
"2015-02-08 22:25:00",0.00694423,0.00694423,0.00694423,0.00694423,0,0,0.00694423
"2015-02-08 22:30:00",0.00688931,0.00688931,0.00688931,0.00688931,0.02873944,0.00019799,0.00688931
"2015-02-08 22:35:00",0.0068893,0.00694534,0.0068893,0.00694534,0.05754518,0.00039806,0.00691734
"2015-02-08 22:40:00",0.00694531,0.00694531,0.00694531,0.00694531,0.02880139,0.00020003,0.00694531
"2015-02-08 22:45:00",0.00694531,0.00694531,0.00694531,0.00694531,0,0,0.00694531
"2015-02-08 22:50:00",0.00694531,0.00694531,0.00694531,0.00694531,0,0,0.00694531
"2015-02-08 22:55:00",0.00694531,0.00694531,0.00694531,0.00694531,0,0,0.00694531
"2015-02-08 23:00:00",0.00694531,0.00694531,0.00694531,0.00694531,0,0,0.00694531
"2015-02-08 23:05:00",0.00714605,0.00714605,0.00694454,0.00694455,22.99905343,0.15996418,0.00695525
"2015-02-08 23:10:00",0.007149,0.007149,0.0071,0.0071,0.28767785,0.00204938,0.00712389
"2015-02-08 23:15:00",0.007149,0.007149,0.0071,0.0071,0.11507114,0.00081982,0.00712452
"2015-02-08 23:20:00",0.007149,0.007149,0.007149,0.007149,0,0,0.007149
"2015-02-08 23:25:00",0.007149,0.007149,0.007149,0.007149,0,0,0.007149
"2015-02-08 23:30:00",0.007149,0.007149,0.007149,0.007149,0,0,0.007149
"2015-02-08 23:35:00",0.007149,0.007149,0.007149,0.007149,0,0,0.007149
"2015-02-08 23:40:00",0.007149,0.007149,0.007149,0.007149,0.1,0.0007149,0.007149
"2015-02-08 23:45:00",0.007149,0.007149,0.007149,0.007149,0,0,0.007149
"2015-02-08 23:50:00",0.007149,0.007149,0.007149,0.007149,0,0,0.007149
"2015-02-08 23:55:00",0.007149,0.007149,0.007149,0.007149,0,0,0.007149
"2015-02-09 00:00:00",0.007149,0.007149,0.007149,0.007149,0.96765701,0.00691777,0.007149
"2015-02-09 00:05:00",0.007149,0.007149,0.007149,0.007149,0,0,0.007149
"2015-02-09 00:10:00",0.0071,0.0071,0.0071,0.0071,15.61882178,0.11089363,0.0071
"2015-02-09 00:15:00",0.0071,0.0071,0.0071,0.0071,30,0.213,0.0071
"2015-02-09 00:20:00",0.0071,0.0071,0.0071,0.0071,0,0,0.0071
"2015-02-09 00:25:00",0.0071,0.0071,0.0071,0.0071,0,0,0.0071
"2015-02-09 00:30:00",0.0071,0.0071,0.0071,0.0071,0,0,0.0071
"2015-02-09 00:35:00",0.0071,0.0071,0.0071,0.0071,0,0,0.0071
"2015-02-09 00:40:00",0.0071,0.0071,0.0071,0.0071,0,0,0.0071
"2015-02-09 00:45:00",0.0071,0.0071,0.0071,0.0071,0.25262953,0.00179366,0.0071
"2015-02-09 00:50:00",0.0071,0.0071,0.0071,0.0071,0,0,0.0071
"2015-02-09 00:55:00",0.0071,0.0071,0.0071,0.0071,0,0,0.0071
"2015-02-09 01:00:00",0.0071,0.0071,0.0071,0.0071,0,0,0.0071
"2015-02-09 01:05:00",0.0071,0.0071,0.0071,0.0071,0,0,0.0071
"2015-02-09 01:10:00",0.0071,0.0071,0.0071,0.0071,0,0,0.0071
"2015-02-09 01:15:00",0.0071,0.0071,0.0071,0.0071,0,0,0.0071
"2015-02-09 01:20:00",0.00705063,0.00709927,0.00705063,0.00705063,4.01141173,0.02828709,0.00705165
"2015-02-09 01:25:00",0.00705063,0.00705063,0.00705063,0.00705063,0,0,0.00705063
"2015-02-09 01:30:00",0.00705063,0.00705063,0.00705063,0.00705063,0,0,0.00705063
"2015-02-09 01:35:00",0.00705063,0.00705063,0.00705063,0.00705063,0,0,0.00705063
"2015-02-09 01:40:00",0.00705063,0.00705063,0.00705063,0.00705063,0,0,0.00705063
"2015-02-09 01:45:00",0.00714896,0.00714896,0.0071,0.0071,1.24737047,0.00888081,0.00711962
"2015-02-09 01:50:00",0.0071,0.0071,0.0071,0.0071,0.25262953,0.00179366,0.0071
"2015-02-09 01:55:00",0.0071,0.0071,0.0071,0.0071,0,0,0.0071
"2015-02-09 02:00:00",0.0071,0.0071,0.0071,0.0071,0,0,0.0071
"2015-02-09 02:05:00",0.0071,0.0071,0.0071,0.0071,0,0,0.0071
"2015-02-09 02:10:00",0.0071,0.0071,0.0071,0.0071,0,0,0.0071
"2015-02-09 02:15:00",0.0071,0.0071,0.0071,0.0071,0,0,0.0071
"2015-02-09 02:20:00",0.0071,0.0071,0.0071,0.0071,0,0,0.0071
"2015-02-09 02:25:00",0.0071,0.0071,0.0071,0.0071,0,0,0.0071
"2015-02-09 02:30:00",0.0071,0.0071,0.0071,0.0071,0,0,0.0071
"2015-02-09 02:35:00",0.0071,0.0071,0.0071,0.0071,0,0,0.0071
"2015-02-09 02:40:00",0.0071,0.0071,0.0071,0.0071,0,0,0.0071
"2015-02-09 02:45:00",0.0071,0.0071,0.0071,0.0071,0,0,0.0071
"2015-02-09 02:50:00",0.0071,0.0071,0.0071,0.0071,0,0,0.0071
"2015-02-09 02:55:00",0.0071,0.0071,0.0071,0.0071,0,0,0.0071
"2015-02-09 03:00:00",0.007,0.00700001,0.007,0.007,30.49710286,0.21347973,0.007
"2015-02-09 03:05:00",0.007,0.007,0.007,0.007,0,0,0.007
"2015-02-09 03:10:00",0.007,0.007,0.007,0.007,0,0,0.007
"2015-02-09 03:15:00",0.007,0.007,0.007,0.007,0,0,0.007
"2015-02-09 03:20:00",0.007,0.007,0.007,0.007,0,0,0.007
"2015-02-09 03:25:00",0.007,0.00700001,0.007,0.00700001,4.35592103,0.03049147,0.007
"2015-02-09 03:30:00",0.007,0.007,0.007,0.007,0,0,0.007
"2015-02-09 03:35:00",0.00699999,0.00699999,0.00699999,0.00699999,0.4635,0.00324449,0.00699999
"2015-02-09 03:40:00",0.00699999,0.00699999,0.00699999,0.00699999,0,0,0.00699999
"2015-02-09 03:45:00",0.00699999,0.00699999,0.00699999,0.00699999,0,0,0.00699999
"2015-02-09 03:50:00",0.00699999,0.00699999,0.00699999,0.00699999,0,0,0.00699999
"2015-02-09 03:55:00",0.00699999,0.00699999,0.00699999,0.00699999,0,0,0.00699999
"2015-02-09 04:00:00",0.00699999,0.00699999,0.00699999,0.00699999,0,0,0.00699999
"2015-02-09 04:05:00",0.00699998,0.00699998,0.00699998,0.00699998,1.91277904,0.01338941,0.00699998
"2015-02-09 04:10:00",0.00699998,0.00699998,0.00699998,0.00699998,0,0,0.00699998
"2015-02-09 04:15:00",0.00699998,0.00699998,0.00699998,0.00699998,0,0,0.00699998
"2015-02-09 04:20:00",0.00699998,0.00699998,0.00699998,0.00699998,0,0,0.00699998
"2015-02-09 04:25:00",0.00699998,0.00699998,0.00699998,0.00699998,0,0,0.00699998
"2015-02-09 04:30:00",0.00699998,0.00699998,0.00699998,0.00699998,0,0,0.00699998
"2015-02-09 04:35:00",0.00714,0.00714,0.00714,0.00714,0.02797618,0.00019974,0.00714
"2015-02-09 04:40:00",0.00714,0.00714,0.00714,0.00714,0,0,0.00714
"2015-02-09 04:45:00",0.00714,0.00714,0.00714,0.00714,0,0,0.00714
"2015-02-09 04:50:00",0.00714,0.00714,0.00714,0.00714,0,0,0.00714
"2015-02-09 04:55:00",0.00714,0.00714,0.00714,0.00714,0,0,0.00714
"2015-02-09 05:00:00",0.00714,0.00714,0.00714,0.00714,0,0,0.00714
"2015-02-09 05:05:00",0.00714,0.00714,0.00714,0.00714,0,0,0.00714
"2015-02-09 05:10:00",0.00714,0.00714,0.00714,0.00714,0,0,0.00714
"2015-02-09 05:15:00",0.00714,0.00714,0.00714,0.00714,0,0,0.00714
"2015-02-09 05:20:00",0.00714,0.00714,0.00714,0.00714,0,0,0.00714
"2015-02-09 05:25:00",0.00714,0.00714,0.00714,0.00714,0,0,0.00714
"2015-02-09 05:30:00",0.00714,0.00714,0.00714,0.00714,0,0,0.00714
"2015-02-09 05:35:00",0.00714,0.00714,0.00714,0.00714,0,0,0.00714
"2015-02-09 05:40:00",0.0068903,0.00699998,0.0068903,0.0068903,27.0025441,0.18713871,0.00693041
"2015-02-09 05:45:00",0.00689224,0.00689236,0.00689187,0.00689187,26.84842734,0.18504705,0.00689228
"2015-02-09 05:50:00",0.00689224,0.00689224,0.00689224,0.00689224,0,0,0.00689224
"2015-02-09 05:55:00",0.00689224,0.00689224,0.00689224,0.00689224,0,0,0.00689224
"2015-02-09 06:00:00",0.00689224,0.00689224,0.00689224,0.00689224,0,0,0.00689224
"2015-02-09 06:05:00",0.00689224,0.00689224,0.00689224,0.00689224,0,0,0.00689224
"2015-02-09 06:10:00",0.00689224,0.00689224,0.00689224,0.00689224,0,0,0.00689224
"2015-02-09 06:15:00",0.00689224,0.00689224,0.00689224,0.00689224,0,0,0.00689224
"2015-02-09 06:20:00",0.00689224,0.00689224,0.00689224,0.00689224,0,0,0.00689224
"2015-02-09 06:25:00",0.00689224,0.00689224,0.00689224,0.00689224,0,0,0.00689224
"2015-02-09 06:30:00",0.00689224,0.00689224,0.00689224,0.00689224,0,0,0.00689224
"2015-02-09 06:35:00",0.00689224,0.00689224,0.00689224,0.00689224,0,0,0.00689224
"2015-02-09 06:40:00",0.00689224,0.00689224,0.00689224,0.00689224,0,0,0.00689224
"2015-02-09 06:45:00",0.00689224,0.00689224,0.00689224,0.00689224,0,0,0.00689224
"2015-02-09 06:50:00",0.00709862,0.00709862,0.00709862,0.00709862,1,0.00709862,0.00709862
"2015-02-09 06:55:00",0.00709862,0.00709862,0.00709862,0.00709862,0,0,0.00709862
"2015-02-09 07:00:00",0.00709862,0.00709862,0.00709862,0.00709862,0,0,0.00709862
"2015-02-09 07:05:00",0.00709862,0.00709862,0.00709862,0.00709862,0,0,0.00709862
"2015-02-09 07:10:00",0.00709862,0.00709862,0.00709862,0.00709862,0,0,0.00709862
"2015-02-09 07:15:00",0.00709862,0.00709862,0.00709862,0.00709862,0,0,0.00709862
"2015-02-09 07:20:00",0.00709862,0.00709862,0.00709862,0.00709862,0,0,0.00709862
"2015-02-09 07:25:00",0.00695069,0.00695069,0.00695069,0.00695069,0.01973298,0.00013715,0.00695069
"2015-02-09 07:30:00",0.00695069,0.00695069,0.00695069,0.00695069,0,0,0.00695069
"2015-02-09 07:35:00",0.00699999,0.00701999,0.00699999,0.00701999,6.52501218,0.04572144,0.0070071
"2015-02-09 07:40:00",0.00699999,0.00699999,0.00699999,0.00699999,0.72405436,0.00506837,0.00699999
"2015-02-09 07:45:00",0.00699999,0.00699999,0.00699999,0.00699999,8,0.05599992,0.00699999
"2015-02-09 07:50:00",0.00699999,0.00699999,0.00699999,0.00699999,0,0,0.00699999
"2015-02-09 07:55:00",0.00699999,0.00699999,0.00699999,0.00699999,0,0,0.00699999
"2015-02-09 08:00:00",0.00699999,0.00699999,0.00699999,0.00699999,0,0,0.00699999
"2015-02-09 08:05:00",0.00699999,0.00699999,0.00699999,0.00699999,0,0,0.00699999
"2015-02-09 08:10:00",0.00699999,0.00699999,0.00699999,0.00699999,0,0,0.00699999
"2015-02-09 08:15:00",0.00699999,0.00699999,0.00699999,0.00699999,0,0,0.00699999
"2015-02-09 08:20:00",0.00699999,0.00699999,0.00699999,0.00699999,0,0,0.00699999
"2015-02-09 08:25:00",0.00709222,0.00709222,0.00709222,0.00709222,0.45411105,0.00322065,0.00709222
"2015-02-09 08:30:00",0.00709222,0.00709222,0.00709222,0.00709222,0,0,0.00709222
"2015-02-09 08:35:00",0.00709222,0.00709222,0.00709222,0.00709222,0,0,0.00709222
"2015-02-09 08:40:00",0.00709598,0.00709599,0.00709534,0.00709599,25.07014837,0.17788159,0.00709535
"2015-02-09 08:45:00",0.00709598,0.00709598,0.00709598,0.00709598,0,0,0.00709598
"2015-02-09 08:50:00",0.00709597,0.00709597,0.00709597,0.00709597,1,0.00709597,0.00709597
"2015-02-09 08:55:00",0.00709597,0.00709597,0.00709597,0.00709597,0,0,0.00709597
"2015-02-09 09:00:00",0.00709597,0.00709597,0.00709597,0.00709597,0,0,0.00709597
"2015-02-09 09:05:00",0.00709597,0.00709597,0.00709597,0.00709597,0,0,0.00709597
"2015-02-09 09:10:00",0.00709597,0.00709597,0.00709597,0.00709597,0.81850121,0.00580806,0.00709597
