"date","close","high","low","open","quoteVolume","volume","weightedAverage"
"2014-10-18 03:55:00",5.15e-06,5.15e-06,5.15e-06,5.15e-06,0,0,5.15e-06
"2014-10-18 04:00:00",5.15e-06,5.15e-06,5.15e-06,5.15e-06,0,0,5.15e-06
"2014-10-18 04:05:00",5.15e-06,5.15e-06,5.15e-06,5.15e-06,0,0,5.15e-06
"2014-10-18 04:10:00",5.15e-06,5.15e-06,5.15e-06,5.15e-06,0,0,5.15e-06
"2014-10-18 04:15:00",5.15e-06,5.15e-06,5.15e-06,5.15e-06,0,0,5.15e-06
"2014-10-18 04:20:00",5.15e-06,5.15e-06,5.15e-06,5.15e-06,0,0,5.15e-06
"2014-10-18 04:25:00",5.15e-06,5.15e-06,5.15e-06,5.15e-06,0,0,5.15e-06
"2014-10-18 04:30:00",5.15e-06,5.15e-06,5.15e-06,5.15e-06,0,0,5.15e-06
"2014-10-18 04:35:00",5.15e-06,5.15e-06,5.15e-06,5.15e-06,0,0,5.15e-06
"2014-10-18 04:40:00",5.15e-06,5.15e-06,5.15e-06,5.15e-06,0,0,5.15e-06
"2014-10-18 04:45:00",5.15e-06,5.15e-06,5.15e-06,5.15e-06,0,0,5.15e-06
"2014-10-18 04:50:00",5.15e-06,5.15e-06,5.15e-06,5.15e-06,0,0,5.15e-06
"2014-10-18 04:55:00",5.15e-06,5.15e-06,5.15e-06,5.15e-06,0,0,5.15e-06
"2014-10-18 05:00:00",5.14e-06,5.15e-06,5.14e-06,5.15e-06,369.41941748,0.00189901,5.14e-06
"2014-10-18 05:05:00",5.14e-06,5.14e-06,5.14e-06,5.14e-06,0,0,5.14e-06
"2014-10-18 05:10:00",5.15e-06,5.15e-06,5.15e-06,5.15e-06,232.58058252,0.00119778,5.15e-06
"2014-10-18 05:15:00",5.15e-06,5.15e-06,5.15e-06,5.15e-06,0,0,5.15e-06
"2014-10-18 05:20:00",5.15e-06,5.15e-06,5.15e-06,5.15e-06,0,0,5.15e-06
"2014-10-18 05:25:00",5.15e-06,5.15e-06,5.15e-06,5.15e-06,0,0,5.15e-06
"2014-10-18 05:30:00",5.15e-06,5.15e-06,5.15e-06,5.15e-06,0,0,5.15e-06
"2014-10-18 05:35:00",5.15e-06,5.15e-06,5.15e-06,5.15e-06,0,0,5.15e-06
"2014-10-18 05:40:00",5.15e-06,5.15e-06,5.15e-06,5.15e-06,2852,0.0146878,5.15e-06
"2014-10-18 05:45:00",5.15e-06,5.15e-06,5.15e-06,5.15e-06,0,0,5.15e-06
"2014-10-18 05:50:00",5.15e-06,5.15e-06,5.15e-06,5.15e-06,0,0,5.15e-06
"2014-10-18 05:55:00",5.15e-06,5.15e-06,5.15e-06,5.15e-06,0,0,5.15e-06
"2014-10-18 06:00:00",5.48e-06,5.48e-06,5.23e-06,5.43e-06,4238.84846007,0.02288477,5.39e-06
"2014-10-18 06:05:00",5.49e-06,5.49e-06,5.48e-06,5.49e-06,858.83268436,0.00471472,5.48e-06
"2014-10-18 06:10:00",5.49e-06,5.49e-06,5.49e-06,5.49e-06,0,0,5.49e-06
"2014-10-18 06:15:00",5.49e-06,5.49e-06,5.49e-06,5.49e-06,0,0,5.49e-06
"2014-10-18 06:20:00",5.5e-06,5.5e-06,5.5e-06,5.5e-06,106.40235716,0.00058521,5.5e-06
"2014-10-18 06:25:00",5.41e-06,5.45e-06,5.41e-06,5.45e-06,1153.40085686,0.0062643,5.43e-06
"2014-10-18 06:30:00",5.8e-06,5.8e-06,5.48e-06,5.8e-06,56740.75505911,0.31770271,5.59e-06
"2014-10-18 06:35:00",5.42e-06,6.15e-06,5.42e-06,5.85e-06,63668.5856887,0.37304962,5.85e-06
"2014-10-18 06:40:00",6.13e-06,6.13e-06,6.13e-06,6.13e-06,1837.48107899,0.01126375,6.13e-06
"2014-10-18 06:45:00",6.16e-06,6.16e-06,5.98e-06,6.09e-06,14092.49149288,0.08640908,6.13e-06
"2014-10-18 06:50:00",6.38e-06,6.38e-06,6.33e-06,6.33e-06,11539.12393199,0.07347343,6.36e-06
"2014-10-18 06:55:00",6.38e-06,6.38e-06,6.38e-06,6.38e-06,0,0,6.38e-06
"2014-10-18 07:00:00",6.73e-06,6.73e-06,6.39e-06,6.65e-06,6154.51553196,0.03982221,6.47e-06
"2014-10-18 07:05:00",6.74e-06,6.74e-06,5.8e-06,6.74e-06,324.62446455,0.00194038,5.97e-06
"2014-10-18 07:10:00",6.73e-06,6.73e-06,5.79e-06,5.91e-06,12569.44959403,0.07425038,5.9e-06
"2014-10-18 07:15:00",6.74e-06,6.74e-06,6.68e-06,6.74e-06,11451.63656104,0.07662749,6.69e-06
"2014-10-18 07:20:00",6.74e-06,6.74e-06,6.74e-06,6.74e-06,0,0,6.74e-06
"2014-10-18 07:25:00",5.4e-06,5.4e-06,5.4e-06,5.4e-06,3600,0.01944,5.4e-06
"2014-10-18 07:30:00",6.09e-06,6.71e-06,5.15e-06,6.71e-06,30593.5294031,0.16496915,5.39e-06
"2014-10-18 07:35:00",6.75e-06,6.75e-06,6.1e-06,6.75e-06,6591.76783745,0.04321491,6.55e-06
"2014-10-18 07:40:00",6.79e-06,6.79e-06,6.79e-06,6.79e-06,790.52777192,0.00536768,6.79e-06
"2014-10-18 07:45:00",6.8e-06,6.8e-06,6.69e-06,6.8e-06,500.30361382,0.00335351,6.7e-06
"2014-10-18 07:50:00",6.8e-06,6.8e-06,6.8e-06,6.8e-06,1003.0361382,0.00682064,6.8e-06
"2014-10-18 07:55:00",6.5e-06,6.91e-06,5.9e-06,5.93e-06,46624.70876651,0.30162529,6.46e-06
"2014-10-18 08:00:00",6.84e-06,6.89e-06,5.84e-06,5.89e-06,8806.93099507,0.05184488,5.88e-06
"2014-10-18 08:05:00",5.75e-06,6.91e-06,5.75e-06,6.79e-06,95850.3489777,0.62206577,6.48e-06
"2014-10-18 08:10:00",5.76e-06,6.89e-06,5.73e-06,6.89e-06,45679.17124947,0.26417351,5.78e-06
"2014-10-18 08:15:00",6.71e-06,6.77e-06,5.52e-06,6.77e-06,74896.91367206,0.48486472,6.47e-06
"2014-10-18 08:20:00",6.59e-06,6.63e-06,5.59e-06,5.59e-06,12903.99828731,0.07518047,5.82e-06
"2014-10-18 08:25:00",6.5e-06,6.63e-06,5.63e-06,5.63e-06,11029.12204951,0.06406102,5.8e-06
"2014-10-18 08:30:00",6.48e-06,6.48e-06,6.48e-06,6.48e-06,102.29177991,0.00066285,6.48e-06
"2014-10-18 08:35:00",6.55e-06,6.55e-06,5.69e-06,5.69e-06,27919.71690401,0.16715077,5.98e-06
"2014-10-18 08:40:00",6.53e-06,6.54e-06,6.53e-06,6.54e-06,204.1064634,0.00133383,6.53e-06
"2014-10-18 08:45:00",6.63e-06,6.63e-06,6.27e-06,6.49e-06,47985.66796758,0.30584432,6.37e-06
"2014-10-18 08:50:00",6.64e-06,6.64e-06,6.64e-06,6.64e-06,473.91304347,0.00314678,6.64e-06
"2014-10-18 08:55:00",6.6e-06,6.64e-06,6.09e-06,6.64e-06,26326.10858013,0.16385412,6.22e-06
"2014-10-18 09:00:00",6.63e-06,6.63e-06,6.08e-06,6.08e-06,42780.77561977,0.26371368,6.16e-06
"2014-10-18 09:05:00",6.72e-06,6.72e-06,6e-06,6.5e-06,34965.51861418,0.22234081,6.35e-06
"2014-10-18 09:10:00",6.71e-06,6.71e-06,6.05e-06,6.05e-06,40085.22032858,0.25868568,6.45e-06
"2014-10-18 09:15:00",6.73e-06,6.73e-06,6.1e-06,6.1e-06,39116.72221657,0.24900475,6.36e-06
"2014-10-18 09:20:00",6.14e-06,6.75e-06,6.09e-06,6.09e-06,75602.35077999,0.48636878,6.43e-06
"2014-10-18 09:25:00",6.73e-06,6.74e-06,6.17e-06,6.74e-06,64469.44737645,0.41871822,6.49e-06
"2014-10-18 09:30:00",6.71e-06,6.73e-06,6.2e-06,6.72e-06,50730.49519872,0.33177706,6.53e-06
"2014-10-18 09:35:00",6.72e-06,6.72e-06,6.22e-06,6.22e-06,16038.585209,0.10375999,6.46e-06
"2014-10-18 09:40:00",6.64e-06,6.64e-06,6.51e-06,6.51e-06,8071.19226158,0.05358638,6.63e-06
"2014-10-18 09:45:00",6.81e-06,6.84e-06,6.6e-06,6.8e-06,147374.32200085,0.99850468,6.77e-06
"2014-10-18 09:50:00",6.85e-06,6.87e-06,6.8e-06,6.8e-06,657,0.00448341,6.82e-06
"2014-10-18 09:55:00",6.86e-06,6.86e-06,6.86e-06,6.86e-06,221.46529262,0.00151925,6.86e-06
"2014-10-18 10:00:00",6.85e-06,6.86e-06,6.19e-06,6.85e-06,141681.30887236,0.89352097,6.3e-06
"2014-10-18 10:05:00",6.88e-06,6.88e-06,6.07e-06,6.4e-06,217844.61185444,1.41312563,6.48e-06
"2014-10-18 10:10:00",6.88e-06,6.88e-06,6.8e-06,6.88e-06,41497.99053651,0.2831079,6.82e-06
"2014-10-18 10:15:00",6.88e-06,6.88e-06,6.88e-06,6.88e-06,0,0,6.88e-06
"2014-10-18 10:20:00",6.88e-06,6.88e-06,6.88e-06,6.88e-06,0,0,6.88e-06
"2014-10-18 10:25:00",6.66e-06,6.66e-06,6.28e-06,6.62e-06,30360.85227424,0.19627565,6.46e-06
"2014-10-18 10:30:00",6.28e-06,6.28e-06,6.28e-06,6.28e-06,4458.01884388,0.02799635,6.28e-06
"2014-10-18 10:35:00",6.39e-06,6.39e-06,6.39e-06,6.39e-06,24.66611438,0.00015761,6.39e-06
"2014-10-18 10:40:00",6.39e-06,6.39e-06,6.39e-06,6.39e-06,0,0,6.39e-06
"2014-10-18 10:45:00",6.29e-06,6.29e-06,6.29e-06,6.29e-06,25.00738806,0.00015729,6.29e-06
"2014-10-18 10:50:00",6.28e-06,6.28e-06,6.28e-06,6.28e-06,24.1979252,0.00015196,6.28e-06
"2014-10-18 10:55:00",5.72e-06,6.07e-06,5.72e-06,6.07e-06,639.75995608,0.00382087,5.97e-06
"2014-10-18 11:00:00",6.28e-06,6.28e-06,5.54e-06,5.68e-06,93007.73422572,0.56487055,6.07e-06
"2014-10-18 11:05:00",5.55e-06,5.59e-06,5.55e-06,5.55e-06,9330,0.05189432,5.56e-06
"2014-10-18 11:10:00",6.05e-06,6.05e-06,5.99e-06,6.05e-06,21904.20621687,0.13146331,6e-06
"2014-10-18 11:15:00",5.54e-06,5.55e-06,5.54e-06,5.54e-06,110,0.00060958,5.54e-06
"2014-10-18 11:20:00",5.54e-06,5.95e-06,5.54e-06,5.95e-06,4369.4806134,0.02599,5.94e-06
"2014-10-18 11:25:00",6.23e-06,6.25e-06,5.49e-06,5.49e-06,109940.42723112,0.66816519,6.07e-06
"2014-10-18 11:30:00",6.27e-06,6.27e-06,5.99e-06,6.09e-06,19016.42364532,0.11597001,6.09e-06
"2014-10-18 11:35:00",6.27e-06,6.27e-06,6.27e-06,6.27e-06,0,0,6.27e-06
"2014-10-18 11:40:00",6.27e-06,6.27e-06,6.27e-06,6.27e-06,0,0,6.27e-06
"2014-10-18 11:45:00",5.58e-06,5.58e-06,5.58e-06,5.58e-06,257.4,0.00143629,5.58e-06
"2014-10-18 11:50:00",6.18e-06,6.18e-06,6.18e-06,6.18e-06,256.8852,0.00158755,6.18e-06
"2014-10-18 11:55:00",6.18e-06,6.18e-06,6.18e-06,6.18e-06,0,0,6.18e-06
"2014-10-18 12:00:00",5.5e-06,5.5e-06,5.5e-06,5.5e-06,200,0.0011,5.5e-06
"2014-10-18 12:05:00",5.5e-06,5.5e-06,5.5e-06,5.5e-06,0,0,5.5e-06
"2014-10-18 12:10:00",6.08e-06,6.08e-06,6e-06,6.08e-06,580.55921053,0.0034978,6.02e-06
"2014-10-18 12:15:00",6.08e-06,6.08e-06,6.08e-06,6.08e-06,0,0,6.08e-06
"2014-10-18 12:20:00",6.08e-06,6.08e-06,6.08e-06,6.08e-06,0,0,6.08e-06
"2014-10-18 12:25:00",6.08e-06,6.08e-06,6.08e-06,6.08e-06,0,0,6.08e-06
"2014-10-18 12:30:00",6.08e-06,6.08e-06,5.96e-06,6e-06,73699.75,0.4418875,5.99e-06
"2014-10-18 12:35:00",6e-06,6e-06,6e-06,6e-06,59208.75,0.3552525,6e-06
"2014-10-18 12:40:00",6e-06,6e-06,6e-06,6e-06,0,0,6e-06
"2014-10-18 12:45:00",6e-06,6e-06,6e-06,6e-06,0,0,6e-06
"2014-10-18 12:50:00",6e-06,6e-06,6e-06,6e-06,0,0,6e-06
"2014-10-18 12:55:00",6e-06,6e-06,6e-06,6e-06,0,0,6e-06
"2014-10-18 13:00:00",5.67e-06,5.69e-06,5.67e-06,5.67e-06,839.54684508,0.00476729,5.67e-06
"2014-10-18 13:05:00",5.5e-06,5.5e-06,5.5e-06,5.5e-06,207.71454545,0.00114242,5.5e-06
"2014-10-18 13:10:00",5.46e-06,5.46e-06,5.46e-06,5.46e-06,106.86927579,0.0005835,5.46e-06
"2014-10-18 13:15:00",5.46e-06,5.46e-06,5.45e-06,5.45e-06,14075.60933632,0.07683928,5.45e-06
"2014-10-18 13:20:00",5.45e-06,5.45e-06,5.45e-06,5.45e-06,34.51098901,0.00018808,5.45e-06
"2014-10-18 13:25:00",5.45e-06,5.45e-06,5.45e-06,5.45e-06,0,0,5.45e-06
"2014-10-18 13:30:00",5.45e-06,5.45e-06,5.45e-06,5.45e-06,0,0,5.45e-06
"2014-10-18 13:35:00",5.45e-06,5.45e-06,5.45e-06,5.45e-06,0,0,5.45e-06
"2014-10-18 13:40:00",5.49e-06,5.49e-06,5.48e-06,5.49e-06,1856.23934448,0.01018219,5.48e-06
"2014-10-18 13:45:00",5.49e-06,5.49e-06,5.49e-06,5.49e-06,0,0,5.49e-06
"2014-10-18 13:50:00",5.49e-06,5.49e-06,5.49e-06,5.49e-06,0,0,5.49e-06
"2014-10-18 13:55:00",5.43e-06,5.43e-06,5.43e-06,5.43e-06,210.4296734,0.00114263,5.43e-06
"2014-10-18 14:00:00",5.44e-06,5.44e-06,5.44e-06,5.44e-06,8933.82352941,0.04859999,5.44e-06
"2014-10-18 14:05:00",5.44e-06,5.44e-06,5.44e-06,5.44e-06,0,0,5.44e-06
"2014-10-18 14:10:00",5.44e-06,5.44e-06,5.44e-06,5.44e-06,0,0,5.44e-06
"2014-10-18 14:15:00",5.44e-06,5.44e-06,5.44e-06,5.44e-06,0,0,5.44e-06
"2014-10-18 14:20:00",5.44e-06,5.44e-06,5.44e-06,5.44e-06,0,0,5.44e-06
"2014-10-18 14:25:00",5.44e-06,5.44e-06,5.44e-06,5.44e-06,0,0,5.44e-06
"2014-10-18 14:30:00",5.44e-06,5.44e-06,5.44e-06,5.44e-06,0,0,5.44e-06
"2014-10-18 14:35:00",5.44e-06,5.44e-06,5.44e-06,5.44e-06,0,0,5.44e-06
"2014-10-18 14:40:00",5.47e-06,5.47e-06,5.44e-06,5.46e-06,135692.45848306,0.74219335,5.46e-06
"2014-10-18 14:45:00",5.47e-06,5.47e-06,5.47e-06,5.47e-06,0,0,5.47e-06
"2014-10-18 14:50:00",5.47e-06,5.74e-06,5.47e-06,5.74e-06,11359.90374935,0.06434223,5.66e-06
"2014-10-18 14:55:00",5.73e-06,5.73e-06,5.73e-06,5.73e-06,4947,0.02834631,5.73e-06
"2014-10-18 15:00:00",5.71e-06,5.72e-06,5.31e-06,5.72e-06,1600.34342443,0.00879075,5.49e-06
"2014-10-18 15:05:00",5.72e-06,5.72e-06,5.72e-06,5.72e-06,579.54413,0.00331499,5.72e-06
"2014-10-18 15:10:00",5.72e-06,5.72e-06,5.72e-06,5.72e-06,0,0,5.72e-06
"2014-10-18 15:15:00",5.72e-06,5.72e-06,5.72e-06,5.72e-06,0,0,5.72e-06
"2014-10-18 15:20:00",5.72e-06,5.72e-06,5.72e-06,5.72e-06,0,0,5.72e-06
"2014-10-18 15:25:00",5.72e-06,5.72e-06,5.72e-06,5.72e-06,0,0,5.72e-06
"2014-10-18 15:30:00",5.72e-06,5.72e-06,5.72e-06,5.72e-06,0,0,5.72e-06
"2014-10-18 15:35:00",5.72e-06,5.72e-06,5.72e-06,5.72e-06,0,0,5.72e-06
"2014-10-18 15:40:00",5.72e-06,5.72e-06,5.72e-06,5.72e-06,0,0,5.72e-06
"2014-10-18 15:45:00",5.72e-06,5.72e-06,5.72e-06,5.72e-06,0,0,5.72e-06
"2014-10-18 15:50:00",5.72e-06,5.72e-06,5.72e-06,5.72e-06,0,0,5.72e-06
"2014-10-18 15:55:00",5.72e-06,5.72e-06,5.72e-06,5.72e-06,0,0,5.72e-06
"2014-10-18 16:00:00",5.72e-06,5.72e-06,5.72e-06,5.72e-06,0,0,5.72e-06
"2014-10-18 16:05:00",5.72e-06,5.72e-06,5.72e-06,5.72e-06,0,0,5.72e-06
"2014-10-18 16:10:00",5.72e-06,5.72e-06,5.72e-06,5.72e-06,0,0,5.72e-06
"2014-10-18 16:15:00",5.69e-06,5.69e-06,5.64e-06,5.69e-06,15783.443505,0.0897783,5.68e-06
"2014-10-18 16:20:00",5.69e-06,5.69e-06,5.69e-06,5.69e-06,0,0,5.69e-06
"2014-10-18 16:25:00",5.69e-06,5.69e-06,5.69e-06,5.69e-06,0,0,5.69e-06
"2014-10-18 16:30:00",5.4e-06,5.5e-06,5.4e-06,5.5e-06,38.93838,0.00021216,5.44e-06
"2014-10-18 16:35:00",5.4e-06,5.4e-06,5.4e-06,5.4e-06,0,0,5.4e-06
"2014-10-18 16:40:00",5.4e-06,5.4e-06,5.4e-06,5.4e-06,0,0,5.4e-06
"2014-10-18 16:45:00",5.4e-06,5.4e-06,5.4e-06,5.4e-06,0,0,5.4e-06
"2014-10-18 16:50:00",5.4e-06,5.4e-06,5.4e-06,5.4e-06,0,0,5.4e-06
"2014-10-18 16:55:00",5.4e-06,5.4e-06,5.4e-06,5.4e-06,0,0,5.4e-06
"2014-10-18 17:00:00",5.4e-06,5.4e-06,5.4e-06,5.4e-06,0,0,5.4e-06
"2014-10-18 17:05:00",5.31e-06,5.31e-06,5.31e-06,5.31e-06,18.83615819,0.00010001,5.31e-06
"2014-10-18 17:10:00",5.31e-06,5.31e-06,5.31e-06,5.31e-06,0,0,5.31e-06
"2014-10-18 17:15:00",5.31e-06,5.31e-06,5.31e-06,5.31e-06,0,0,5.31e-06
"2014-10-18 17:20:00",5.31e-06,5.31e-06,5.31e-06,5.31e-06,0,0,5.31e-06
"2014-10-18 17:25:00",5.31e-06,5.31e-06,5.31e-06,5.31e-06,0,0,5.31e-06
"2014-10-18 17:30:00",5.31e-06,5.31e-06,5.31e-06,5.31e-06,0,0,5.31e-06
"2014-10-18 17:35:00",5.31e-06,5.31e-06,5.31e-06,5.31e-06,0,0,5.31e-06
"2014-10-18 17:40:00",5.31e-06,5.31e-06,5.31e-06,5.31e-06,0,0,5.31e-06
"2014-10-18 17:45:00",5.31e-06,5.31e-06,5.31e-06,5.31e-06,0,0,5.31e-06
"2014-10-18 17:50:00",5.31e-06,5.31e-06,5.31e-06,5.31e-06,0,0,5.31e-06
"2014-10-18 17:55:00",5.31e-06,5.31e-06,5.31e-06,5.31e-06,0,0,5.31e-06
"2014-10-18 18:00:00",5.31e-06,5.31e-06,5.31e-06,5.31e-06,0,0,5.31e-06
"2014-10-18 18:05:00",5.31e-06,5.31e-06,5.31e-06,5.31e-06,0,0,5.31e-06
"2014-10-18 18:10:00",5.31e-06,5.31e-06,5.31e-06,5.31e-06,0,0,5.31e-06
"2014-10-18 18:15:00",5.31e-06,5.31e-06,5.31e-06,5.31e-06,0,0,5.31e-06
"2014-10-18 18:20:00",5.31e-06,5.31e-06,5.31e-06,5.31e-06,0,0,5.31e-06
"2014-10-18 18:25:00",5.31e-06,5.31e-06,5.31e-06,5.31e-06,0,0,5.31e-06
"2014-10-18 18:30:00",5.31e-06,5.31e-06,5.31e-06,5.31e-06,0,0,5.31e-06
"2014-10-18 18:35:00",5.31e-06,5.31e-06,5.31e-06,5.31e-06,0,0,5.31e-06
"2014-10-18 18:40:00",5.31e-06,5.31e-06,5.31e-06,5.31e-06,0,0,5.31e-06
"2014-10-18 18:45:00",5.31e-06,5.31e-06,5.31e-06,5.31e-06,0,0,5.31e-06
"2014-10-18 18:50:00",5.31e-06,5.31e-06,5.31e-06,5.31e-06,0,0,5.31e-06
"2014-10-18 18:55:00",5.31e-06,5.31e-06,5.31e-06,5.31e-06,0,0,5.31e-06
"2014-10-18 19:00:00",5.31e-06,5.31e-06,5.31e-06,5.31e-06,0,0,5.31e-06
"2014-10-18 19:05:00",5.31e-06,5.31e-06,5.31e-06,5.31e-06,0,0,5.31e-06
"2014-10-18 19:10:00",5.31e-06,5.31e-06,5.31e-06,5.31e-06,0,0,5.31e-06
"2014-10-18 19:15:00",5.31e-06,5.31e-06,5.31e-06,5.31e-06,0,0,5.31e-06
"2014-10-18 19:20:00",5.31e-06,5.31e-06,5.31e-06,5.31e-06,0,0,5.31e-06
"2014-10-18 19:25:00",5.31e-06,5.31e-06,5.31e-06,5.31e-06,0,0,5.31e-06
"2014-10-18 19:30:00",5.31e-06,5.31e-06,5.31e-06,5.31e-06,0,0,5.31e-06
"2014-10-18 19:35:00",5.31e-06,5.31e-06,5.31e-06,5.31e-06,0,0,5.31e-06
"2014-10-18 19:40:00",5.31e-06,5.32e-06,5.31e-06,5.32e-06,1855,0.00985889,5.31e-06
"2014-10-18 19:45:00",5.31e-06,5.31e-06,5.31e-06,5.31e-06,0,0,5.31e-06
"2014-10-18 19:50:00",5.31e-06,5.31e-06,5.31e-06,5.31e-06,0,0,5.31e-06
"2014-10-18 19:55:00",5.31e-06,5.31e-06,5.31e-06,5.31e-06,0,0,5.31e-06
"2014-10-18 20:00:00",5.31e-06,5.31e-06,5.31e-06,5.31e-06,0,0,5.31e-06
"2014-10-18 20:05:00",5.3e-06,5.3e-06,5.3e-06,5.3e-06,70,0.000371,5.3e-06
"2014-10-18 20:10:00",5.3e-06,5.3e-06,5.3e-06,5.3e-06,3999.77,0.02119878,5.3e-06
"2014-10-18 20:15:00",5.3e-06,5.3e-06,5.3e-06,5.3e-06,0,0,5.3e-06
"2014-10-18 20:20:00",5.3e-06,5.3e-06,5.3e-06,5.3e-06,0,0,5.3e-06
"2014-10-18 20:25:00",5.3e-06,5.3e-06,5.3e-06,5.3e-06,0,0,5.3e-06
"2014-10-18 20:30:00",5.3e-06,5.3e-06,5.3e-06,5.3e-06,1020,0.005406,5.3e-06
"2014-10-18 20:35:00",5.3e-06,5.3e-06,5.3e-06,5.3e-06,0,0,5.3e-06
"2014-10-18 20:40:00",5.3e-06,5.3e-06,5.3e-06,5.3e-06,0,0,5.3e-06
"2014-10-18 20:45:00",5.3e-06,5.3e-06,5.3e-06,5.3e-06,0,0,5.3e-06
"2014-10-18 20:50:00",5.3e-06,5.3e-06,5.3e-06,5.3e-06,28291.97375237,0.14994746,5.3e-06
"2014-10-18 20:55:00",5.3e-06,5.3e-06,5.3e-06,5.3e-06,0,0,5.3e-06
"2014-10-18 21:00:00",5.3e-06,5.3e-06,5.3e-06,5.3e-06,0,0,5.3e-06
"2014-10-18 21:05:00",5.3e-06,5.3e-06,5.3e-06,5.3e-06,2508.19918,0.01329345,5.3e-06
"2014-10-18 21:10:00",5.3e-06,5.3e-06,5.3e-06,5.3e-06,0,0,5.3e-06
"2014-10-18 21:15:00",5.3e-06,5.3e-06,5.3e-06,5.3e-06,0,0,5.3e-06
"2014-10-18 21:20:00",5.3e-06,5.3e-06,5.3e-06,5.3e-06,0,0,5.3e-06
"2014-10-18 21:25:00",5.35e-06,5.35e-06,5.35e-06,5.35e-06,126.18474249,0.00067508,5.35e-06
"2014-10-18 21:30:00",5.47e-06,5.47e-06,5.36e-06,5.47e-06,1e+05,0.54661849,5.46e-06
"2014-10-18 21:35:00",5.47e-06,5.47e-06,5.47e-06,5.47e-06,0,0,5.47e-06
"2014-10-18 21:40:00",5.47e-06,5.47e-06,5.47e-06,5.47e-06,0,0,5.47e-06
"2014-10-18 21:45:00",5.47e-06,5.47e-06,5.47e-06,5.47e-06,0,0,5.47e-06
"2014-10-18 21:50:00",5.47e-06,5.47e-06,5.47e-06,5.47e-06,0,0,5.47e-06
"2014-10-18 21:55:00",5.47e-06,5.47e-06,5.47e-06,5.47e-06,0,0,5.47e-06
"2014-10-18 22:00:00",5.47e-06,5.47e-06,5.47e-06,5.47e-06,0,0,5.47e-06
"2014-10-18 22:05:00",5.47e-06,5.47e-06,5.47e-06,5.47e-06,0,0,5.47e-06
"2014-10-18 22:10:00",5.47e-06,5.47e-06,5.47e-06,5.47e-06,0,0,5.47e-06
"2014-10-18 22:15:00",5.31e-06,5.31e-06,5.31e-06,5.31e-06,199.83196756,0.0010611,5.31e-06
"2014-10-18 22:20:00",5.32e-06,5.32e-06,5.32e-06,5.32e-06,737.99234456,0.00392611,5.32e-06
"2014-10-18 22:25:00",5.32e-06,5.32e-06,5.32e-06,5.32e-06,0,0,5.32e-06
"2014-10-18 22:30:00",5.32e-06,5.32e-06,5.32e-06,5.32e-06,0,0,5.32e-06
"2014-10-18 22:35:00",5.32e-06,5.32e-06,5.32e-06,5.32e-06,0,0,5.32e-06
"2014-10-18 22:40:00",5.32e-06,5.32e-06,5.32e-06,5.32e-06,0,0,5.32e-06
"2014-10-18 22:45:00",5.32e-06,5.32e-06,5.32e-06,5.32e-06,0,0,5.32e-06
"2014-10-18 22:50:00",5.32e-06,5.32e-06,5.32e-06,5.32e-06,0,0,5.32e-06
"2014-10-18 22:55:00",5.32e-06,5.32e-06,5.32e-06,5.32e-06,0,0,5.32e-06
"2014-10-18 23:00:00",5.32e-06,5.32e-06,5.32e-06,5.32e-06,0,0,5.32e-06
"2014-10-18 23:05:00",5.32e-06,5.32e-06,5.32e-06,5.32e-06,0,0,5.32e-06
"2014-10-18 23:10:00",5.32e-06,5.32e-06,5.32e-06,5.32e-06,0,0,5.32e-06
"2014-10-18 23:15:00",5.32e-06,5.32e-06,5.32e-06,5.32e-06,0,0,5.32e-06
"2014-10-18 23:20:00",5.32e-06,5.32e-06,5.32e-06,5.32e-06,0,0,5.32e-06
"2014-10-18 23:25:00",5.32e-06,5.32e-06,5.32e-06,5.32e-06,0,0,5.32e-06
"2014-10-18 23:30:00",5.32e-06,5.32e-06,5.32e-06,5.32e-06,0,0,5.32e-06
"2014-10-18 23:35:00",5.32e-06,5.32e-06,5.32e-06,5.32e-06,0,0,5.32e-06
"2014-10-18 23:40:00",5.32e-06,5.32e-06,5.32e-06,5.32e-06,0,0,5.32e-06
"2014-10-18 23:45:00",5.32e-06,5.32e-06,5.32e-06,5.32e-06,0,0,5.32e-06
"2014-10-18 23:50:00",5.32e-06,5.33e-06,5.32e-06,5.33e-06,49227.16474532,0.26213524,5.32e-06
"2014-10-18 23:55:00",5.32e-06,5.32e-06,5.32e-06,5.32e-06,0,0,5.32e-06
"2014-10-19 00:00:00",5.31e-06,5.31e-06,5.31e-06,5.31e-06,7431.24699462,0.03945992,5.31e-06
"2014-10-19 00:05:00",5.31e-06,5.31e-06,5.31e-06,5.31e-06,0,0,5.31e-06
"2014-10-19 00:10:00",5.31e-06,5.31e-06,5.31e-06,5.31e-06,0,0,5.31e-06
"2014-10-19 00:15:00",5.31e-06,5.31e-06,5.31e-06,5.31e-06,0,0,5.31e-06
"2014-10-19 00:20:00",5.31e-06,5.31e-06,5.31e-06,5.31e-06,0,0,5.31e-06
"2014-10-19 00:25:00",5.31e-06,5.31e-06,5.31e-06,5.31e-06,0,0,5.31e-06
"2014-10-19 00:30:00",5.31e-06,5.31e-06,5.31e-06,5.31e-06,0,0,5.31e-06
"2014-10-19 00:35:00",5.31e-06,5.31e-06,5.31e-06,5.31e-06,0,0,5.31e-06
"2014-10-19 00:40:00",5.31e-06,5.31e-06,5.31e-06,5.31e-06,0,0,5.31e-06
