"date","close","high","low","open","quoteVolume","volume","weightedAverage"
"2015-01-21 19:20:00",0.00113525,0.00113525,0.00113525,0.00113525,0.08817441,0.00010009,0.00113525
"2015-01-21 19:25:00",0.00114,0.001143,0.00113525,0.00113991,1274.20592453,1.452933,0.00114026
"2015-01-21 19:30:00",0.001143,0.001143,0.001143,0.001143,69.99308836,0.08000209,0.001143
"2015-01-21 19:35:00",0.001143,0.001143,0.001143,0.001143,0,0,0.001143
"2015-01-21 19:40:00",0.00114,0.00114,0.00114,0.00114,1.333,0.00151962,0.00114
"2015-01-21 19:45:00",0.00114,0.00114,0.00114,0.00114,0,0,0.00114
"2015-01-21 19:50:00",0.00114,0.00114,0.00114,0.00114,0,0,0.00114
"2015-01-21 19:55:00",0.00114,0.00114,0.00114,0.00114,0,0,0.00114
"2015-01-21 20:00:00",0.00114,0.00114,0.00114,0.00114,0,0,0.00114
"2015-01-21 20:05:00",0.00113728,0.00113728,0.00113728,0.00113728,0.08801702,0.00010009,0.00113728
"2015-01-21 20:10:00",0.001142,0.001142,0.0011316,0.0011316,9.19023978,0.01040058,0.00113169
"2015-01-21 20:15:00",0.001142,0.001142,0.001142,0.001142,0,0,0.001142
"2015-01-21 20:20:00",0.001142,0.001142,0.001142,0.001142,0,0,0.001142
"2015-01-21 20:25:00",0.001142,0.001142,0.001142,0.001142,0,0,0.001142
"2015-01-21 20:30:00",0.001142,0.001142,0.001142,0.001142,0,0,0.001142
"2015-01-21 20:35:00",0.001142,0.001142,0.001142,0.001142,0,0,0.001142
"2015-01-21 20:40:00",0.001142,0.001142,0.001142,0.001142,0,0,0.001142
"2015-01-21 20:45:00",0.001142,0.001142,0.001142,0.001142,0,0,0.001142
"2015-01-21 20:50:00",0.001142,0.001142,0.001142,0.001142,0,0,0.001142
"2015-01-21 20:55:00",0.001142,0.001142,0.001142,0.001142,0,0,0.001142
"2015-01-21 21:00:00",0.001142,0.001142,0.001142,0.001142,0,0,0.001142
"2015-01-21 21:05:00",0.001142,0.001142,0.00113,0.0011368,18.10006405,0.02045501,0.0011301
"2015-01-21 21:10:00",0.001142,0.001142,0.001142,0.001142,0,0,0.001142
"2015-01-21 21:15:00",0.001142,0.001142,0.001142,0.001142,0,0,0.001142
"2015-01-21 21:20:00",0.001142,0.001142,0.001142,0.001142,0,0,0.001142
"2015-01-21 21:25:00",0.00113058,0.00113629,0.00113058,0.00113058,0.4988004,0.00056526,0.00113325
"2015-01-21 21:30:00",0.00113058,0.00113058,0.00113058,0.00113058,0,0,0.00113058
"2015-01-21 21:35:00",0.00113058,0.00113058,0.00113058,0.00113058,0,0,0.00113058
"2015-01-21 21:40:00",0.00113058,0.00113058,0.00113058,0.00113058,0,0,0.00113058
"2015-01-21 21:45:00",0.00113058,0.00113058,0.00113058,0.00113058,0,0,0.00113058
"2015-01-21 21:50:00",0.00113439,0.00113439,0.00113312,0.00113312,191.1007,0.2167133,0.00113402
"2015-01-21 21:55:00",0.00113439,0.00113439,0.00113439,0.00113439,0,0,0.00113439
"2015-01-21 22:00:00",0.00113503,0.00113503,0.00113503,0.00113503,54.0952,0.06139967,0.00113503
"2015-01-21 22:05:00",0.00113503,0.00113503,0.00113503,0.00113503,0,0,0.00113503
"2015-01-21 22:10:00",0.00113973,0.00113973,0.00113973,0.00113973,160.7665,0.1832304,0.00113973
"2015-01-21 22:15:00",0.00114307,0.00114307,0.001142,0.00114307,15.24669352,0.01742273,0.00114272
"2015-01-21 22:20:00",0.00114579,0.001148,0.00114397,0.00114398,979.25096134,1.12155594,0.00114532
"2015-01-21 22:25:00",0.00114579,0.00114579,0.00114579,0.00114579,206.5113,0.23661858,0.00114579
"2015-01-21 22:30:00",0.00114579,0.00114579,0.00114579,0.00114579,299.1416,0.34275345,0.00114579
"2015-01-21 22:35:00",0.00114579,0.00114579,0.00114579,0.00114579,81.0006,0.09280967,0.00114579
"2015-01-21 22:40:00",0.00114579,0.00114579,0.00114579,0.00114579,118.573,0.13585975,0.00114579
"2015-01-21 22:45:00",0.00114352,0.00114352,0.00114352,0.00114352,0.01330648,1.521e-05,0.00114352
"2015-01-21 22:50:00",0.00114113,0.00114113,0.00114113,0.00114113,238.0352,0.2716291,0.00114113
"2015-01-21 22:55:00",0.00113874,0.00114113,0.00113874,0.00114113,154.2926,0.17604164,0.00114095
"2015-01-21 23:00:00",0.00114113,0.00114113,0.00114113,0.00114113,152.2292,0.1737133,0.00114113
"2015-01-21 23:05:00",0.00114114,0.00114114,0.00114114,0.00114114,111.8466,0.12763262,0.00114114
"2015-01-21 23:10:00",0.00114175,0.00114175,0.00114175,0.00114175,174.8694,0.19965713,0.00114175
"2015-01-21 23:15:00",0.00114111,0.00114232,0.00114111,0.00114232,90.42719696,0.10328473,0.00114218
"2015-01-21 23:20:00",0.00114232,0.00114232,0.00114111,0.00114111,256.3797,0.29285773,0.00114228
"2015-01-21 23:25:00",0.00114612,0.00114899,0.00114352,0.00114803,537.14908333,0.61670414,0.0011481
"2015-01-21 23:30:00",0.00114505,0.00114505,0.00114505,0.00114505,125.3738,0.14355926,0.00114505
"2015-01-21 23:35:00",0.00114506,0.00114506,0.00114506,0.00114506,196.8196,0.22537025,0.00114506
"2015-01-21 23:40:00",0.00114505,0.00114505,0.00114505,0.00114505,243.2817,0.27856971,0.00114505
"2015-01-21 23:45:00",0.00114507,0.00114507,0.00114507,0.00114507,299.603,0.3430664,0.00114507
"2015-01-21 23:50:00",0.00114505,0.00114505,0.00114505,0.00114505,191.9941,0.21984284,0.00114505
"2015-01-21 23:55:00",0.00114487,0.00114487,0.00114487,0.00114487,296.3598,0.33929344,0.00114487
"2015-01-22 00:00:00",0.00114486,0.00114486,0.00114486,0.00114486,272.2589,0.31169832,0.00114486
"2015-01-22 00:05:00",0.00114487,0.00114487,0.00114487,0.00114487,298.834,0.34212608,0.00114487
"2015-01-22 00:10:00",0.00114573,0.0011486,0.00112875,0.00114114,91.47719532,0.10386102,0.00113537
"2015-01-22 00:15:00",0.00114853,0.00114859,0.00114009,0.00114435,109.37043552,0.12515812,0.00114435
"2015-01-22 00:20:00",0.00114566,0.00114566,0.00114566,0.00114566,229.3708,0.26278095,0.00114566
"2015-01-22 00:25:00",0.0011485,0.0011485,0.00112875,0.00114569,238.20925716,0.27265762,0.00114461
"2015-01-22 00:30:00",0.00114565,0.00114565,0.00114565,0.00114565,299.7556,0.343415,0.00114565
"2015-01-22 00:35:00",0.00114423,0.00114423,0.00114423,0.00114423,250.9791,0.28717781,0.00114423
"2015-01-22 00:40:00",0.00113863,0.00113863,0.00113863,0.00113863,0.08791305,0.0001001,0.00113863
"2015-01-22 00:45:00",0.0011319,0.00114899,0.00112627,0.00113579,724.46783479,0.82796526,0.00114285
"2015-01-22 00:50:00",0.00113382,0.00113382,0.00113382,0.00113382,234.6187,0.26601537,0.00113382
"2015-01-22 00:55:00",0.00114831,0.00114831,0.00113479,0.00113479,171.00917158,0.19406067,0.00113479
"2015-01-22 01:00:00",0.00114558,0.00114558,0.00114558,0.00114558,155.5828,0.17823254,0.00114558
"2015-01-22 01:05:00",0.00114437,0.00114437,0.00114437,0.00114437,115.2821,0.13192537,0.00114437
"2015-01-22 01:10:00",0.00114437,0.00114437,0.00114437,0.00114437,0,0,0.00114437
"2015-01-22 01:15:00",0.00114437,0.00114437,0.00114437,0.00114437,0,0,0.00114437
"2015-01-22 01:20:00",0.00114437,0.00114437,0.00114437,0.00114437,0,0,0.00114437
"2015-01-22 01:25:00",0.00114437,0.00114437,0.00114437,0.00114437,0,0,0.00114437
"2015-01-22 01:30:00",0.00114437,0.00114437,0.00114437,0.00114437,0,0,0.00114437
"2015-01-22 01:35:00",0.00114004,0.00114288,0.00112032,0.00112033,1526.42147746,1.71501823,0.00112355
"2015-01-22 01:40:00",0.00113415,0.00114561,0.00113415,0.00113719,15.17325025,0.01725614,0.00113727
"2015-01-22 01:45:00",0.00113415,0.00113415,0.00113415,0.00113415,0,0,0.00113415
"2015-01-22 01:50:00",0.0011398,0.0011398,0.0011398,0.0011398,0.08782088,0.00010009,0.0011398
"2015-01-22 01:55:00",0.0011342,0.00113491,0.0011342,0.00113491,17.07990083,0.0193804,0.00113469
"2015-01-22 02:00:00",0.00113491,0.00113491,0.0011342,0.0011342,30.50009917,0.03459321,0.0011342
"2015-01-22 02:05:00",0.00113966,0.00113966,0.00113,0.00113,2.88283244,0.00325906,0.0011305
"2015-01-22 02:10:00",0.0011398,0.0011398,0.001121,0.001121,2.27782242,0.00256333,0.00112534
"2015-01-22 02:15:00",0.00113565,0.00113565,0.00113565,0.00113565,1,0.00113565,0.00113565
"2015-01-22 02:20:00",0.00113565,0.00113565,0.00113565,0.00113565,0,0,0.00113565
"2015-01-22 02:25:00",0.00113954,0.00113954,0.00113954,0.00113954,36.10425259,0.04114223,0.00113954
"2015-01-22 02:30:00",0.001135,0.001135,0.00113499,0.001135,5.68385686,0.00645116,0.00113499
"2015-01-22 02:35:00",0.001135,0.001135,0.001135,0.001135,0,0,0.001135
"2015-01-22 02:40:00",0.001135,0.001135,0.001135,0.001135,0,0,0.001135
"2015-01-22 02:45:00",0.00113963,0.00113963,0.00113917,0.00113918,116.97357883,0.13326162,0.00113924
"2015-01-22 02:50:00",0.00113963,0.00113963,0.00113963,0.00113963,16.19063144,0.01845132,0.00113963
"2015-01-22 02:55:00",0.00114847,0.00114847,0.00113999,0.00114847,175.4829857,0.20111318,0.00114605
"2015-01-22 03:00:00",0.00114848,0.00114848,0.00114839,0.00114848,128.146646,0.14717261,0.00114847
"2015-01-22 03:05:00",0.00114848,0.00114848,0.00114848,0.00114848,0,0,0.00114848
"2015-01-22 03:10:00",0.00114848,0.00114848,0.00114848,0.00114848,0,0,0.00114848
"2015-01-22 03:15:00",0.00114848,0.00114848,0.00114848,0.00114848,0,0,0.00114848
"2015-01-22 03:20:00",0.00114848,0.00114848,0.00114848,0.00114848,0,0,0.00114848
"2015-01-22 03:25:00",0.00114848,0.00114848,0.00114848,0.00114848,0,0,0.00114848
"2015-01-22 03:30:00",0.00114848,0.001149,0.00114847,0.00114848,1406.74630353,1.61602705,0.00114876
"2015-01-22 03:35:00",0.00119799,0.001198,0.00115,0.00116,1279.19632604,1.51305287,0.00118281
"2015-01-22 03:40:00",0.00119799,0.00119799,0.00119799,0.00119799,0,0,0.00119799
"2015-01-22 03:45:00",0.00119799,0.00119799,0.00119799,0.00119799,0,0,0.00119799
"2015-01-22 03:50:00",0.00114692,0.00114692,0.00114648,0.00114648,22.69,0.02601986,0.00114675
"2015-01-22 03:55:00",0.00114945,0.00114945,0.00114945,0.00114945,6.333,0.00727946,0.00114945
"2015-01-22 04:00:00",0.00114945,0.00114945,0.00114945,0.00114945,0,0,0.00114945
"2015-01-22 04:05:00",0.00115008,0.00115008,0.00115008,0.00115008,6.61888579,0.00761224,0.00115008
"2015-01-22 04:10:00",0.00115008,0.00115008,0.00115008,0.00115008,0,0,0.00115008
"2015-01-22 04:15:00",0.00119178,0.00119178,0.00116002,0.00116002,42.44091828,0.05023456,0.00118363
"2015-01-22 04:20:00",0.00115458,0.00116997,0.00115458,0.001161,52.04478116,0.06077956,0.00116783
"2015-01-22 04:25:00",0.001158,0.001158,0.001158,0.001158,1.7,0.0019686,0.001158
"2015-01-22 04:30:00",0.001158,0.001158,0.001158,0.001158,0,0,0.001158
"2015-01-22 04:35:00",0.00116087,0.00116087,0.00116087,0.00116087,11.7,0.01358217,0.00116087
"2015-01-22 04:40:00",0.00116237,0.00116237,0.00116237,0.00116237,15,0.01743555,0.00116237
"2015-01-22 04:45:00",0.00116237,0.00116237,0.00116237,0.00116237,0,0,0.00116237
"2015-01-22 04:50:00",0.00116158,0.00116158,0.00116158,0.00116158,17.18349145,0.01995999,0.00116158
"2015-01-22 04:55:00",0.00116158,0.00116158,0.00116158,0.00116158,0,0,0.00116158
"2015-01-22 05:00:00",0.00116174,0.00116174,0.00116174,0.00116174,0.97044314,0.0011274,0.00116174
"2015-01-22 05:05:00",0.00116174,0.00116174,0.00116174,0.00116174,0,0,0.00116174
"2015-01-22 05:10:00",0.00116993,0.00116993,0.00116987,0.0011699,66.53111086,0.07783619,0.00116992
"2015-01-22 05:15:00",0.00116993,0.00116993,0.00116993,0.00116993,0,0,0.00116993
"2015-01-22 05:20:00",0.00116993,0.00116993,0.00116993,0.00116993,0.29,0.00033927,0.00116993
"2015-01-22 05:25:00",0.00117654,0.00117654,0.00116995,0.00116995,85.61037973,0.1007228,0.00117652
"2015-01-22 05:30:00",0.00117323,0.00117323,0.00117323,0.00117323,239.4564,0.28093743,0.00117323
"2015-01-22 05:35:00",0.00117323,0.00117323,0.00117323,0.00117323,108.556,0.12736115,0.00117323
"2015-01-22 05:40:00",0.00117323,0.00117323,0.00117323,0.00117323,88.7798,0.10415912,0.00117323
"2015-01-22 05:45:00",0.00117323,0.00117323,0.00117323,0.00117323,176.5003,0.20707544,0.00117323
"2015-01-22 05:50:00",0.00117323,0.00117323,0.00117323,0.00117323,200.0226,0.23467251,0.00117323
"2015-01-22 05:55:00",0.00117325,0.00117325,0.00117325,0.00117325,287.683,0.33752407,0.00117325
"2015-01-22 06:00:00",0.00117323,0.00117323,0.00117323,0.00117323,228.1836,0.26771184,0.00117323
"2015-01-22 06:05:00",0.00117323,0.00117323,0.00117323,0.00117323,267.7619,0.31414629,0.00117323
"2015-01-22 06:10:00",0.00117428,0.00117529,0.00117261,0.00117529,245.01889234,0.28734248,0.00117273
"2015-01-22 06:15:00",0.00117653,0.00117654,0.00116993,0.00116993,305.69429387,0.3583432,0.00117222
"2015-01-22 06:20:00",0.00118171,0.00119309,0.00117654,0.00117654,168.19082673,0.19872856,0.00118156
"2015-01-22 06:25:00",0.00118171,0.00118171,0.00118171,0.00118171,0,0,0.00118171
"2015-01-22 06:30:00",0.00118171,0.00118171,0.00118171,0.00118171,0,0,0.00118171
"2015-01-22 06:35:00",0.00118171,0.00118171,0.00118171,0.00118171,0,0,0.00118171
"2015-01-22 06:40:00",0.00118873,0.00119111,0.00118171,0.00118171,131.72679783,0.15657613,0.00118864
"2015-01-22 06:45:00",0.00118861,0.00118861,0.00118861,0.00118861,137.3594,0.16326675,0.00118861
"2015-01-22 06:50:00",0.00118875,0.0011911,0.00118875,0.00119106,290.994,0.34593441,0.0011888
"2015-01-22 06:55:00",0.00119107,0.00119107,0.00117001,0.00118875,127.47281481,0.15149857,0.00118847
"2015-01-22 07:00:00",0.00119109,0.00119109,0.00117,0.00118056,36.68779208,0.04298131,0.00117154
"2015-01-22 07:05:00",0.0011908,0.00119105,0.00115721,0.00118581,373.35310882,0.44016344,0.00117894
"2015-01-22 07:10:00",0.0011966,0.0011966,0.00115914,0.00119499,2579.03096179,3.07900636,0.00119386
"2015-01-22 07:15:00",0.00119422,0.00119627,0.00118678,0.00118678,372.91399255,0.44322966,0.00118855
"2015-01-22 07:20:00",0.00119333,0.00119333,0.00119333,0.00119333,158.8906,0.18960891,0.00119333
"2015-01-22 07:25:00",0.00119139,0.00119612,0.00117706,0.00117706,88.43028656,0.10528565,0.0011906
"2015-01-22 07:30:00",0.00119135,0.00119135,0.00119135,0.00119135,121.5085,0.14475915,0.00119135
"2015-01-22 07:35:00",0.00119137,0.00119137,0.00119137,0.00119137,148.1439,0.17649419,0.00119137
"2015-01-22 07:40:00",0.00119139,0.00119139,0.00119139,0.00119139,167.5356,0.19960023,0.00119139
"2015-01-22 07:45:00",0.00119139,0.00119139,0.00119139,0.00119139,234.8773,0.27983046,0.00119139
"2015-01-22 07:50:00",0.00119139,0.00119139,0.00119139,0.00119139,0,0,0.00119139
"2015-01-22 07:55:00",0.0011866,0.0011866,0.0011866,0.0011866,0.08435903,0.0001001,0.0011866
"2015-01-22 08:00:00",0.00117705,0.00117705,0.00117705,0.00117705,0.08504312,0.0001001,0.00117705
"2015-01-22 08:05:00",0.00118001,0.00118998,0.00117704,0.00117705,22.68778782,0.02673562,0.00117841
"2015-01-22 08:10:00",0.00118001,0.00118001,0.00118001,0.00118001,0,0,0.00118001
"2015-01-22 08:15:00",0.00119899,0.00119899,0.00117005,0.00117005,720.31194488,0.86194282,0.00119662
"2015-01-22 08:20:00",0.00119,0.00119897,0.00119,0.00119897,269.71027838,0.32096681,0.00119004
"2015-01-22 08:25:00",0.00119,0.00119,0.00119,0.00119,0.90316595,0.00107476,0.00119
"2015-01-22 08:30:00",0.00119,0.00119,0.00119,0.00119,0,0,0.00119
"2015-01-22 08:35:00",0.00119,0.00119,0.00119,0.00119,0,0,0.00119
"2015-01-22 08:40:00",0.001176,0.001176,0.001176,0.001176,240.01672026,0.28225966,0.001176
"2015-01-22 08:45:00",0.001176,0.001176,0.00117575,0.00117575,42.48257832,0.04995698,0.00117594
"2015-01-22 08:50:00",0.00117572,0.00117572,0.00117572,0.00117572,89.06813627,0.10471918,0.00117572
"2015-01-22 08:55:00",0.00117572,0.00117572,0.00117572,0.00117572,0,0,0.00117572
"2015-01-22 09:00:00",0.00117572,0.00117572,0.00117572,0.00117572,0,0,0.00117572
"2015-01-22 09:05:00",0.00117572,0.00117572,0.00117572,0.00117572,0,0,0.00117572
"2015-01-22 09:10:00",0.00117572,0.00117572,0.00117572,0.00117572,0,0,0.00117572
"2015-01-22 09:15:00",0.00117571,0.00117572,0.0011573,0.00117572,27.46010687,0.03218927,0.00117221
"2015-01-22 09:20:00",0.00117571,0.00117571,0.00117571,0.00117571,0,0,0.00117571
"2015-01-22 09:25:00",0.00117571,0.00117571,0.00117571,0.00117571,0,0,0.00117571
"2015-01-22 09:30:00",0.00117571,0.00117571,0.00116651,0.00116652,12.25542157,0.01431549,0.00116809
"2015-01-22 09:35:00",0.0011718,0.0011718,0.00114499,0.0011718,856.14813621,0.98336662,0.00114859
"2015-01-22 09:40:00",0.00114011,0.00114511,0.00114,0.00114511,1263.99566379,1.44167057,0.00114056
"2015-01-22 09:45:00",0.00114011,0.00114011,0.00114011,0.00114011,0,0,0.00114011
"2015-01-22 09:50:00",0.00115643,0.00115643,0.00114014,0.00114014,4.6665595,0.00532194,0.00114044
"2015-01-22 09:55:00",0.00115643,0.00115643,0.00115643,0.00115643,0,0,0.00115643
"2015-01-22 10:00:00",0.00115618,0.00115618,0.00114831,0.00114833,18.08657821,0.02076988,0.00114835
"2015-01-22 10:05:00",0.00115614,0.00115614,0.00114,0.00114,195.08658121,0.22240387,0.00114002
"2015-01-22 10:10:00",0.00115614,0.00115614,0.00115614,0.00115614,0,0,0.00115614
"2015-01-22 10:15:00",0.00115614,0.00115614,0.00115614,0.00115614,0,0,0.00115614
"2015-01-22 10:20:00",0.001148,0.00114813,0.00114799,0.00114813,42.07564431,0.04830347,0.00114801
"2015-01-22 10:25:00",0.00114001,0.001152,0.00114,0.001148,613.81880098,0.7023387,0.00114421
"2015-01-22 10:30:00",0.00114001,0.00114001,0.00114001,0.00114001,0,0,0.00114001
"2015-01-22 10:35:00",0.00114,0.00114004,0.00114,0.00114,529.9,0.60408635,0.00114
"2015-01-22 10:40:00",0.00114001,0.00114001,0.00114001,0.00114001,0.62715775,0.00071496,0.00114001
"2015-01-22 10:45:00",0.00114001,0.00114001,0.00114001,0.00114001,0,0,0.00114001
"2015-01-22 10:50:00",0.00114892,0.00115782,0.00114892,0.00115782,0.17358126,0.0002002,0.00115335
"2015-01-22 10:55:00",0.00114892,0.00114892,0.00114892,0.00114892,0,0,0.00114892
"2015-01-22 11:00:00",0.00114892,0.00114892,0.00114892,0.00114892,0,0,0.00114892
"2015-01-22 11:05:00",0.00114892,0.00114892,0.00114892,0.00114892,57,0.06548844,0.00114892
"2015-01-22 11:10:00",0.00114892,0.00114892,0.00114892,0.00114892,0,0,0.00114892
"2015-01-22 11:15:00",0.00114892,0.00114892,0.00114892,0.00114892,11.91287432,0.01368693,0.00114892
"2015-01-22 11:20:00",0.00114892,0.00114892,0.00114892,0.00114892,0,0,0.00114892
"2015-01-22 11:25:00",0.00114892,0.00114892,0.00114892,0.00114892,0,0,0.00114892
"2015-01-22 11:30:00",0.00114892,0.00114892,0.00114892,0.00114892,0,0,0.00114892
"2015-01-22 11:35:00",0.00114792,0.00114792,0.00114792,0.00114792,0.87543954,0.00100493,0.00114792
"2015-01-22 11:40:00",0.00114792,0.00114792,0.00114792,0.00114792,0,0,0.00114792
"2015-01-22 11:45:00",0.00114792,0.00114792,0.00114792,0.00114792,0,0,0.00114792
"2015-01-22 11:50:00",0.00114792,0.00114792,0.00114792,0.00114792,0,0,0.00114792
"2015-01-22 11:55:00",0.00114396,0.00114792,0.00114218,0.00114218,0.32470426,0.00037152,0.0011442
"2015-01-22 12:00:00",0.00114396,0.00114396,0.00114396,0.00114396,0,0,0.00114396
"2015-01-22 12:05:00",0.00114396,0.00114396,0.00114396,0.00114396,0,0,0.00114396
"2015-01-22 12:10:00",0.00114,0.00114,0.00114,0.00114,5,0.0057,0.00114
"2015-01-22 12:15:00",0.00114,0.00114,0.00114,0.00114,0,0,0.00114
"2015-01-22 12:20:00",0.00114,0.00114,0.00114,0.00114,0,0,0.00114
"2015-01-22 12:25:00",0.00114,0.00114,0.00114,0.00114,0,0,0.00114
"2015-01-22 12:30:00",0.00114283,0.00114566,0.00114283,0.00114566,0.1749628,0.0002002,0.00114424
"2015-01-22 12:35:00",0.00114283,0.00114283,0.00114283,0.00114283,0,0,0.00114283
"2015-01-22 12:40:00",0.00114,0.00114,0.00114,0.00114,28.99867708,0.03305849,0.00114
"2015-01-22 12:45:00",0.00114093,0.00114666,0.00114093,0.00114666,174.03907783,0.19955777,0.00114662
"2015-01-22 12:50:00",0.00113921,0.00114,0.00113921,0.00114,210.04631554,0.23941474,0.00113981
"2015-01-22 12:55:00",0.00113921,0.00113921,0.00113921,0.00113921,0,0,0.00113921
"2015-01-22 13:00:00",0.00113921,0.00113921,0.00113921,0.00113921,92.6755,0.10557685,0.00113921
"2015-01-22 13:05:00",0.00113921,0.00113921,0.00113921,0.00113921,0,0,0.00113921
"2015-01-22 13:10:00",0.00113921,0.00113921,0.00113921,0.00113921,20,0.0227842,0.00113921
"2015-01-22 13:15:00",0.00114,0.00114,0.00114,0.00114,0.13259606,0.00015115,0.00114
"2015-01-22 13:20:00",0.00113921,0.00113921,0.00113921,0.00113921,1.39558953,0.00158986,0.00113921
"2015-01-22 13:25:00",0.00113921,0.00113921,0.00113921,0.00113921,0.2994,0.00034107,0.00113921
"2015-01-22 13:30:00",0.00113921,0.00113921,0.00113921,0.00113921,0,0,0.00113921
"2015-01-22 13:35:00",0.00114699,0.00114699,0.00114,0.00114,305.58776914,0.35037783,0.00114657
"2015-01-22 13:40:00",0.00114699,0.00114699,0.00114699,0.00114699,0,0,0.00114699
"2015-01-22 13:45:00",0.00114666,0.00114699,0.00114666,0.00114699,200,0.22934026,0.0011467
"2015-01-22 13:50:00",0.00114666,0.00114666,0.00114666,0.00114666,0,0,0.00114666
"2015-01-22 13:55:00",0.00114669,0.00114669,0.00114669,0.00114669,0.16242568,0.00018625,0.00114669
"2015-01-22 14:00:00",0.00114792,0.00114792,0.00114792,0.00114792,2.43320316,0.00279312,0.00114792
"2015-01-22 14:05:00",0.00114669,0.00114669,0.00114669,0.00114669,26,0.02981394,0.00114669
"2015-01-22 14:10:00",0.00114669,0.00114669,0.00114669,0.00114669,35.11,0.04026028,0.00114669
"2015-01-22 14:15:00",0.00114669,0.00114669,0.00114669,0.00114669,0,0,0.00114669
"2015-01-22 14:20:00",0.00114669,0.00114669,0.00114669,0.00114669,0,0,0.00114669
"2015-01-22 14:25:00",0.00114669,0.00114669,0.00114669,0.00114669,0,0,0.00114669
"2015-01-22 14:30:00",0.00115242,0.00115242,0.00115242,0.00115242,0.08686069,0.00010009,0.00115242
"2015-01-22 14:35:00",0.0011467,0.00114956,0.0011467,0.00114956,6.78707679,0.00778298,0.00114673
"2015-01-22 14:40:00",0.0011467,0.0011467,0.0011467,0.0011467,26,0.0298142,0.0011467
"2015-01-22 14:45:00",0.00114956,0.00115242,0.00114956,0.00115242,0.17393748,0.00020019,0.00115098
"2015-01-22 14:50:00",0.0011477,0.0011477,0.0011477,0.0011477,300.9,0.34534293,0.0011477
"2015-01-22 14:55:00",0.0011477,0.0011477,0.0011477,0.0011477,0,0,0.0011477
"2015-01-22 15:00:00",0.0011477,0.0011477,0.0011477,0.0011477,51.6,0.05922132,0.0011477
"2015-01-22 15:05:00",0.0011477,0.0011477,0.0011477,0.0011477,2.5,0.00286925,0.0011477
"2015-01-22 15:10:00",0.0011477,0.0011477,0.0011477,0.0011477,0,0,0.0011477
"2015-01-22 15:15:00",0.0011477,0.0011477,0.0011477,0.0011477,0,0,0.0011477
"2015-01-22 15:20:00",0.00114671,0.00114671,0.00114671,0.00114671,0.18404215,0.00021104,0.00114671
"2015-01-22 15:25:00",0.0011467,0.0011467,0.0011467,0.0011467,1.22790923,0.00140804,0.0011467
"2015-01-22 15:30:00",0.00114671,0.00114671,0.00114671,0.00114671,1,0.00114671,0.00114671
"2015-01-22 15:35:00",0.00114671,0.00114671,0.00114671,0.00114671,0,0,0.00114671
"2015-01-22 15:40:00",0.00114671,0.00114671,0.00114671,0.00114671,0,0,0.00114671
"2015-01-22 15:45:00",0.00114669,0.0011467,0.00114669,0.0011467,47.90215785,0.05492903,0.00114669
"2015-01-22 15:50:00",0.00114666,0.0011477,0.00114666,0.0011477,100.95738963,0.11585536,0.00114756
"2015-01-22 15:55:00",0.00114956,0.00114956,0.00114956,0.00114956,14.34650649,0.01649217,0.00114956
"2015-01-22 16:00:00",0.00114857,0.00114857,0.00114857,0.00114857,15,0.01722855,0.00114857
"2015-01-22 16:05:00",0.00114866,0.00114866,0.00114866,0.00114866,5,0.0057433,0.00114866
"2015-01-22 16:10:00",0.00114857,0.00114857,0.00114857,0.00114857,6.6,0.00758056,0.00114857
"2015-01-22 16:15:00",0.00114857,0.00114857,0.00114857,0.00114857,2.13228394,0.00244907,0.00114857
"2015-01-22 16:20:00",0.00114491,0.00114857,0.00113921,0.00114666,800.08743045,0.91318732,0.00114135
"2015-01-22 16:25:00",0.00114206,0.00114206,0.00114206,0.00114206,0.08764863,0.00010009,0.00114206
"2015-01-22 16:30:00",0.00114206,0.00114206,0.00114206,0.00114206,0,0,0.00114206
"2015-01-22 16:35:00",0.00114206,0.00114206,0.00114206,0.00114206,0,0,0.00114206
"2015-01-22 16:40:00",0.00113921,0.00113921,0.00113921,0.00113921,27,0.03075867,0.00113921
"2015-01-22 16:45:00",0.00114206,0.00114206,0.00114206,0.00114206,9.61634737,0.01098244,0.00114206
"2015-01-22 16:50:00",0.00114892,0.00114893,0.00114892,0.00114893,87.11997477,0.10009393,0.00114892
"2015-01-22 16:55:00",0.00114892,0.00114892,0.00114892,0.00114892,0,0,0.00114892
"2015-01-22 17:00:00",0.00114892,0.00114892,0.00114892,0.00114892,0,0,0.00114892
"2015-01-22 17:05:00",0.00114892,0.00114892,0.00114892,0.00114892,0,0,0.00114892
"2015-01-22 17:10:00",0.00114319,0.00114319,0.00114319,0.00114319,0.15,0.00017147,0.00114319
"2015-01-22 17:15:00",0.00121996,0.00122,0.00114319,0.00122,4148.87127515,4.93371923,0.00118917
"2015-01-22 17:20:00",0.00119902,0.00120702,0.00117538,0.0012013,9.60891077,0.01133021,0.00117913
"2015-01-22 17:25:00",0.00119899,0.00119902,0.00119899,0.00119899,164.60679554,0.19736252,0.00119899
"2015-01-22 17:30:00",0.00119899,0.00119899,0.00119899,0.00119899,0,0,0.00119899
"2015-01-22 17:35:00",0.00119902,0.00119902,0.00117617,0.00117617,45.04525533,0.05299085,0.00117639
"2015-01-22 17:40:00",0.00120201,0.001205,0.00120201,0.00120499,43.44946246,0.05233161,0.00120442
