"date","close","high","low","open","quoteVolume","volume","weightedAverage"
"2014-11-24 19:30:00",6.7e-07,6.7e-07,6.7e-07,6.7e-07,2499.99999999,0.00167499,6.7e-07
"2014-11-24 19:35:00",6.7e-07,6.7e-07,6.7e-07,6.7e-07,154.32835821,0.0001034,6.7e-07
"2014-11-24 19:40:00",6.7e-07,6.7e-07,6.7e-07,6.7e-07,2345.67164179,0.00157159,6.7e-07
"2014-11-24 19:45:00",6.7e-07,6.7e-07,6.7e-07,6.7e-07,587.25150793,0.00039345,6.7e-07
"2014-11-24 19:50:00",6.8e-07,6.8e-07,6.7e-07,6.7e-07,11037.11764706,0.00744524,6.7e-07
"2014-11-24 19:55:00",6.8e-07,6.8e-07,6.8e-07,6.8e-07,0,0,6.8e-07
"2014-11-24 20:00:00",6.8e-07,6.8e-07,6.8e-07,6.8e-07,0,0,6.8e-07
"2014-11-24 20:05:00",6.7e-07,6.7e-07,6.7e-07,6.7e-07,2392.60415568,0.00160304,6.7e-07
"2014-11-24 20:10:00",6.7e-07,6.7e-07,6.7e-07,6.7e-07,0,0,6.7e-07
"2014-11-24 20:15:00",6.7e-07,6.7e-07,6.7e-07,6.7e-07,35546.150554,0.02381592,6.7e-07
"2014-11-24 20:20:00",6.7e-07,6.7e-07,6.7e-07,6.7e-07,0,0,6.7e-07
"2014-11-24 20:25:00",6.7e-07,6.7e-07,6.7e-07,6.7e-07,0,0,6.7e-07
"2014-11-24 20:30:00",6.7e-07,6.7e-07,6.7e-07,6.7e-07,0,0,6.7e-07
"2014-11-24 20:35:00",6.7e-07,6.7e-07,6.7e-07,6.7e-07,0,0,6.7e-07
"2014-11-24 20:40:00",6.7e-07,6.7e-07,6.7e-07,6.7e-07,0,0,6.7e-07
"2014-11-24 20:45:00",6.7e-07,6.7e-07,6.7e-07,6.7e-07,28823.52941177,0.01931176,6.7e-07
"2014-11-24 20:50:00",6.7e-07,6.7e-07,6.7e-07,6.7e-07,0,0,6.7e-07
"2014-11-24 20:55:00",6.7e-07,6.7e-07,6.7e-07,6.7e-07,0,0,6.7e-07
"2014-11-24 21:00:00",6.7e-07,6.7e-07,6.7e-07,6.7e-07,200,0.000134,6.7e-07
"2014-11-24 21:05:00",6.7e-07,6.7e-07,6.7e-07,6.7e-07,9594.72727273,0.00642846,6.7e-07
"2014-11-24 21:10:00",6.7e-07,6.7e-07,6.7e-07,6.7e-07,0,0,6.7e-07
"2014-11-24 21:15:00",6.7e-07,6.7e-07,6.7e-07,6.7e-07,0,0,6.7e-07
"2014-11-24 21:20:00",6.7e-07,6.7e-07,6.7e-07,6.7e-07,0,0,6.7e-07
"2014-11-24 21:25:00",6.7e-07,6.7e-07,6.7e-07,6.7e-07,368.3880597,0.00024681,6.7e-07
"2014-11-24 21:30:00",6.7e-07,6.7e-07,6.7e-07,6.7e-07,0,0,6.7e-07
"2014-11-24 21:35:00",6.7e-07,6.7e-07,6.7e-07,6.7e-07,0,0,6.7e-07
"2014-11-24 21:40:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,15304.54986544,0.010101,6.6e-07
"2014-11-24 21:45:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,0,0,6.6e-07
"2014-11-24 21:50:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,106513.36037471,0.07029881,6.6e-07
"2014-11-24 21:55:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,0,0,6.6e-07
"2014-11-24 22:00:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,25460,0.0168036,6.6e-07
"2014-11-24 22:05:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,0,0,6.6e-07
"2014-11-24 22:10:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,0,0,6.6e-07
"2014-11-24 22:15:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,43003.82993164,0.02838252,6.6e-07
"2014-11-24 22:20:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,25242.15833616,0.01665982,6.6e-07
"2014-11-24 22:25:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,51846.53694311,0.03421871,6.6e-07
"2014-11-24 22:30:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,12742,0.00840972,6.6e-07
"2014-11-24 22:35:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,103450.31728589,0.0682772,6.6e-07
"2014-11-24 22:40:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,10766.47113007,0.00710587,6.6e-07
"2014-11-24 22:45:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,0,0,6.6e-07
"2014-11-24 22:50:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,46452.21530769,0.03065846,6.6e-07
"2014-11-24 22:55:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,137305.43832942,0.09062158,6.6e-07
"2014-11-24 23:00:00",6.6e-07,6.6e-07,6.6e-07,6.6e-07,43700.24793892,0.02884216,6.6e-07
"2014-11-24 23:05:00",6.6e-07,6.7e-07,6.6e-07,6.6e-07,132687.89088805,0.08802176,6.6e-07
"2014-11-24 23:10:00",6.5e-07,6.6e-07,6.5e-07,6.6e-07,2430134.3482024,1.60242341,6.5e-07
"2014-11-24 23:15:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,7738.86298244,0.00503026,6.5e-07
"2014-11-24 23:20:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,163861.81808738,0.10651018,6.5e-07
"2014-11-24 23:25:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,82165.49451936,0.05340757,6.5e-07
"2014-11-24 23:30:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,94661.35384615,0.06152987,6.5e-07
"2014-11-24 23:35:00",6.4e-07,6.4e-07,6.3e-07,6.4e-07,133727.81210485,0.08537181,6.3e-07
"2014-11-24 23:40:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2014-11-24 23:45:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,165.64,0.000106,6.4e-07
"2014-11-24 23:50:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2014-11-24 23:55:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,5086.91627932,0.00325562,6.4e-07
"2014-11-25 00:00:00",6.3e-07,6.4e-07,6.3e-07,6.4e-07,260060.18628843,0.16480696,6.3e-07
"2014-11-25 00:05:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,98781,0.06321984,6.4e-07
"2014-11-25 00:10:00",6.4e-07,6.5e-07,6.4e-07,6.5e-07,5903.44615385,0.00380724,6.4e-07
"2014-11-25 00:15:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,18270.17290429,0.01169291,6.4e-07
"2014-11-25 00:20:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,38399.83898769,0.02457589,6.4e-07
"2014-11-25 00:25:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2014-11-25 00:30:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2014-11-25 00:35:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2014-11-25 00:40:00",6.4e-07,6.5e-07,6.4e-07,6.5e-07,5876.83367793,0.00376938,6.4e-07
"2014-11-25 00:45:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2014-11-25 00:50:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,2782.554,0.00180866,6.5e-07
"2014-11-25 00:55:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2014-11-25 01:00:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,8948.0187796,0.00581621,6.5e-07
"2014-11-25 01:05:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2014-11-25 01:10:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2014-11-25 01:15:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2014-11-25 01:20:00",6.4e-07,6.5e-07,6.4e-07,6.5e-07,37750.48882901,0.02451643,6.4e-07
"2014-11-25 01:25:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2014-11-25 01:30:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,17034.66504016,0.01090218,6.4e-07
"2014-11-25 01:35:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2014-11-25 01:40:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2014-11-25 01:45:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2014-11-25 01:50:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,1000,0.00064,6.4e-07
"2014-11-25 01:55:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,4000.001,0.00256,6.4e-07
"2014-11-25 02:00:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,1116.47,0.00071454,6.4e-07
"2014-11-25 02:05:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,3493.34409036,0.00223574,6.4e-07
"2014-11-25 02:10:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2014-11-25 02:15:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2014-11-25 02:20:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,60450,0.038688,6.4e-07
"2014-11-25 02:25:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,16372.62173766,0.01047847,6.4e-07
"2014-11-25 02:30:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2014-11-25 02:35:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2014-11-25 02:40:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2014-11-25 02:45:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,3251.01538461,0.00211315,6.5e-07
"2014-11-25 02:50:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2014-11-25 02:55:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2014-11-25 03:00:00",6.5e-07,6.5e-07,6.4e-07,6.4e-07,27702.77240009,0.01779131,6.4e-07
"2014-11-25 03:05:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2014-11-25 03:10:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2014-11-25 03:15:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,18993.34900235,0.01215574,6.4e-07
"2014-11-25 03:20:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2014-11-25 03:25:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2014-11-25 03:30:00",6.3e-07,6.4e-07,6.3e-07,6.4e-07,1148.83596532,0.00073017,6.3e-07
"2014-11-25 03:35:00",6.3e-07,6.3e-07,6.3e-07,6.3e-07,15719.8579787,0.00990351,6.3e-07
"2014-11-25 03:40:00",6.3e-07,6.3e-07,6.3e-07,6.3e-07,0,0,6.3e-07
"2014-11-25 03:45:00",6.3e-07,6.3e-07,6.3e-07,6.3e-07,0,0,6.3e-07
"2014-11-25 03:50:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,45452.73351445,0.02954427,6.5e-07
"2014-11-25 03:55:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,20778.05486283,0.01350573,6.5e-07
"2014-11-25 04:00:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2014-11-25 04:05:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2014-11-25 04:10:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2014-11-25 04:15:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2014-11-25 04:20:00",6.3e-07,6.3e-07,6.3e-07,6.3e-07,7744,0.00487872,6.3e-07
"2014-11-25 04:25:00",6.3e-07,6.3e-07,6.3e-07,6.3e-07,7431.43879173,0.0046818,6.3e-07
"2014-11-25 04:30:00",6.3e-07,6.3e-07,6.3e-07,6.3e-07,13225.58,0.00833211,6.3e-07
"2014-11-25 04:35:00",6.2e-07,6.3e-07,6.2e-07,6.3e-07,116571.26085773,0.07259774,6.2e-07
"2014-11-25 04:40:00",6.3e-07,6.3e-07,6.2e-07,6.2e-07,202031.93765072,0.12695942,6.2e-07
"2014-11-25 04:45:00",6.3e-07,6.3e-07,6.3e-07,6.3e-07,8866.99507389,0.0055862,6.3e-07
"2014-11-25 04:50:00",6.3e-07,6.3e-07,6.3e-07,6.3e-07,38548.45,0.02428552,6.3e-07
"2014-11-25 04:55:00",6.3e-07,6.3e-07,6.3e-07,6.3e-07,7300,0.004599,6.3e-07
"2014-11-25 05:00:00",6.3e-07,6.3e-07,6.3e-07,6.3e-07,0,0,6.3e-07
"2014-11-25 05:05:00",6.3e-07,6.3e-07,6.3e-07,6.3e-07,0,0,6.3e-07
"2014-11-25 05:10:00",6.3e-07,6.3e-07,6.3e-07,6.3e-07,0,0,6.3e-07
"2014-11-25 05:15:00",6.3e-07,6.3e-07,6.3e-07,6.3e-07,0,0,6.3e-07
"2014-11-25 05:20:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,71398.62536666,0.04569512,6.4e-07
"2014-11-25 05:25:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,11116.75126904,0.00711472,6.4e-07
"2014-11-25 05:30:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2014-11-25 05:35:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2014-11-25 05:40:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,1069.7087425,0.00068461,6.4e-07
"2014-11-25 05:45:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,7900.93402226,0.00505659,6.4e-07
"2014-11-25 05:50:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2014-11-25 05:55:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,947.486,0.00060639,6.4e-07
"2014-11-25 06:00:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2014-11-25 06:05:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,7258.88324873,0.00464568,6.4e-07
"2014-11-25 06:10:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2014-11-25 06:15:00",6.3e-07,6.4e-07,6.3e-07,6.3e-07,122595.82022928,0.07746848,6.3e-07
"2014-11-25 06:20:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,1224.42806693,0.00079587,6.5e-07
"2014-11-25 06:25:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,5943.75319,0.00386343,6.5e-07
"2014-11-25 06:30:00",6.3e-07,6.3e-07,6.3e-07,6.3e-07,11159.58202293,0.00703053,6.3e-07
"2014-11-25 06:35:00",6.3e-07,6.3e-07,6.3e-07,6.3e-07,7402.62321145,0.00466365,6.3e-07
"2014-11-25 06:40:00",6.3e-07,6.3e-07,6.3e-07,6.3e-07,7203.89507154,0.00453845,6.3e-07
"2014-11-25 06:45:00",6.3e-07,6.3e-07,6.3e-07,6.3e-07,14407.79014309,0.0090769,6.3e-07
"2014-11-25 06:50:00",6.3e-07,6.3e-07,6.3e-07,6.3e-07,94000,0.05922,6.3e-07
"2014-11-25 06:55:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,179.109375,0.00011463,6.4e-07
"2014-11-25 07:00:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,2008.203125,0.00128525,6.4e-07
"2014-11-25 07:05:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2014-11-25 07:10:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2014-11-25 07:15:00",6.3e-07,6.3e-07,6.3e-07,6.3e-07,529.7824083,0.00033376,6.3e-07
"2014-11-25 07:20:00",6.3e-07,6.3e-07,6.3e-07,6.3e-07,0,0,6.3e-07
"2014-11-25 07:25:00",6.3e-07,6.3e-07,6.3e-07,6.3e-07,8095.14149508,0.00509993,6.3e-07
"2014-11-25 07:30:00",6.3e-07,6.3e-07,6.3e-07,6.3e-07,0,0,6.3e-07
"2014-11-25 07:35:00",6.3e-07,6.3e-07,6.3e-07,6.3e-07,27897.35267269,0.01757533,6.3e-07
"2014-11-25 07:40:00",6.3e-07,6.3e-07,6.3e-07,6.3e-07,0,0,6.3e-07
"2014-11-25 07:45:00",6.3e-07,6.3e-07,6.3e-07,6.3e-07,43056.21568669,0.02712541,6.3e-07
"2014-11-25 07:50:00",6.3e-07,6.3e-07,6.3e-07,6.3e-07,0,0,6.3e-07
"2014-11-25 07:55:00",6.3e-07,6.3e-07,6.3e-07,6.3e-07,178.38095238,0.00011237,6.3e-07
"2014-11-25 08:00:00",6.2e-07,6.2e-07,6.2e-07,6.2e-07,2758,0.00170996,6.2e-07
"2014-11-25 08:05:00",6.2e-07,6.2e-07,6.2e-07,6.2e-07,0,0,6.2e-07
"2014-11-25 08:10:00",6.2e-07,6.2e-07,6.2e-07,6.2e-07,0,0,6.2e-07
"2014-11-25 08:15:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,5000,0.0032,6.4e-07
"2014-11-25 08:20:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2014-11-25 08:25:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2014-11-25 08:30:00",6.2e-07,6.2e-07,6.2e-07,6.2e-07,8210.114,0.00509027,6.2e-07
"2014-11-25 08:35:00",6.2e-07,6.2e-07,6.2e-07,6.2e-07,0,0,6.2e-07
"2014-11-25 08:40:00",6.2e-07,6.3e-07,6.2e-07,6.3e-07,24083.6031746,0.01501126,6.2e-07
"2014-11-25 08:45:00",6.5e-07,6.5e-07,6.3e-07,6.5e-07,15668.47568718,0.01,6.3e-07
"2014-11-25 08:50:00",6.5e-07,6.5e-07,6.5e-07,6.5e-07,0,0,6.5e-07
"2014-11-25 08:55:00",6.2e-07,6.5e-07,6.2e-07,6.5e-07,298417.19076928,0.19145908,6.4e-07
"2014-11-25 09:00:00",6.2e-07,6.2e-07,6.2e-07,6.2e-07,6790,0.0042098,6.2e-07
"2014-11-25 09:05:00",6.2e-07,6.2e-07,6.2e-07,6.2e-07,9953.58206627,0.00617122,6.2e-07
"2014-11-25 09:10:00",6.2e-07,6.2e-07,6.2e-07,6.2e-07,0,0,6.2e-07
"2014-11-25 09:15:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,2832.78125,0.00181298,6.4e-07
"2014-11-25 09:20:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2014-11-25 09:25:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2014-11-25 09:30:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2014-11-25 09:35:00",6.2e-07,6.2e-07,6.2e-07,6.2e-07,16850.97188014,0.0104476,6.2e-07
"2014-11-25 09:40:00",6.2e-07,6.2e-07,6.2e-07,6.2e-07,0,0,6.2e-07
"2014-11-25 09:45:00",6.2e-07,6.2e-07,6.2e-07,6.2e-07,62803,0.03893786,6.2e-07
"2014-11-25 09:50:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,1301.625,0.00083304,6.4e-07
"2014-11-25 09:55:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2014-11-25 10:00:00",6.2e-07,6.3e-07,6.2e-07,6.3e-07,2438,0.00152156,6.2e-07
"2014-11-25 10:05:00",6.2e-07,6.2e-07,6.2e-07,6.2e-07,28034.57850929,0.01738143,6.2e-07
"2014-11-25 10:10:00",6.3e-07,6.3e-07,6.3e-07,6.3e-07,1394.76190476,0.00087869,6.3e-07
"2014-11-25 10:15:00",6.2e-07,6.2e-07,6.2e-07,6.2e-07,4025.11369391,0.00249557,6.2e-07
"2014-11-25 10:20:00",6.2e-07,6.2e-07,6.2e-07,6.2e-07,0,0,6.2e-07
"2014-11-25 10:25:00",6.2e-07,6.2e-07,6.2e-07,6.2e-07,0,0,6.2e-07
"2014-11-25 10:30:00",6.2e-07,6.2e-07,6.2e-07,6.2e-07,0,0,6.2e-07
"2014-11-25 10:35:00",6.2e-07,6.2e-07,6.2e-07,6.2e-07,0,0,6.2e-07
"2014-11-25 10:40:00",6.2e-07,6.3e-07,6.2e-07,6.3e-07,10660.70734,0.00663002,6.2e-07
"2014-11-25 10:45:00",6.2e-07,6.2e-07,6.2e-07,6.2e-07,9227.33232966,0.00572094,6.2e-07
"2014-11-25 10:50:00",6.2e-07,6.2e-07,6.2e-07,6.2e-07,1719.66268594,0.00106619,6.2e-07
"2014-11-25 10:55:00",6.2e-07,6.2e-07,6.2e-07,6.2e-07,10170.35341978,0.00630561,6.2e-07
"2014-11-25 11:00:00",6.2e-07,6.2e-07,6.2e-07,6.2e-07,5100,0.003162,6.2e-07
"2014-11-25 11:05:00",6.2e-07,6.2e-07,6.2e-07,6.2e-07,0,0,6.2e-07
"2014-11-25 11:10:00",6.3e-07,6.3e-07,6.2e-07,6.2e-07,9400.38095238,0.00590528,6.2e-07
"2014-11-25 11:15:00",6.3e-07,6.3e-07,6.3e-07,6.3e-07,80003.1815859,0.050402,6.3e-07
"2014-11-25 11:20:00",6.3e-07,6.3e-07,6.3e-07,6.3e-07,0,0,6.3e-07
"2014-11-25 11:25:00",6.4e-07,6.4e-07,6.3e-07,6.4e-07,248750.44708739,0.15748358,6.3e-07
"2014-11-25 11:30:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2014-11-25 11:35:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2014-11-25 11:40:00",6.4e-07,6.4e-07,6.3e-07,6.3e-07,64540.79776129,0.04068022,6.3e-07
"2014-11-25 11:45:00",6.2e-07,6.3e-07,6.2e-07,6.3e-07,170179,0.10592984,6.2e-07
"2014-11-25 11:50:00",6.2e-07,6.2e-07,6.2e-07,6.2e-07,338.2674,0.00020972,6.2e-07
"2014-11-25 11:55:00",6.2e-07,6.2e-07,6.2e-07,6.2e-07,0,0,6.2e-07
"2014-11-25 12:00:00",6.2e-07,6.2e-07,6.2e-07,6.2e-07,0,0,6.2e-07
"2014-11-25 12:05:00",6.2e-07,6.2e-07,6.2e-07,6.2e-07,0,0,6.2e-07
"2014-11-25 12:10:00",6.2e-07,6.2e-07,6.2e-07,6.2e-07,0,0,6.2e-07
"2014-11-25 12:15:00",6.2e-07,6.3e-07,6.2e-07,6.3e-07,1563.56165001,0.00097939,6.2e-07
"2014-11-25 12:20:00",6.2e-07,6.2e-07,6.2e-07,6.2e-07,57034.57596577,0.03536143,6.2e-07
"2014-11-25 12:25:00",6.2e-07,6.2e-07,6.2e-07,6.2e-07,0,0,6.2e-07
"2014-11-25 12:30:00",6.3e-07,6.3e-07,6.3e-07,6.3e-07,8532,0.00537516,6.3e-07
"2014-11-25 12:35:00",6.3e-07,6.3e-07,6.3e-07,6.3e-07,4500,0.002835,6.3e-07
"2014-11-25 12:40:00",6.3e-07,6.3e-07,6.3e-07,6.3e-07,0,0,6.3e-07
"2014-11-25 12:45:00",6.3e-07,6.3e-07,6.3e-07,6.3e-07,5000,0.00315,6.3e-07
"2014-11-25 12:50:00",6.3e-07,6.3e-07,6.3e-07,6.3e-07,0,0,6.3e-07
"2014-11-25 12:55:00",6.3e-07,6.3e-07,6.3e-07,6.3e-07,0,0,6.3e-07
"2014-11-25 13:00:00",6.2e-07,6.2e-07,6.2e-07,6.2e-07,7068.93655655,0.00438274,6.2e-07
"2014-11-25 13:05:00",6.2e-07,6.2e-07,6.2e-07,6.2e-07,0,0,6.2e-07
"2014-11-25 13:10:00",6.2e-07,6.2e-07,6.2e-07,6.2e-07,0,0,6.2e-07
"2014-11-25 13:15:00",6.2e-07,6.2e-07,6.2e-07,6.2e-07,8261.36129961,0.00512204,6.2e-07
"2014-11-25 13:20:00",6.2e-07,6.4e-07,6.2e-07,6.4e-07,431867.63148953,0.2732014,6.3e-07
"2014-11-25 13:25:00",6.2e-07,6.2e-07,6.2e-07,6.2e-07,0,0,6.2e-07
"2014-11-25 13:30:00",6.2e-07,6.2e-07,6.2e-07,6.2e-07,0,0,6.2e-07
"2014-11-25 13:35:00",6.2e-07,6.2e-07,6.2e-07,6.2e-07,0,0,6.2e-07
"2014-11-25 13:40:00",6.2e-07,6.2e-07,6.2e-07,6.2e-07,0,0,6.2e-07
"2014-11-25 13:45:00",6.3e-07,6.3e-07,6.3e-07,6.3e-07,13980.32761559,0.0088076,6.3e-07
"2014-11-25 13:50:00",6.3e-07,6.3e-07,6.3e-07,6.3e-07,0,0,6.3e-07
"2014-11-25 13:55:00",6.3e-07,6.3e-07,6.3e-07,6.3e-07,0,0,6.3e-07
"2014-11-25 14:00:00",6.3e-07,6.3e-07,6.3e-07,6.3e-07,0,0,6.3e-07
"2014-11-25 14:05:00",6.3e-07,6.4e-07,6.3e-07,6.4e-07,66826.0463656,0.04262886,6.3e-07
"2014-11-25 14:10:00",6.2e-07,6.2e-07,6.2e-07,6.2e-07,145035.20498555,0.08992182,6.2e-07
"2014-11-25 14:15:00",6.3e-07,6.4e-07,6.3e-07,6.4e-07,3130.91269841,0.00200059,6.3e-07
"2014-11-25 14:20:00",6.2e-07,6.2e-07,6.2e-07,6.2e-07,152821,0.09474902,6.2e-07
"2014-11-25 14:25:00",6.2e-07,6.2e-07,6.2e-07,6.2e-07,0,0,6.2e-07
"2014-11-25 14:30:00",6.2e-07,6.2e-07,6.2e-07,6.2e-07,54486,0.03378132,6.2e-07
"2014-11-25 14:35:00",6.2e-07,6.2e-07,6.2e-07,6.2e-07,0,0,6.2e-07
"2014-11-25 14:40:00",6.2e-07,6.2e-07,6.2e-07,6.2e-07,145608,0.09027696,6.2e-07
"2014-11-25 14:45:00",6.2e-07,6.4e-07,6.2e-07,6.4e-07,14124.4643225,0.00879753,6.2e-07
"2014-11-25 14:50:00",6.2e-07,6.2e-07,6.2e-07,6.2e-07,0,0,6.2e-07
"2014-11-25 14:55:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,18655.078125,0.01193925,6.4e-07
"2014-11-25 15:00:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,2625,0.00168,6.4e-07
"2014-11-25 15:05:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2014-11-25 15:10:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,11580.3125,0.0074114,6.4e-07
"2014-11-25 15:15:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2014-11-25 15:20:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2014-11-25 15:25:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2014-11-25 15:30:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2014-11-25 15:35:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2014-11-25 15:40:00",6.4e-07,6.4e-07,6.4e-07,6.4e-07,0,0,6.4e-07
"2014-11-25 15:45:00",6.3e-07,6.3e-07,6.3e-07,6.3e-07,195.9389434,0.00012344,6.3e-07
